# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 4 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-4,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.01]
6.812589545000001e-01 6.814309822000000e-01 1.744006110485536e+01 1.384915687247684e+01
6.862637478000000e-01 6.863096391000000e-01 1.417029794190504e+01 1.384915687247684e+01
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
7.203949823000000e-01 7.205632396000000e-01 1.417029794190504e+01 2.009809723111577e+01
7.207656386000000e-01 7.207916092000001e-01 1.417029794190504e+01 1.451372732244042e+01
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
7.698892171000000e-01 7.700547397000000e-01 9.816159582513475e+00 1.451372732244042e+01
#[time: 0.78]
7.897338726000001e-01 7.897971854000000e-01 9.816159582513475e+00 9.693314432512111e+00
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
#[time: 0.85]
#[time: 0.86]
8.618839226000000e-01 8.619234074000001e-01 9.816159582513475e+00 9.542611033525329e+00
#[time: 0.87]
#[time: 0.88]
8.808172126000000e-01 8.808466041000000e-01 9.816159582513475e+00 9.953537236329396e+00
#[time: 0.89]
8.939881805000001e-01 8.939946243000000e-01 1.403892995367496e+01 9.953537236329396e+00
8.999517616000000e-01 8.999671682000000e-01 1.403892995367496e+01 1.501091563168854e+01
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
#[time: 0.94]
#[time: 0.95]
#[time: 0.96]
#[time: 0.97]
9.772155947000001e-01 9.772456577000000e-01 1.741962164440291e+01 1.501091563168854e+01
#[time: 0.98]
#[time: 0.99]
#[time: 1]
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
1.031866351700000e+00 1.031903882700000e+00 1.494879842276455e+01 1.501091563168854e+01
#[time: 1.04]
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
#[time: 1.08]
#[time: 1.09]
1.095338487200000e+00 1.095353823600000e+00 1.494879842276455e+01 1.535750713517153e+01
#[time: 1.1]
1.100432072100000e+00 1.100489005800000e+00 1.477157160585542e+01 1.535750713517153e+01
#[time: 1.11]
1.116308844900000e+00 1.116341060500000e+00 1.584418087514593e+01 1.535750713517153e+01
1.119042105600000e+00 1.119060377200000e+00 1.584418087514593e+01 2.313711868755837e+01
#[time: 1.12]
1.127410879700000e+00 1.127716037400000e+00 2.331599909730451e+01 2.313711868755837e+01
#[time: 1.13]
1.139491567700000e+00 1.139492424000000e+00 2.214273851547781e+01 2.313711868755837e+01
#[time: 1.14]
1.149438463500000e+00 1.149575118700000e+00 2.172984006496450e+01 2.313711868755837e+01
#[time: 1.15]
1.152023344300000e+00 1.152215691200000e+00 2.359664306347296e+01 2.313711868755837e+01
1.154557300500000e+00 1.154731142900000e+00 2.291803723543840e+01 2.313711868755837e+01
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
#[time: 1.2]
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
#[time: 1.25]
1.258753665900000e+00 1.258904255900000e+00 2.282197795097388e+01 2.313711868755837e+01
#[time: 1.26]
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
#[time: 1.3]
1.300765023000000e+00 1.300797595700000e+00 2.282197795097388e+01 2.274574049677489e+01
1.304466036100000e+00 1.304510901000000e+00 2.394876735028296e+01 2.274574049677489e+01
#[time: 1.31]
#[time: 1.32]
1.327532978100000e+00 1.327566179400000e+00 2.774915075327425e+01 2.274574049677489e+01
#[time: 1.33]
1.337764368000000e+00 1.337813564700000e+00 2.774915075327425e+01 2.798150826737086e+01
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
#[time: 1.37]
1.370160898300000e+00 1.370200228800000e+00 3.928874704926414e+01 2.798150826737086e+01
#[time: 1.38]
1.384240256600000e+00 1.384245392900000e+00 3.928874704926414e+01 3.530841473169379e+01
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
#[time: 1.42]
#[time: 1.43]
1.430488967300000e+00 1.430747293400000e+00 3.450264153099257e+01 3.530841473169379e+01
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
1.472121356600000e+00 1.472150661500000e+00 3.425930290278878e+01 3.530841473169379e+01
#[time: 1.48]
#[time: 1.49]
#[time: 1.5]
1.501234875800000e+00 1.501242386100000e+00 3.425930290278878e+01 3.454864765595553e+01
1.506728981200000e+00 1.506867947400000e+00 3.425930290278878e+01 3.398081199875050e+01
#[time: 1.51]
#[time: 1.52]
1.525619055700000e+00 1.525620614400000e+00 3.664240962148244e+01 3.398081199875050e+01
1.525867955200000e+00 1.525879580700000e+00 3.664240962148244e+01 3.631961602435107e+01
1.526509162200000e+00 1.526629629400000e+00 3.664240962148244e+01 3.605057102181557e+01
#[time: 1.53]
#[time: 1.54]
1.549734509200000e+00 1.549818131000000e+00 3.664240962148244e+01 4.022094250271578e+01
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
1.573035644800000e+00 1.573196049400000e+00 5.950150333486368e+01 4.022094250271578e+01
#[time: 1.58]
#[time: 1.59]
1.592655179800000e+00 1.592725092500000e+00 5.950150333486368e+01 5.902398884117120e+01
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
1.622435892700000e+00 1.622587861800000e+00 5.864653119221980e+01 5.902398884117120e+01
1.623484322000000e+00 1.623633852000000e+00 5.864653119221980e+01 5.333729876328387e+01
1.627196900100000e+00 1.627271292300000e+00 5.141705016365363e+01 5.333729876328387e+01
#[time: 1.63]
#[time: 1.64]
1.643953435200000e+00 1.643975034500000e+00 5.141705016365363e+01 5.243805613789461e+01
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
1.679386141900000e+00 1.679419817400000e+00 4.475907434934092e+01 5.243805613789461e+01
#[time: 1.68]
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
1.748494804800000e+00 1.748765288200000e+00 5.384634639029134e+01 5.243805613789461e+01
#[time: 1.75]
#[time: 1.76]
#[time: 1.77]
1.772146608300000e+00 1.772321172900000e+00 5.243417434787565e+01 5.243805613789461e+01
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
#[time: 1.81]
#[time: 1.82]
1.823357411500000e+00 1.823409168700000e+00 4.934993349502686e+01 5.243805613789461e+01
#[time: 1.83]
1.835056023500000e+00 1.835217705500000e+00 4.934993349502686e+01 4.676687503740730e+01
#[time: 1.84]
#[time: 1.85]
#[time: 1.86]
1.860660863000000e+00 1.860765631400000e+00 4.934993349502686e+01 4.511365203006302e+01
1.867497801800000e+00 1.867573373500000e+00 4.934993349502686e+01 4.530136422844757e+01
#[time: 1.87]
1.878943944900000e+00 1.879000101900000e+00 4.517650645158503e+01 4.530136422844757e+01
#[time: 1.88]
1.881382168000000e+00 1.881418732100000e+00 4.517650645158503e+01 5.076226607975949e+01
1.882830906200000e+00 1.882855547100000e+00 4.517650645158503e+01 4.595814033762053e+01
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
1.956175773400000e+00 1.956177000100000e+00 4.517650645158503e+01 4.591166140697210e+01
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
#[time: 1.99]
