# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paper --seed 1 --runtime 3 --framerate 0.0001 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paper__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.01]
5.839502821000000e-01 5.840580767000000e-01 3.407757554349927e+01 3.567145030803233e+01
#[time: 0.59]
5.920435570000000e-01 5.921795503000000e-01 3.407757554349927e+01 3.394230058689728e+01
#[time: 0.6]
6.071633786000000e-01 6.071882148000001e-01 3.407757554349927e+01 3.440999824655187e+01
#[time: 0.61]
6.102014380000000e-01 6.102463442000000e-01 3.407757554349927e+01 3.781833908282703e+01
6.120913608000000e-01 6.122400800000001e-01 3.407757554349927e+01 3.511335758864128e+01
#[time: 0.62]
6.269859635000000e-01 6.270657403000001e-01 3.507292830263894e+01 3.511335758864128e+01
#[time: 0.63]
6.306366657000000e-01 6.307572462000001e-01 3.530317178118471e+01 3.511335758864128e+01
6.334892058000000e-01 6.335757225000000e-01 3.530317178118471e+01 3.661449999508730e+01
#[time: 0.64]
6.415335247000000e-01 6.416117421000000e-01 4.798713316628900e+01 3.661449999508730e+01
#[time: 0.65]
6.541863521000000e-01 6.542361063000001e-01 4.798713316628900e+01 4.796245627655691e+01
#[time: 0.66]
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
7.525147142000000e-01 7.525354405000000e-01 4.798713316628900e+01 4.451116104108542e+01
#[time: 0.76]
#[time: 0.77]
7.746355352000001e-01 7.746639078000001e-01 4.798713316628900e+01 4.799014557806498e+01
7.771814973000001e-01 7.772474350000000e-01 4.805670245135956e+01 4.799014557806498e+01
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
8.211883069000000e-01 8.213509130000001e-01 4.867956738776151e+01 4.799014557806498e+01
8.275930534000000e-01 8.276327135000000e-01 4.867956738776151e+01 4.816045388076429e+01
#[time: 0.83]
8.324092580000000e-01 8.324661198000001e-01 4.867956738776151e+01 4.378267302701952e+01
8.370773181000001e-01 8.371076747000000e-01 4.377620821421791e+01 4.378267302701952e+01
#[time: 0.84]
8.434727534000001e-01 8.434859576000000e-01 4.377620821421791e+01 4.944158154465863e+01
#[time: 0.85]
8.555934603000001e-01 8.556189570000000e-01 4.657786858435408e+01 4.944158154465863e+01
#[time: 0.86]
8.599283824000000e-01 8.600825207000000e-01 4.657786858435408e+01 4.444885374576798e+01
8.640029143000000e-01 8.641435764000001e-01 4.669977434239794e+01 4.444885374576798e+01
8.675487768000000e-01 8.675490859000000e-01 4.669977434239794e+01 4.984612823503852e+01
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
9.337012092000000e-01 9.337139887000000e-01 4.669977434239794e+01 4.324212667670878e+01
9.362172970000000e-01 9.367388390000000e-01 4.669977434239794e+01 4.709571433540121e+01
#[time: 0.94]
9.450737135000000e-01 9.451508907000000e-01 5.234091314165045e+01 4.709571433540121e+01
#[time: 0.95]
#[time: 0.96]
9.605153879000000e-01 9.605320760000000e-01 4.857505713527776e+01 4.709571433540121e+01
9.657002904000000e-01 9.657425891000000e-01 4.841934321461518e+01 4.709571433540121e+01
#[time: 0.97]
9.754809984000000e-01 9.757681823000001e-01 4.841934321461518e+01 4.970069166348363e+01
9.760219010000001e-01 9.760484958000001e-01 4.841934321461518e+01 5.001948575327793e+01
#[time: 0.98]
9.859014424000000e-01 9.860119798000000e-01 4.841934321461518e+01 4.889443167581455e+01
#[time: 0.99]
9.931294258000001e-01 9.932038582000000e-01 4.841934321461518e+01 4.685957786612211e+01
#[time: 1]
#[time: 1.01]
#[time: 1.02]
1.023066197200000e+00 1.023112693600000e+00 4.841934321461518e+01 4.891888760273976e+01
1.029684895300000e+00 1.029713235800000e+00 4.864925453998109e+01 4.891888760273976e+01
#[time: 1.03]
#[time: 1.04]
1.043120329900000e+00 1.043210782500000e+00 5.049313684913292e+01 4.891888760273976e+01
#[time: 1.05]
#[time: 1.06]
1.061833420200000e+00 1.061945223600000e+00 5.049313684913292e+01 5.072870704084867e+01
1.069601035600000e+00 1.069639312200000e+00 5.049313684913292e+01 5.198916645947238e+01
#[time: 1.07]
1.073954690400000e+00 1.074098832100000e+00 5.049313684913292e+01 4.867787128078014e+01
#[time: 1.08]
#[time: 1.09]
1.092133197400000e+00 1.092235678700000e+00 5.049313684913292e+01 3.771760979836322e+01
#[time: 1.1]
1.109408925600000e+00 1.109430010300000e+00 5.049313684913292e+01 5.951779852768152e+01
#[time: 1.11]
#[time: 1.12]
1.122733606500000e+00 1.122800489700000e+00 6.524811288830089e+01 5.951779852768152e+01
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
1.152934896600000e+00 1.153159647900000e+00 6.524811288830089e+01 6.349103460050684e+01
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
1.190491983000000e+00 1.190493363000000e+00 6.524811288830089e+01 6.566989493672190e+01
1.191661184100000e+00 1.191907623200000e+00 6.697162545581821e+01 6.566989493672190e+01
#[time: 1.2]
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
1.231755974100000e+00 1.231814955700000e+00 6.694335821655848e+01 6.566989493672190e+01
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
1.261799443100000e+00 1.261865973600000e+00 6.300814794467316e+01 6.566989493672190e+01
#[time: 1.27]
1.269906940200000e+00 1.270050498200000e+00 6.300814794467316e+01 6.325230526311160e+01
#[time: 1.28]
1.280388056400000e+00 1.280792982700000e+00 6.300814794467316e+01 6.349719604395857e+01
#[time: 1.29]
#[time: 1.3]
1.305893061000000e+00 1.305927971000000e+00 6.300814794467316e+01 6.325333220942447e+01
#[time: 1.31]
#[time: 1.32]
#[time: 1.33]
1.331082201000000e+00 1.331147331400000e+00 6.300814794467316e+01 6.322922582765773e+01
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
1.363474241500000e+00 1.363496995100000e+00 6.368097247234697e+01 6.322922582765773e+01
#[time: 1.37]
1.377197868400000e+00 1.377587592600000e+00 6.368097247234697e+01 6.374971308313368e+01
#[time: 1.38]
1.388857824700000e+00 1.389024945400000e+00 5.824161836936287e+01 6.374971308313368e+01
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
1.411679102000000e+00 1.411692135800000e+00 5.824161836936287e+01 5.748030783235512e+01
#[time: 1.42]
#[time: 1.43]
1.439718574200000e+00 1.439759716400000e+00 5.824161836936287e+01 5.782432797913465e+01
#[time: 1.44]
#[time: 1.45]
1.452697703700000e+00 1.452707769400000e+00 5.909170163590376e+01 5.782432797913465e+01
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
1.481918837300000e+00 1.481928444400000e+00 5.787011793114834e+01 5.782432797913465e+01
#[time: 1.49]
1.491193238000000e+00 1.491211856400000e+00 5.787011793114834e+01 5.402033570115942e+01
#[time: 1.5]
1.506015551600000e+00 1.506120976200000e+00 5.787011793114834e+01 5.594568082223712e+01
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
1.537241244800000e+00 1.537278895900000e+00 5.787011793114834e+01 5.749090495510620e+01
#[time: 1.54]
#[time: 1.55]
1.559869726800000e+00 1.559928036300000e+00 5.787011793114834e+01 5.788082589005701e+01
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
1.583230860600000e+00 1.583231592800000e+00 5.787011793114834e+01 5.823823808650480e+01
#[time: 1.59]
1.597280172100000e+00 1.597332440400000e+00 5.969697588582422e+01 5.823823808650480e+01
1.598160341500000e+00 1.598161866700000e+00 5.815117191369292e+01 5.823823808650480e+01
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
#[time: 1.68]
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
1.716642533800000e+00 1.716654945500000e+00 5.815117191369292e+01 5.836986526591981e+01
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
1.744176016600000e+00 1.744277173900000e+00 5.888766161626612e+01 5.836986526591981e+01
#[time: 1.75]
#[time: 1.76]
1.765155491400000e+00 1.765237019500000e+00 5.939392344101579e+01 5.836986526591981e+01
#[time: 1.77]
1.770172810400000e+00 1.770228367700000e+00 5.939392344101579e+01 6.778678241504329e+01
#[time: 1.78]
#[time: 1.79]
1.799835657400000e+00 1.799883123600000e+00 5.939392344101579e+01 6.992596754066119e+01
#[time: 1.8]
#[time: 1.81]
1.816139082100000e+00 1.816202052600000e+00 5.939392344101579e+01 5.955116117101472e+01
1.819314443000000e+00 1.819422322400000e+00 5.939392344101579e+01 7.260739137233971e+01
#[time: 1.82]
1.822589568700000e+00 1.822658886500000e+00 7.625035840065341e+01 7.260739137233971e+01
#[time: 1.83]
1.830808188800000e+00 1.831046937200000e+00 7.625035840065341e+01 6.591495608685091e+01
1.832095471500000e+00 1.832134627500000e+00 7.625035840065341e+01 7.601765511695592e+01
#[time: 1.84]
1.844646036700000e+00 1.844713039900000e+00 8.518861651226477e+01 7.601765511695592e+01
#[time: 1.85]
1.855069594900000e+00 1.855299602900000e+00 7.779618470423681e+01 7.601765511695592e+01
#[time: 1.86]
1.865432354000000e+00 1.865438945200000e+00 7.779618470423681e+01 6.588729835336332e+01
#[time: 1.87]
1.874998750800000e+00 1.875065076100000e+00 7.779618470423681e+01 7.906494415266273e+01
1.875275272700000e+00 1.875314813800000e+00 7.915549393132487e+01 7.906494415266273e+01
#[time: 1.88]
#[time: 1.89]
1.898680625800000e+00 1.898760368200000e+00 7.915549393132487e+01 8.526545069238693e+01
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
1.950067287300000e+00 1.950240388600000e+00 7.838786095443830e+01 8.526545069238693e+01
#[time: 1.96]
#[time: 1.97]
1.977413187400000e+00 1.977459073600000e+00 7.838786095443830e+01 8.003622042141144e+01
#[time: 1.98]
#[time: 1.99]
#[time: 2]
#[time: 2.01]
#[time: 2.02]
2.028746580600000e+00 2.029235659300000e+00 8.253659058049811e+01 8.003622042141144e+01
#[time: 2.03]
#[time: 2.04]
2.040682361000000e+00 2.040859496800000e+00 8.253659058049811e+01 9.063375798932857e+01
#[time: 2.05]
#[time: 2.06]
2.067617842300000e+00 2.067619638100000e+00 9.250616850542632e+01 9.063375798932857e+01
#[time: 2.07]
2.079686190200000e+00 2.079889919000000e+00 9.250616850542632e+01 9.276501040742714e+01
#[time: 2.08]
2.086183889200000e+00 2.086373012900000e+00 9.250616850542632e+01 9.240579405686024e+01
#[time: 2.09]
2.097718496700000e+00 2.097729341700000e+00 9.305122290477875e+01 9.240579405686024e+01
#[time: 2.1]
2.106670075900000e+00 2.106705104800000e+00 9.259376690382149e+01 9.240579405686024e+01
2.107836536800000e+00 2.107932516000000e+00 9.259376690382149e+01 9.535235101528782e+01
2.109324660600000e+00 2.109328037600000e+00 9.259376690382149e+01 8.581215262945864e+01
#[time: 2.11]
2.112665230900000e+00 2.112947999900000e+00 8.650930977839391e+01 8.581215262945864e+01
#[time: 2.12]
#[time: 2.13]
2.137638092200000e+00 2.137665261000000e+00 8.650930977839391e+01 8.945638375680012e+01
2.139636420900000e+00 2.139748619300000e+00 9.042831948921426e+01 8.945638375680012e+01
#[time: 2.14]
2.144723651400000e+00 2.144842242100000e+00 9.042831948921426e+01 9.145879174080576e+01
#[time: 2.15]
#[time: 2.16]
#[time: 2.17]
2.174624299400000e+00 2.174625270000000e+00 9.042831948921426e+01 9.105598614123375e+01
#[time: 2.18]
#[time: 2.19]
#[time: 2.2]
2.200692777900000e+00 2.200700568100000e+00 8.796969544115635e+01 9.105598614123375e+01
2.202312496400000e+00 2.202427185500000e+00 8.796969544115635e+01 7.608472392128249e+01
2.204647578100000e+00 2.204656786400000e+00 7.625740447270049e+01 7.608472392128249e+01
#[time: 2.21]
2.214732091400000e+00 2.214888990100000e+00 7.625740447270049e+01 7.544912113537283e+01
#[time: 2.22]
2.219930659400000e+00 2.220051690800000e+00 7.625740447270049e+01 7.869462485391635e+01
#[time: 2.23]
2.234544259600000e+00 2.234572411000000e+00 7.625740447270049e+01 7.403058394470786e+01
#[time: 2.24]
#[time: 2.25]
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
#[time: 2.29]
#[time: 2.3]
#[time: 2.31]
#[time: 2.32]
#[time: 2.33]
#[time: 2.34]
#[time: 2.35]
2.358861150100000e+00 2.358935582500000e+00 7.431028652758647e+01 7.403058394470786e+01
#[time: 2.36]
#[time: 2.37]
2.374714237800000e+00 2.374727097500000e+00 7.431028652758647e+01 7.477817363694676e+01
#[time: 2.38]
2.381865635200000e+00 2.381897759100000e+00 7.431028652758647e+01 7.703241530267715e+01
#[time: 2.39]
2.395951860500000e+00 2.395972835700000e+00 7.366624977017408e+01 7.703241530267715e+01
#[time: 2.4]
#[time: 2.41]
#[time: 2.42]
#[time: 2.43]
#[time: 2.44]
2.446224970500000e+00 2.446387179400000e+00 7.802924249483355e+01 7.703241530267715e+01
#[time: 2.45]
2.451461913800000e+00 2.451561455900000e+00 7.802924249483355e+01 7.294500051723213e+01
#[time: 2.46]
2.461937812000000e+00 2.462046020200000e+00 7.802924249483355e+01 7.834143511784640e+01
#[time: 2.47]
#[time: 2.48]
#[time: 2.49]
2.493041093000000e+00 2.493067943300000e+00 7.802924249483355e+01 7.977645513287170e+01
#[time: 2.5]
#[time: 2.51]
#[time: 2.52]
#[time: 2.53]
#[time: 2.54]
#[time: 2.55]
2.555524871000000e+00 2.555536555300000e+00 7.802924249483355e+01 8.296929616527230e+01
#[time: 2.56]
2.568016483800000e+00 2.568149599100000e+00 7.802924249483355e+01 7.946988154100163e+01
2.568456556300000e+00 2.568525509300000e+00 7.802924249483355e+01 7.335831812782229e+01
#[time: 2.57]
#[time: 2.58]
2.589850043500000e+00 2.589870842900000e+00 7.802924249483355e+01 7.978356670904063e+01
#[time: 2.59]
#[time: 2.6]
#[time: 2.61]
#[time: 2.62]
2.625867006400000e+00 2.626078747500000e+00 7.802924249483355e+01 7.750110196372944e+01
2.626556317000000e+00 2.626598763200000e+00 7.802924249483355e+01 7.308655028235275e+01
#[time: 2.63]
#[time: 2.64]
#[time: 2.65]
#[time: 2.66]
2.668360353400000e+00 2.668425661500000e+00 7.802924249483355e+01 7.831781473806323e+01
#[time: 2.67]
#[time: 2.68]
#[time: 2.69]
#[time: 2.7]
#[time: 2.71]
2.717557923700000e+00 2.717621292600000e+00 7.819224204402113e+01 7.831781473806323e+01
2.718683089500000e+00 2.718718298700000e+00 7.770574331472137e+01 7.831781473806323e+01
#[time: 2.72]
2.726529132800000e+00 2.726579916900000e+00 7.770574331472137e+01 7.734757858219153e+01
#[time: 2.73]
#[time: 2.74]
2.740385700800000e+00 2.740830829100000e+00 7.770574331472137e+01 7.928531032417320e+01
#[time: 2.75]
2.757366449700000e+00 2.757405958300000e+00 8.274419069960891e+01 7.928531032417320e+01
#[time: 2.76]
2.768611174500000e+00 2.768786123700000e+00 7.981079159896116e+01 7.928531032417320e+01
2.769911225500000e+00 2.769983335400000e+00 8.062175881780713e+01 7.928531032417320e+01
#[time: 2.77]
#[time: 2.78]
#[time: 2.79]
#[time: 2.8]
2.804489598000000e+00 2.804497290200000e+00 8.062175881780713e+01 7.971982792126649e+01
2.808798001100000e+00 2.808995627600000e+00 8.196539026800941e+01 7.971982792126649e+01
#[time: 2.81]
2.812587471100000e+00 2.812799370900000e+00 7.963508823080367e+01 7.971982792126649e+01
#[time: 2.82]
#[time: 2.83]
2.836190426700000e+00 2.836266023000000e+00 7.973875395017888e+01 7.971982792126649e+01
#[time: 2.84]
#[time: 2.85]
2.851356996200000e+00 2.851370659200000e+00 7.973875395017888e+01 7.574514496336164e+01
#[time: 2.86]
2.864866681000000e+00 2.864922816300000e+00 7.589328549216187e+01 7.574514496336164e+01
2.865096734700000e+00 2.865227313400000e+00 7.472937298501182e+01 7.574514496336164e+01
#[time: 2.87]
#[time: 2.88]
2.882811523400000e+00 2.882855173700000e+00 7.472937298501182e+01 7.442376348435249e+01
#[time: 2.89]
2.889998391600000e+00 2.890138988000000e+00 7.472937298501182e+01 6.869990103038191e+01
2.891999457000000e+00 2.892215220500000e+00 7.472937298501182e+01 6.826365445118051e+01
#[time: 2.9]
2.908526094500000e+00 2.908535632000000e+00 6.762399229995783e+01 6.826365445118051e+01
#[time: 2.91]
2.910869844000000e+00 2.911201425800000e+00 5.827948467771711e+01 6.826365445118051e+01
#[time: 2.92]
2.921516237400000e+00 2.921524456300000e+00 5.827948467771711e+01 5.817240625626285e+01
2.922359107900000e+00 2.922370817700000e+00 7.143590695354632e+01 5.817240625626285e+01
#[time: 2.93]
#[time: 2.94]
2.946193555900000e+00 2.946229756600000e+00 7.143590695354632e+01 7.225087089306489e+01
#[time: 2.95]
2.951936008800000e+00 2.952050057300000e+00 7.387356370789107e+01 7.225087089306489e+01
2.957135573000000e+00 2.957135870000000e+00 7.387356370789107e+01 7.279810431454835e+01
#[time: 2.96]
2.961898168700000e+00 2.961930994200000e+00 7.387356370789107e+01 7.523468563697298e+01
2.966480006700000e+00 2.966582329200000e+00 7.500633154083285e+01 7.523468563697298e+01
2.968182392100000e+00 2.968221333700000e+00 7.500633154083285e+01 8.065930082937683e+01
#[time: 2.97]
2.975856575400000e+00 2.975887751400000e+00 7.500633154083285e+01 7.505840413536443e+01
#[time: 2.98]
#[time: 2.99]
2.990404633200000e+00 2.990506265600000e+00 7.500633154083285e+01 8.058942990899608e+01
2.995477380800000e+00 2.995502720900000e+00 8.073163987244197e+01 8.058942990899608e+01
