# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 1 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.01]
5.839502821000000e-01 5.840580767000000e-01 3.407757554349927e+01 3.567145030803233e+01
#[time: 0.59]
5.920435570000000e-01 5.921795503000000e-01 3.407757554349927e+01 3.394230058689728e+01
#[time: 0.6]
6.071633786000000e-01 6.071882148000001e-01 3.407757554349927e+01 3.440999824655187e+01
#[time: 0.61]
6.102014380000000e-01 6.102463442000000e-01 3.407757554349927e+01 3.781833908282703e+01
6.120913608000000e-01 6.122400800000001e-01 3.407757554349927e+01 3.511335758864128e+01
#[time: 0.62]
6.269859635000000e-01 6.270657403000001e-01 3.507292830263894e+01 3.511335758864128e+01
#[time: 0.63]
6.306366657000000e-01 6.307572462000001e-01 3.530317178118471e+01 3.511335758864128e+01
6.334892058000000e-01 6.335757225000000e-01 3.530317178118471e+01 3.661449999508730e+01
#[time: 0.64]
6.415335247000000e-01 6.416117421000000e-01 4.798713316628900e+01 3.661449999508730e+01
#[time: 0.65]
6.541863521000000e-01 6.542361063000001e-01 4.798713316628900e+01 4.796245627655691e+01
#[time: 0.66]
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
7.525147142000000e-01 7.525354405000000e-01 4.798713316628900e+01 4.451116104108542e+01
#[time: 0.76]
#[time: 0.77]
7.746355352000001e-01 7.746639078000001e-01 4.798713316628900e+01 4.799014557806498e+01
7.771814973000001e-01 7.772474350000000e-01 4.805670245135956e+01 4.799014557806498e+01
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
8.211883069000000e-01 8.213509130000001e-01 4.867956738776151e+01 4.799014557806498e+01
8.275930534000000e-01 8.276327135000000e-01 4.867956738776151e+01 4.816045388076429e+01
#[time: 0.83]
8.324092580000000e-01 8.324661198000001e-01 4.867956738776151e+01 4.378267302701952e+01
8.370773181000001e-01 8.371076747000000e-01 4.377620821421791e+01 4.378267302701952e+01
#[time: 0.84]
8.434727534000001e-01 8.434859576000000e-01 4.377620821421791e+01 4.944158154465863e+01
#[time: 0.85]
8.555934603000001e-01 8.556189570000000e-01 4.657786858435408e+01 4.944158154465863e+01
#[time: 0.86]
8.599283824000000e-01 8.600825207000000e-01 4.657786858435408e+01 4.444885374576798e+01
8.640029143000000e-01 8.641435764000001e-01 4.669977434239794e+01 4.444885374576798e+01
8.675487768000000e-01 8.675490859000000e-01 4.669977434239794e+01 4.984612823503852e+01
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
9.337012092000000e-01 9.337139887000000e-01 4.669977434239794e+01 4.324212667670878e+01
9.362172970000000e-01 9.367388390000000e-01 4.669977434239794e+01 4.709571433540121e+01
#[time: 0.94]
9.450737135000000e-01 9.451508907000000e-01 5.234091314165045e+01 4.709571433540121e+01
#[time: 0.95]
#[time: 0.96]
9.605153879000000e-01 9.605320760000000e-01 4.857505713527776e+01 4.709571433540121e+01
9.657002904000000e-01 9.657425891000000e-01 4.841934321461518e+01 4.709571433540121e+01
#[time: 0.97]
9.754809984000000e-01 9.757681823000001e-01 4.841934321461518e+01 4.970069166348363e+01
9.760219010000001e-01 9.760484958000001e-01 4.841934321461518e+01 5.001948575327793e+01
#[time: 0.98]
9.859014424000000e-01 9.860119798000000e-01 4.841934321461518e+01 4.889443167581455e+01
#[time: 0.99]
9.931294258000001e-01 9.932038582000000e-01 4.841934321461518e+01 4.685957786612211e+01
#[time: 1]
#[time: 1.01]
#[time: 1.02]
1.023066197200000e+00 1.023112693600000e+00 4.841934321461518e+01 4.891888760273976e+01
1.029684895300000e+00 1.029713235800000e+00 4.864925453998109e+01 4.891888760273976e+01
#[time: 1.03]
#[time: 1.04]
1.043120329900000e+00 1.043210782500000e+00 5.049313684913292e+01 4.891888760273976e+01
#[time: 1.05]
#[time: 1.06]
1.061833420200000e+00 1.061945223600000e+00 5.049313684913292e+01 5.072870704084867e+01
1.069601035600000e+00 1.069639312200000e+00 5.049313684913292e+01 5.198916645947238e+01
#[time: 1.07]
1.073954690400000e+00 1.074098832100000e+00 5.049313684913292e+01 4.867787128078014e+01
#[time: 1.08]
#[time: 1.09]
1.092133197400000e+00 1.092235678700000e+00 5.049313684913292e+01 3.771760979836322e+01
#[time: 1.1]
1.109408925600000e+00 1.109430010300000e+00 5.049313684913292e+01 5.951779852768152e+01
#[time: 1.11]
#[time: 1.12]
1.122733606500000e+00 1.122800489700000e+00 6.524811288830089e+01 5.951779852768152e+01
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
1.152934896600000e+00 1.153159647900000e+00 6.524811288830089e+01 6.349103460050684e+01
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
1.190491983000000e+00 1.190493363000000e+00 6.524811288830089e+01 6.566989493672190e+01
1.191661184100000e+00 1.191907623200000e+00 6.697162545581821e+01 6.566989493672190e+01
#[time: 1.2]
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
1.231755974100000e+00 1.231814955700000e+00 6.694335821655848e+01 6.566989493672190e+01
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
1.261799443100000e+00 1.261865973600000e+00 6.300814794467316e+01 6.566989493672190e+01
#[time: 1.27]
1.269906940200000e+00 1.270050498200000e+00 6.300814794467316e+01 6.325230526311160e+01
#[time: 1.28]
1.280388056400000e+00 1.280792982700000e+00 6.300814794467316e+01 6.349719604395857e+01
#[time: 1.29]
#[time: 1.3]
1.305893061000000e+00 1.305927971000000e+00 6.300814794467316e+01 6.325333220942447e+01
#[time: 1.31]
#[time: 1.32]
#[time: 1.33]
1.331082201000000e+00 1.331147331400000e+00 6.300814794467316e+01 6.322922582765773e+01
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
1.363474241500000e+00 1.363496995100000e+00 6.368097247234697e+01 6.322922582765773e+01
#[time: 1.37]
1.377197868400000e+00 1.377587592600000e+00 6.368097247234697e+01 6.374971308313368e+01
#[time: 1.38]
1.388857824700000e+00 1.389024945400000e+00 5.824161836936287e+01 6.374971308313368e+01
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
1.411679102000000e+00 1.411692135800000e+00 5.824161836936287e+01 5.748030783235512e+01
#[time: 1.42]
#[time: 1.43]
1.439718574200000e+00 1.439759716400000e+00 5.824161836936287e+01 5.782432797913465e+01
#[time: 1.44]
#[time: 1.45]
1.452697703700000e+00 1.452707769400000e+00 5.909170163590376e+01 5.782432797913465e+01
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
1.481918837300000e+00 1.481928444400000e+00 5.787011793114834e+01 5.782432797913465e+01
#[time: 1.49]
1.491193238000000e+00 1.491211856400000e+00 5.787011793114834e+01 5.402033570115942e+01
#[time: 1.5]
1.506015551600000e+00 1.506120976200000e+00 5.787011793114834e+01 5.594568082223712e+01
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
1.537241244800000e+00 1.537278895900000e+00 5.787011793114834e+01 5.749090495510620e+01
#[time: 1.54]
#[time: 1.55]
1.559869726800000e+00 1.559928036300000e+00 5.787011793114834e+01 5.788082589005701e+01
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
1.583230860600000e+00 1.583231592800000e+00 5.787011793114834e+01 5.823823808650480e+01
#[time: 1.59]
1.597280172100000e+00 1.597332440400000e+00 5.969697588582422e+01 5.823823808650480e+01
1.598160341500000e+00 1.598161866700000e+00 5.815117191369292e+01 5.823823808650480e+01
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
#[time: 1.68]
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
1.716642533800000e+00 1.716654945500000e+00 5.815117191369292e+01 5.836986526591981e+01
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
1.744176016600000e+00 1.744277173900000e+00 5.888766161626612e+01 5.836986526591981e+01
#[time: 1.75]
#[time: 1.76]
1.765155491400000e+00 1.765237019500000e+00 5.939392344101579e+01 5.836986526591981e+01
#[time: 1.77]
1.770172810400000e+00 1.770228367700000e+00 5.939392344101579e+01 6.778678241504329e+01
#[time: 1.78]
#[time: 1.79]
1.799835657400000e+00 1.799883123600000e+00 5.939392344101579e+01 6.992596754066119e+01
#[time: 1.8]
#[time: 1.81]
1.816139082100000e+00 1.816202052600000e+00 5.939392344101579e+01 5.955116117101472e+01
1.819314443000000e+00 1.819422322400000e+00 5.939392344101579e+01 7.260739137233971e+01
#[time: 1.82]
1.822589568700000e+00 1.822658886500000e+00 7.625035840065341e+01 7.260739137233971e+01
#[time: 1.83]
1.830808188800000e+00 1.831046937200000e+00 7.625035840065341e+01 6.591495608685091e+01
1.832095471500000e+00 1.832134627500000e+00 7.625035840065341e+01 7.601765511695592e+01
#[time: 1.84]
1.844646036700000e+00 1.844713039900000e+00 8.518861651226477e+01 7.601765511695592e+01
#[time: 1.85]
1.855069594900000e+00 1.855299602900000e+00 7.779618470423681e+01 7.601765511695592e+01
#[time: 1.86]
1.865432354000000e+00 1.865438945200000e+00 7.779618470423681e+01 6.588729835336332e+01
#[time: 1.87]
1.874998750800000e+00 1.875065076100000e+00 7.779618470423681e+01 7.906494415266273e+01
1.875275272700000e+00 1.875314813800000e+00 7.915549393132487e+01 7.906494415266273e+01
#[time: 1.88]
#[time: 1.89]
1.898680625800000e+00 1.898760368200000e+00 7.915549393132487e+01 8.526545069238693e+01
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
1.950067287300000e+00 1.950240388600000e+00 7.838786095443830e+01 8.526545069238693e+01
#[time: 1.96]
#[time: 1.97]
1.977413187400000e+00 1.977459073600000e+00 7.838786095443830e+01 8.003622042141144e+01
#[time: 1.98]
#[time: 1.99]
