# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 5 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-5,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
2.547623264000000e-01 2.548681829000000e-01 -8.227185854524603e+00 -7.729546490215421e+00
#[time: 0.26]
2.639078353000000e-01 2.639317700000000e-01 -8.019465012380330e+00 -7.729546490215421e+00
#[time: 0.27]
#[time: 0.28]
#[time: 0.29]
2.926358516000000e-01 2.926538465000000e-01 -8.019465012380330e+00 -9.311074544169877e+00
#[time: 0.3]
3.028829503000000e-01 3.029119336000000e-01 -9.661176377491243e+00 -9.311074544169877e+00
#[time: 0.31]
#[time: 0.32]
3.204677312000000e-01 3.204993974000000e-01 -9.661176377491243e+00 -5.547334517205621e+00
3.230625654000000e-01 3.230928732000000e-01 -9.661176377491243e+00 -9.206620748292263e+00
#[time: 0.33]
3.319236371000000e-01 3.319846224000000e-01 -5.477151671177936e+00 -9.206620748292263e+00
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
3.937651145000000e-01 3.940129419000000e-01 -5.477151671177936e+00 -3.815134087117154e+00
3.957522189000000e-01 3.959949877000000e-01 -3.580544729076345e+00 -3.815134087117154e+00
#[time: 0.4]
4.054056526000000e-01 4.054126353000000e-01 -3.580544729076345e+00 -3.452068021463797e+00
#[time: 0.41]
4.136847438000000e-01 4.138096406000000e-01 -3.580544729076345e+00 6.802307931064997e+00
#[time: 0.42]
#[time: 0.43]
4.369930538000000e-01 4.370649511000000e-01 -3.580544729076345e+00 -3.627666016234615e+00
#[time: 0.44]
#[time: 0.45]
4.575224606000000e-01 4.575641299000000e-01 -3.580544729076345e+00 -3.554209949269077e+00
4.592992802000000e-01 4.593039942000000e-01 -3.580544729076345e+00 -2.612680603871405e+00
#[time: 0.46]
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
5.534156493000000e-01 5.534490554000000e-01 -2.558290631771195e+00 -2.612680603871405e+00
#[time: 0.56]
#[time: 0.57]
5.721747496000000e-01 5.723630094000001e-01 -2.558290631771195e+00 -3.153663860477906e+00
#[time: 0.58]
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
6.195222343000000e-01 6.195263105000001e-01 -2.405720045306485e+00 -3.153663860477906e+00
#[time: 0.62]
6.223740340000000e-01 6.224797856000001e-01 -2.405720045306485e+00 -2.424355464351276e+00
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
6.631906724000001e-01 6.632045742000000e-01 -2.405720045306485e+00 -1.401200127708896e+01
#[time: 0.67]
6.796624555000000e-01 6.797118428000001e-01 -1.393464549539128e+01 -1.401200127708896e+01
#[time: 0.68]
6.856041745000000e-01 6.857588970000000e-01 -1.751148671618433e+01 -1.401200127708896e+01
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
7.128921060000001e-01 7.130460605000001e-01 -1.751148671618433e+01 -1.611725837810949e+01
#[time: 0.72]
#[time: 0.73]
7.391197856000000e-01 7.391666095000000e-01 -1.751148671618433e+01 -1.776628829846493e+01
#[time: 0.74]
#[time: 0.75]
7.545428296000001e-01 7.546596986000000e-01 -1.751148671618433e+01 -2.372935136081006e+01
#[time: 0.76]
7.639493743000000e-01 7.640562908000000e-01 -1.751148671618433e+01 -1.718479880992315e+01
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
#[time: 0.81]
8.142780819000001e-01 8.143269623000000e-01 -1.658529393038988e+01 -1.718479880992315e+01
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
#[time: 0.85]
8.500286044000001e-01 8.502660865000000e-01 -1.658529393038988e+01 -1.614171174165206e+01
#[time: 0.86]
8.693706008000001e-01 8.694000869000000e-01 -1.658529393038988e+01 -1.705875603090915e+01
8.695737278000001e-01 8.698183270000001e-01 -1.739518564905354e+01 -1.705875603090915e+01
#[time: 0.87]
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
9.116824070000000e-01 9.117136466000000e-01 -1.739518564905354e+01 -1.782923716263004e+01
9.178970819000001e-01 9.181341536000001e-01 -1.768921473808518e+01 -1.782923716263004e+01
#[time: 0.92]
9.276601568000000e-01 9.277139949000001e-01 -1.789777104019207e+01 -1.782923716263004e+01
#[time: 0.93]
#[time: 0.94]
9.407763064000000e-01 9.408453395000000e-01 -1.789777104019207e+01 -1.710807696917058e+01
#[time: 0.95]
#[time: 0.96]
#[time: 0.97]
9.748560539000001e-01 9.748668923000000e-01 -1.789777104019207e+01 -1.143974022896303e+01
#[time: 0.98]
#[time: 0.99]
#[time: 1]
1.000369413700000e+00 1.000388986200000e+00 -1.395211066928360e+01 -1.143974022896303e+01
#[time: 1.01]
1.013782386900000e+00 1.013835662200000e+00 -1.128314296027607e+01 -1.143974022896303e+01
#[time: 1.02]
1.020578537400000e+00 1.020821365300000e+00 -2.883752370531390e+01 -1.143974022896303e+01
#[time: 1.03]
#[time: 1.04]
#[time: 1.05]
1.053376270300000e+00 1.053620525000000e+00 -2.883752370531390e+01 -3.084123203896673e+01
#[time: 1.06]
#[time: 1.07]
#[time: 1.08]
#[time: 1.09]
#[time: 1.1]
1.101997637900000e+00 1.102066776200000e+00 -2.883752370531390e+01 -7.719105567699543e+00
#[time: 1.11]
1.111629447400000e+00 1.111638015400000e+00 -2.883752370531390e+01 -2.844873423568010e+01
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
1.155926459900000e+00 1.155936573800000e+00 -1.730911013166395e+01 -2.844873423568010e+01
1.158132020600000e+00 1.158169245600000e+00 -1.809470546637706e+01 -2.844873423568010e+01
#[time: 1.16]
1.160826741800000e+00 1.160832101800000e+00 -1.809470546637706e+01 -1.835176627758232e+01
1.164886280900000e+00 1.164890313800000e+00 -1.089756483179025e+01 -1.835176627758232e+01
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
#[time: 1.2]
1.202114220300000e+00 1.202219509900000e+00 -1.776848532176271e+01 -1.835176627758232e+01
#[time: 1.21]
1.216891892100000e+00 1.217025191000000e+00 -1.776848532176271e+01 -1.770636398736298e+01
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
1.248247316700000e+00 1.248275146000000e+00 -2.111301955010608e+01 -1.770636398736298e+01
#[time: 1.25]
#[time: 1.26]
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
#[time: 1.32]
#[time: 1.33]
1.331087842900000e+00 1.331163225000000e+00 -1.752292990648759e+01 -1.770636398736298e+01
#[time: 1.34]
#[time: 1.35]
1.350064936700000e+00 1.350149686300000e+00 -1.790742578807962e+01 -1.770636398736298e+01
#[time: 1.36]
#[time: 1.37]
1.371172706900000e+00 1.371327820200000e+00 -1.589725209464707e+01 -1.770636398736298e+01
#[time: 1.38]
#[time: 1.39]
1.398244313500000e+00 1.398265689200000e+00 -1.589725209464707e+01 -1.633521586401755e+01
#[time: 1.4]
1.402559722000000e+00 1.402610707400000e+00 -1.589725209464707e+01 -1.675820158750732e+01
1.404892194200000e+00 1.405003202500000e+00 -1.621207294289251e+01 -1.675820158750732e+01
1.406912054200000e+00 1.407009728700000e+00 -1.621207294289251e+01 -1.732241456631509e+01
#[time: 1.41]
#[time: 1.42]
1.428036681200000e+00 1.428119237100000e+00 -1.621207294289251e+01 -1.591655641993940e+01
#[time: 1.43]
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
1.485303238500000e+00 1.485327696700000e+00 -1.621207294289251e+01 -1.534304060754850e+01
#[time: 1.49]
1.491176961600000e+00 1.491500037600000e+00 -1.621207294289251e+01 -2.277706978705683e+01
#[time: 1.5]
1.509665699400000e+00 1.509707778300000e+00 -2.323107866040242e+01 -2.277706978705683e+01
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
#[time: 1.54]
#[time: 1.55]
#[time: 1.56]
1.569675064000000e+00 1.569910241400000e+00 -2.323107866040242e+01 -2.331348874689321e+01
#[time: 1.57]
1.573079188300000e+00 1.573082401900000e+00 -2.334885325191825e+01 -2.331348874689321e+01
#[time: 1.58]
#[time: 1.59]
1.592182203300000e+00 1.592184364600000e+00 -2.302516129186095e+01 -2.331348874689321e+01
#[time: 1.6]
1.604182595700000e+00 1.604259567300000e+00 -2.302516129186095e+01 -2.467437537180360e+01
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
1.634237721200000e+00 1.634302325100000e+00 -2.302516129186095e+01 -2.268534486770493e+01
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
#[time: 1.68]
1.683682502400000e+00 1.683734913300000e+00 -2.302516129186095e+01 -2.290298447908930e+01
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
1.724052031900000e+00 1.724088928800000e+00 -2.535414528022877e+01 -2.290298447908930e+01
#[time: 1.73]
1.733768994800000e+00 1.733964104700000e+00 -2.535414528022877e+01 -2.428989454087850e+01
1.737751541200000e+00 1.737939580800000e+00 -2.535414528022877e+01 -2.432808108080292e+01
#[time: 1.74]
1.745300377100000e+00 1.745316877000000e+00 -2.535414528022877e+01 -2.046282850409894e+01
#[time: 1.75]
1.754602939200000e+00 1.754603044700000e+00 -1.935898248036181e+01 -2.046282850409894e+01
#[time: 1.76]
#[time: 1.77]
1.779829205500000e+00 1.779834989500000e+00 -2.042646803205929e+01 -2.046282850409894e+01
#[time: 1.78]
#[time: 1.79]
1.799349188000000e+00 1.799420918900000e+00 -2.042646803205929e+01 -2.167293506973417e+01
#[time: 1.8]
1.800482823300000e+00 1.800952407000000e+00 -1.746198484839235e+01 -2.167293506973417e+01
1.805572222300000e+00 1.805573549400000e+00 -2.156694388993859e+01 -2.167293506973417e+01
1.809517684900000e+00 1.809529010500000e+00 1.078214156116711e+01 -2.167293506973417e+01
#[time: 1.81]
1.817202217700000e+00 1.817350873600000e+00 -2.090302956469766e+01 -2.167293506973417e+01
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
1.857785531500000e+00 1.858004367200000e+00 -2.661457576836881e+01 -2.167293506973417e+01
1.858035315500000e+00 1.858092839800000e+00 -2.272762234643670e+01 -2.167293506973417e+01
#[time: 1.86]
1.860039998900000e+00 1.860271221100000e+00 -2.272762234643670e+01 -1.779727350366538e+01
#[time: 1.87]
#[time: 1.88]
1.889693916000000e+00 1.889936925700000e+00 -2.272762234643670e+01 -2.171029304744324e+01
#[time: 1.89]
1.893048564700000e+00 1.893104746000000e+00 -1.699790983024467e+01 -2.171029304744324e+01
#[time: 1.9]
1.909060834900000e+00 1.909145107400000e+00 -1.856946730381386e+01 -2.171029304744324e+01
#[time: 1.91]
1.910720455200000e+00 1.910812480300000e+00 -1.856946730381386e+01 -1.911035516435420e+01
1.916868676600000e+00 1.916889767300000e+00 -1.856946730381386e+01 -1.785544628687762e+01
#[time: 1.92]
1.923075302000000e+00 1.923105710800000e+00 -1.856946730381386e+01 -1.807419382153335e+01
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
#[time: 1.99]
