# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-27 --seed 27 --runtime 5.0 --framerate 1 --nomovie



#********papermain-27__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-27,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.01]
  0.9265369663   0.9335204787   133.736197153541   131.457313763122   142.935622856465   140.242065816505   121.188489901183   121.821990896602
#[time: 0.94]
  0.9496155642   0.9499877691   133.736197153541   137.817308599884   136.082641440232   135.911120218198   116.114766634457   117.952672913079
#[time: 0.95]
  0.9575977636   0.9592233347   133.736197153541   132.515703866309   146.286696148055   148.580048832954   134.919864365919   134.762271936799
#[time: 0.96]
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
  0.9881114128   0.9903607927   133.736197153541   141.234868896645   131.604148480335   131.673834011976   125.100171618135   125.223968404003
#[time: 1]
#[time: 1.01]
   1.012742025   1.0145460757   133.736197153541   145.075008928862   148.776385786568   153.192191228209   143.732946047139   148.840783172632
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
  1.0417702613   1.0454124922   159.131229998428   145.075008928862   142.303823069269   142.997669444807   139.590456916318   137.736154570856
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
  1.0700238711   1.0744728039     152.0744163552   145.075008928862   170.146700064208   161.463809134169   139.932223329561   140.603783923054
#[time: 1.08]
#[time: 1.09]
  1.0951994693    1.097122051   152.674018970763   145.075008928862   157.129208217835   154.686085197098   135.641600637204   135.380182929493
#[time: 1.1]
#[time: 1.11]
#[time: 1.12]
  1.1246233035   1.1283245884   151.370615007297   145.075008928862   153.419993808557   152.281592889414   134.829280704956   136.754927872462
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
  1.1495935942   1.1519135768   151.370615007297   162.540970055541   152.446545766184   151.980483228939   140.488308340379   142.986024654417
  1.1539150327   1.1576513202   167.385624107509   162.540970055541   162.181166159065   166.862510791864   148.762666285393   149.501291490283
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
#[time: 1.2]
#[time: 1.21]
#[time: 1.22]
   1.225775763   1.2289326216   167.385624107509   175.948412152458   166.378458622012   166.161413265789   155.473768866909   156.614549358844
#[time: 1.23]
   1.229431832   1.2307634969   167.385624107509   170.196652406771   175.417502003975   177.607751745156   163.364501019043   162.724177824322
  1.2322780566   1.2333335309   167.385624107509    164.15532677682   175.361601533208   176.378845548225   187.702028363649   183.464671888216
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
   1.255725951   1.2616747507   167.385624107509   182.518989724659   165.332659019096    165.37193304949   168.760621794597   165.859790374955
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
  1.2880323465   1.2906011752   191.840668634694   182.518989724659   173.060286754616   172.494994970321   182.827197526533   186.893199733601
#[time: 1.3]
  1.3027417554   1.3030600451   191.840668634694   200.032000746435   191.053116259694    189.97102347118   177.333418925939   180.037383715051
#[time: 1.31]
#[time: 1.32]
  1.3233190587    1.324293132   203.228776249343   200.032000746435   203.661890264899   207.251758592184   186.742275291726    188.51388801533
#[time: 1.33]
  1.3349508217   1.3354715693   201.903893637464   200.032000746435   205.652732118806   205.181571226507   184.811664717034   184.444965984719
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
  1.3660337993    1.369535044   201.997959639973   200.032000746435   209.895943538215   209.011520072465   184.890938555237   184.393105098877
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
#[time: 1.4]
   1.399970073   1.4012031187   201.997959639973   207.296274802668   210.362612356937    209.30696242319   186.635654414126   187.132518875942
#[time: 1.41]
  1.4135889111   1.4143861078   228.414904634947   207.296274802668   212.943660625172   215.369119496324   214.793978151752   217.477059852297
#[time: 1.42]
  1.4212962616   1.4219303499   228.414904634947   236.445129057354   235.691610081306   225.149163532859   216.561301458103   217.012904002429
#[time: 1.43]
#[time: 1.44]
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
#[time: 1.5]
#[time: 1.51]
  1.5101472145   1.5140414529   226.484919131735   236.445129057354   238.713044473342   242.473882776888    237.94928812289   250.880841834197
  1.5173082237   1.5185251239   244.086155023177   236.445129057354   238.497216780717   244.342617335409   223.647973738999   220.454358222641
#[time: 1.52]
  1.5264765771   1.5268929954    241.94948981105   236.445129057354   248.511657685531   245.624008096641   226.534726554562   229.498962855384
#[time: 1.53]
#[time: 1.54]
  1.5463195081   1.5477756705   241.414810155597   236.445129057354   238.824115625466   238.924352751507   221.248545546384   219.662525005542
#[time: 1.55]
#[time: 1.56]
  1.5605129784   1.5623410641   241.414810155597   243.417274024664   247.959233651624   246.551769515225   224.713349984415   225.214799804013
#[time: 1.57]
#[time: 1.58]
   1.585652841   1.5884935253   241.414810155597   245.229808859241   241.540734762787   241.504859724792   224.416488701741   225.839245364295
#[time: 1.59]
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
#[time: 1.63]
  1.6294654235   1.6300538982   241.653742486927   245.229808859241   255.707239241616   258.186394460584   259.329890518442   263.765622206695
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
  1.6599967718   1.6618917823   241.653742486927   243.880228860761   252.518387030397   254.424713035101   235.726959711498   235.030511058438
#[time: 1.67]
#[time: 1.68]
#[time: 1.69]
  1.6902648689   1.6931751145   260.711876052608   243.880228860761   248.191730974002   248.599329440237   256.652576971564   253.541963118229
  1.6959715776   1.6972522862   260.711876052608   269.649256243914   265.593075137693   258.136539258807   258.300901856417   253.385503369419
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
  1.7447630342   1.7452419672   260.711876052608   255.750649300739   268.523557533944   269.483459347253   281.041456453999    274.10651554435
#[time: 1.75]
  1.7502679356   1.7522728079   260.711876052608   267.513918219515   272.414210167824   267.749802439865   256.903803177068   254.905485285278
#[time: 1.76]
#[time: 1.77]
  1.7736316819    1.774072803     271.7327389359   267.513918219515   264.712170501102   264.751669900427   263.836711911179   264.002441348087
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
  1.7986132781   1.8034232596   273.375693578593   267.513918219515    275.59209900633    275.13402287676   258.812162235745   258.931687949201
#[time: 1.81]
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
  1.8397735577   1.8407801083   270.194105618149   267.513918219515   277.050213791527   276.038131988624    259.22517870916   259.849567237937
#[time: 1.85]
#[time: 1.86]
#[time: 1.87]
  1.8774901697   1.8776956662   275.018631387894   267.513918219515   275.141829255341   274.503085288741   265.472421527999   267.471758280129
#[time: 1.88]
#[time: 1.89]
  1.8980839161   1.8987795869   276.202017985944   267.513918219515   277.754844154681   276.358776140692   260.164944441325   261.924650056635
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
  1.9409292067   1.9410435709   271.710221451297   267.513918219515   281.473182815741   278.351121209659   250.987528463985   251.581638549687
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
#[time: 1.99]
#[time: 2]
#[time: 2.01]
#[time: 2.02]
  2.0193733093   2.0221727593   274.438614768278   267.513918219515   281.801340065593    279.71808711157   254.082712645578   252.896073471574
#[time: 2.03]
#[time: 2.04]
  2.0454768768   2.0459934234   274.438614768278   280.035257412509   278.609471106329   277.129111984367   264.923470269649   265.103900451056
#[time: 2.05]
#[time: 2.06]
  2.0570194022   2.0611974402   274.438614768278   277.091947017867   288.368458014911    291.95499609537   258.467792634632   259.088138373959
#[time: 2.07]
  2.0745874824   2.0759906834   274.438614768278    279.46431598735   285.892854327671   286.904623419338   258.548402438826   259.606293662641
#[time: 2.08]
#[time: 2.09]
#[time: 2.1]
  2.1005938121   2.1031222165   280.617517488376    279.46431598735   286.782611203513   290.920300694252   270.055359206115   270.177251650401
#[time: 2.11]
#[time: 2.12]
#[time: 2.13]
#[time: 2.14]
#[time: 2.15]
#[time: 2.16]
#[time: 2.17]
#[time: 2.18]
  2.1806795551   2.1811833771   286.357507471045    279.46431598735   284.717816507322   284.473054158469   271.376553813338   274.383997868972
#[time: 2.19]
  2.1980954659   2.1984087615   282.974911287477    279.46431598735   293.121781580754   289.442382934669   263.998656788427   263.682631028035
#[time: 2.2]
#[time: 2.21]
  2.2078636623   2.2127973756   284.692339000057    279.46431598735   294.192521469978   291.966452475344   265.479277110899   263.235526310147
  2.2184096451   2.2195130789   284.149688815038    279.46431598735   282.863384630489   282.728177711983   270.287375467547   271.542852155943
#[time: 2.22]
#[time: 2.23]
#[time: 2.24]
  2.2472569847    2.247794909   288.217391661337    279.46431598735   284.080624664518   283.675829054318   289.216521695884   287.389488158006
#[time: 2.25]
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
  2.2830841144   2.2845400345   288.217391661337   295.635537026356   296.356109109587   291.014562084743   275.929165265896   276.156733753908
#[time: 2.29]
#[time: 2.3]
#[time: 2.31]
#[time: 2.32]
#[time: 2.33]
#[time: 2.34]
  2.3403689443    2.340821383   298.207455825039   295.635537026356   302.301433704125   306.346121199818   278.063609329016   277.187953486536
#[time: 2.35]
  2.3558121022   2.3575851618   298.207455825039   305.228920360027   305.618734581382   304.700855608589   293.119323332074   291.696722484188
#[time: 2.36]
#[time: 2.37]
  2.3639649612     2.37253098   298.207455825039   304.206584628638   304.711641439832   305.207692099594   303.236035070495    304.30967140003
#[time: 2.38]
   2.377699766   2.3816106295   298.207455825039   304.951616162501   308.455707159838   309.423800180276   285.664963433364   286.181513686259
#[time: 2.39]
#[time: 2.4]
  2.4035535632    2.403794192   298.207455825039   299.533395576864   312.407845361113   314.906776368576   298.743890943144   298.736044860924
#[time: 2.41]
#[time: 2.42]
#[time: 2.43]
#[time: 2.44]
#[time: 2.45]
#[time: 2.46]
#[time: 2.47]
  2.4717527825   2.4722192684   307.321965112301   299.533395576864   304.270984793214   304.595904849871   287.809974332408   285.479302112888
#[time: 2.48]
#[time: 2.49]
#[time: 2.5]
  2.5005804952   2.5038525815   307.321965112301   311.935910726603   311.261931722358   310.039592111635   310.153866318186   310.433370714753
#[time: 2.51]
#[time: 2.52]
  2.5197679938   2.5210108242   307.321965112301   313.171218585399     317.1526120151    319.03342778684   309.708383241013   309.578665724645
#[time: 2.53]
#[time: 2.54]
   2.539752866   2.5402531434   307.321965112301   324.778291999214   316.537032910205   318.483505619413   316.051851901666   316.056352000644
  2.5418761114   2.5424306191   307.321965112301   313.622571647001   322.063450197599    329.28279736117   301.202378916724   298.498704586154
#[time: 2.55]
#[time: 2.56]
#[time: 2.57]
  2.5730069542   2.5752664734   307.321965112301   310.810694784602   317.186090955672   319.948849566398    291.15038385585   291.026463727491
#[time: 2.58]
#[time: 2.59]
   2.591591315   2.5917198176   307.321965112301   316.353390561598   309.075368687811   309.076154275552    305.71186523573   304.053504246809
#[time: 2.6]
#[time: 2.61]
  2.6165233616   2.6172494132   307.321965112301   320.990186283185   314.687161111016   315.982394900783   313.161328516882    310.61880200227
#[time: 2.62]
#[time: 2.63]
#[time: 2.64]
#[time: 2.65]
  2.6515233025   2.6531654777   319.435417873895   320.990186283185   321.238187101275   326.446621151825   339.114889090156   340.758163565065
#[time: 2.66]
  2.6615195687   2.6619509991   324.604487790336   320.990186283185   327.415137014376    327.87407035129   306.157842537495   305.087152948297
#[time: 2.67]
#[time: 2.68]
#[time: 2.69]
#[time: 2.7]
  2.7084845996   2.7095696516   324.604487790336   314.425247299012   334.217091326585   332.421171695509   334.377553546934   319.367348351104
#[time: 2.71]
#[time: 2.72]
  2.7241501543    2.725546515   325.096913533673   314.425247299012   335.201364452048   328.371409427377   317.306937362882    319.03211927728
#[time: 2.73]
#[time: 2.74]
#[time: 2.75]
#[time: 2.76]
  2.7648387251   2.7652794101   324.172607267879   314.425247299012   330.242211239961   326.057786846025   321.465222889454   320.491876258778
#[time: 2.77]
#[time: 2.78]
  2.7870655558   2.7874350621   324.172607267879   331.488084583817   331.915725263996   327.518669925016   309.031771022498   311.150159557003
#[time: 2.79]
#[time: 2.8]
#[time: 2.81]
#[time: 2.82]
#[time: 2.83]
#[time: 2.84]
  2.8400036218   2.8413816182   338.039596475967   331.488084583817   330.835219883045   332.712060762309   326.584807850429    327.82770292261
  2.8468399382   2.8487731014   338.039596475967   346.009395993383   339.675260984624   338.285485878586    324.41733348767   327.426934744642
#[time: 2.85]
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
#[time: 2.89]
#[time: 2.9]
  2.9044649741   2.9079690503   343.632563807315   346.009395993383   345.203086778639   346.000568189175   364.129323777834   366.755816768881
#[time: 2.91]
#[time: 2.92]
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
#[time: 2.96]
#[time: 2.97]
  2.9738104823    2.974955342   350.224016514893   346.009395993383   349.192572156703   349.743147369201   345.640871113426   346.156535252169
#[time: 2.98]
#[time: 2.99]
  2.9885089754   2.9946373798   350.224016514893   352.253081021695   361.474776922709   358.825482061053   340.955975900937   339.364078553027
#[time: 3]
#[time: 3.01]
  3.0066013857   3.0106562268   355.257511588788   352.253081021695   359.118501078442   359.953001740497   337.234085918118   337.207782354694
  3.0183783557   3.0188765858    355.86883856189   352.253081021695    364.37592793678   362.976860467914   335.744292579348   335.561576639817
#[time: 3.02]
#[time: 3.03]
#[time: 3.04]
#[time: 3.05]
#[time: 3.06]
#[time: 3.07]
#[time: 3.08]
#[time: 3.09]
#[time: 3.1]
#[time: 3.11]
#[time: 3.12]
#[time: 3.13]
#[time: 3.14]
#[time: 3.15]
   3.150850962   3.1529505386    355.86883856189   377.445668963879   360.777150954729   359.910525723523   366.510838809918   367.354165001422
  3.1553045901    3.155912292   378.679802331003   377.445668963879    371.30354312409   380.266119640858    364.33610002905   364.257444107838
#[time: 3.16]
#[time: 3.17]
#[time: 3.18]
#[time: 3.19]
  3.1918422566   3.1987070785   378.679802331003   388.291473082052   380.771856351461    380.67143494354   379.387788607353   376.958408904197
#[time: 3.2]
#[time: 3.21]
#[time: 3.22]
#[time: 3.23]
#[time: 3.24]
  3.2358917067   3.2452930176   397.835954260077   388.291473082052   383.147939282475   382.991137592048   379.531847557787    380.36644618239
#[time: 3.25]
#[time: 3.26]
  3.2615800098   3.2629289951   397.835954260077   399.244463382604   401.808214394935   398.365708437831   379.469623660898    379.65827002161
#[time: 3.27]
  3.2704192525   3.2712403603   403.615586096965   399.244463382604   401.492611999127   401.710186900553   384.138722359967   383.338246815291
   3.273690183   3.2738873166   403.615586096965   410.981197509987   401.015265240438   401.048585059561   396.154874266761    394.60254476749
#[time: 3.28]
  3.2822921288   3.2829078517   403.615586096965    406.38447454004   413.333785585795   416.434904586444   389.444192833608   388.700451482354
#[time: 3.29]
#[time: 3.3]
#[time: 3.31]
  3.3138155589   3.3164799045   410.214888243375    406.38447454004   408.651818635081   409.131220163932   397.434455558194   398.752755068641
#[time: 3.32]
#[time: 3.33]
  3.3336213019   3.3343138217   413.514553427597    406.38447454004   416.751824857874   415.679845887669   395.997699794583   402.399402829742
  3.3391544001   3.3396842745   412.683602449654    406.38447454004   423.001469367576    418.98052160108   392.370787098566   393.180416266686
#[time: 3.34]
#[time: 3.35]
#[time: 3.36]
  3.3598087592   3.3603768468   412.683602449654   414.630527786645   412.698457692423   412.311721193336   396.576142362823    396.73798046992
#[time: 3.37]
  3.3732911984   3.3760571261   412.683602449654   414.941277141127   417.232194809438   417.498415680358   405.573659072382   404.931733352329
#[time: 3.38]
#[time: 3.39]
#[time: 3.4]
#[time: 3.41]
#[time: 3.42]
#[time: 3.43]
#[time: 3.44]
#[time: 3.45]
  3.4485784985   3.4520642575   404.048717828965   414.941277141127    423.56316261571   424.728165513017   413.995261373863   419.157422950349
#[time: 3.46]
#[time: 3.47]
#[time: 3.48]
  3.4849397764   3.4892364541   404.048717828965    414.31904470236   416.881460257417   420.265595763555   400.541766383927   397.527088581269
#[time: 3.49]
  3.4982557926     3.49995659   404.048717828965    391.45390147154   416.835149936363   421.177628384698   413.648477611893   402.112794362703
#[time: 3.5]
#[time: 3.51]
#[time: 3.52]
  3.5213781586   3.5220747183   404.048717828965    425.75795542958   415.662631065148   407.215189452438   414.988179733677   415.321302641672
#[time: 3.53]
#[time: 3.54]
#[time: 3.55]
#[time: 3.56]
  3.5637546944   3.5684475633   404.048717828965   411.648524163727    420.34278980318    430.00871477438   404.872567586845   404.107684073888
#[time: 3.57]
  3.5768685281   3.5784021032    413.09559357762   411.648524163727      417.031545277   420.351115800879   393.503507765753   393.762932881855
#[time: 3.58]
#[time: 3.59]
#[time: 3.6]
  3.6015745392   3.6021134709    413.09559357762   429.258954316297    418.65983201327    418.28732134183   419.629665456027   414.749110015008
#[time: 3.61]
#[time: 3.62]
#[time: 3.63]
#[time: 3.64]
  3.6413027367   3.6414677997   435.911604510598   429.258954316297    423.03101527578   430.476200071063   421.547214458547    428.84897560994
#[time: 3.65]
  3.6483116303   3.6503728848   435.911604510598   443.921151936683   445.896485172198   442.552717363345    435.73470734838   434.754196678129
#[time: 3.66]
  3.6604363062   3.6633664576   435.911604510598   433.201640442215   442.531792310313     442.8305880623   443.213930442135    441.61267360599
#[time: 3.67]
#[time: 3.68]
  3.6815104516   3.6838821575   435.911604510598   439.022357976785   443.877001112916   442.836742740019   419.433614587057   420.534317756072
#[time: 3.69]
#[time: 3.7]
#[time: 3.71]
  3.7193449533   3.7198207637    449.73137265511   439.022357976785   444.410775994181     444.8586789281   431.236065417313   430.227993050884
#[time: 3.72]
#[time: 3.73]
  3.7334058545   3.7357659096   442.072762345475   439.022357976785   447.686055986041   446.956410366059   423.276887336261   432.852856172447
#[time: 3.74]
#[time: 3.75]
#[time: 3.76]
#[time: 3.77]
#[time: 3.78]
  3.7841983787   3.7865653809   442.072762345475    451.82344291323   442.551836840834   442.288672932008   443.847109911374   442.486805299292
#[time: 3.79]
#[time: 3.8]
  3.7995709661   3.8011590335   449.314117746041    451.82344291323   455.109730513761   458.449389357136   462.456629081135   466.611598748373
#[time: 3.81]
  3.8166253435   3.8176490049   438.840374919561    451.82344291323   446.807526237397   446.626150378576   449.129938629095   464.502791805817
#[time: 3.82]
#[time: 3.83]
#[time: 3.84]
#[time: 3.85]
#[time: 3.86]
#[time: 3.87]
#[time: 3.88]
  3.8875459841   3.8880479613   459.350893768128    451.82344291323   448.638939441139   450.158816854799    449.19416339924   449.979154866236
#[time: 3.89]
#[time: 3.9]
  3.9023683747   3.9024641177   459.350893768128   467.169844727746   457.349939347974   456.713729101268   449.206781487051   447.258868764179
#[time: 3.91]
#[time: 3.92]
#[time: 3.93]
  3.9370354292     3.93954735   459.350893768128   472.386975722522    469.13901501689   472.281601103467   463.662320625064   461.946321035942
#[time: 3.94]
  3.9414900961   3.9437377778   469.631222629312   472.386975722522   471.788247618724   476.728672920349   484.994891229389    488.37384663034
#[time: 3.95]
#[time: 3.96]
#[time: 3.97]
  3.9676437551   3.9734043344   474.151997615607   472.386975722522   471.204699265111   471.219968849234   453.884895590222   453.205419888922
#[time: 3.98]
  3.9830077767   3.9833348011   460.080594431109   472.386975722522   481.985552484019   481.429138349681   477.229386474035   491.923464896214
#[time: 3.99]
  3.9923715093    3.992709552   485.279735672548   472.386975722522   474.431200803969   479.648052990688   475.729425963093   477.010450147532
#[time: 4]
#[time: 4.01]
#[time: 4.02]
#[time: 4.03]
#[time: 4.04]
#[time: 4.05]
#[time: 4.06]
  4.0613811032    4.063528443   485.279735672548   466.553661526192   499.098438854277   488.395985583938   497.871649786568   480.553537307242
  4.0650771473   4.0660865933   485.279735672548   487.637763137654    495.42811439812   482.318024761269   473.533351865767   472.791587022168
#[time: 4.07]
#[time: 4.08]
  4.0812720821   4.0818948303   490.457229694274   487.637763137654   497.225840388264   498.961814439738   473.631449670986   476.994858330002
#[time: 4.09]
#[time: 4.1]
#[time: 4.11]
#[time: 4.12]
  4.1215980672   4.1224472457   490.457229694274   493.344608861138    489.91495832956   489.867402538906   472.023119273036   473.111288072755
#[time: 4.13]
   4.131742181   4.1351641072   490.457229694274    507.70581827772   498.428446867485    499.19340584851   500.184463779082    502.91176629867
#[time: 4.14]
#[time: 4.15]
  4.1589094538   4.1590353847   490.457229694274   479.285233295813   504.059495936088     511.2110384862   508.006436868825   494.706146834129
#[time: 4.16]
#[time: 4.17]
#[time: 4.18]
#[time: 4.19]
#[time: 4.2]
#[time: 4.21]
  4.2099083005   4.2103073225   486.697739483541   479.285233295813   500.048599928389   494.270003541448   466.648735121025   465.250473451863
#[time: 4.22]
  4.2200997224     4.22245919   486.697739483541   495.920972105122   496.054378414663   490.126006731103    482.13357943881    480.74552287786
#[time: 4.23]
  4.2335199684   4.2350070289   486.697739483541   495.638557938463   495.730900946917   497.293032932413   480.394360491689   476.416899227028
#[time: 4.24]
  4.2471489539   4.2472121008   519.334116997968   495.638557938463   494.647596910637   497.695739827751   510.442804261664   507.485695572569
#[time: 4.25]
#[time: 4.26]
#[time: 4.27]
#[time: 4.28]
#[time: 4.29]
#[time: 4.3]
  4.2997706088   4.3011035939   519.334116997968   523.984074077758   525.068285147231   509.906639111699   524.739538213154   525.588832501661
#[time: 4.31]
#[time: 4.32]
  4.3263594343   4.3269099657   532.369472968299   523.984074077758   528.307848634132   529.148826869349   519.090616434114   521.706823154883
