# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 2 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-2,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.21]
2.112887360000000e-01 2.113071068000000e-01 3.986743961815232e+01 3.969686125310005e+01
2.154798399000000e-01 2.156262557000000e-01 4.006286564805726e+01 3.969686125310005e+01
#[time: 0.22]
2.234492121000000e-01 2.234611944000000e-01 3.911113931902831e+01 3.969686125310005e+01
2.276273511000000e-01 2.276645421000000e-01 3.564495568617060e+01 3.969686125310005e+01
#[time: 0.23]
2.334283132000000e-01 2.335151134000000e-01 3.564495568617060e+01 3.705904522537968e+01
#[time: 0.24]
#[time: 0.25]
2.505690890000000e-01 2.507519851000000e-01 3.564495568617060e+01 3.284697343941002e+01
#[time: 0.26]
2.610814420000000e-01 2.611530281000000e-01 3.564495568617060e+01 3.567209048707470e+01
#[time: 0.27]
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
#[time: 0.32]
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
3.756919331000000e-01 3.760039355000000e-01 2.950274707000168e+01 3.567209048707470e+01
#[time: 0.38]
3.867495852000000e-01 3.868437577000000e-01 2.950274707000168e+01 2.900134269766117e+01
#[time: 0.39]
#[time: 0.4]
#[time: 0.41]
4.149849174000000e-01 4.150104811000000e-01 2.950274707000168e+01 4.018386666283828e+01
4.157508303000000e-01 4.157534925000000e-01 4.050504160193294e+01 4.018386666283828e+01
4.187335031000000e-01 4.187382466000000e-01 4.032744026223560e+01 4.018386666283828e+01
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
4.408521959000000e-01 4.408774296000000e-01 4.112173032806497e+01 4.018386666283828e+01
#[time: 0.45]
4.527465105000000e-01 4.528939743000000e-01 3.997625651867913e+01 4.018386666283828e+01
#[time: 0.46]
#[time: 0.47]
#[time: 0.48]
4.893808861000000e-01 4.895176921000000e-01 3.984173670620125e+01 4.018386666283828e+01
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
5.265024009000000e-01 5.265073617000000e-01 4.026875916921059e+01 4.018386666283828e+01
#[time: 0.53]
5.309328182000000e-01 5.309945168000000e-01 4.026875916921059e+01 4.123027454712457e+01
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
#[time: 0.57]
5.754423484000000e-01 5.754557794000000e-01 4.026875916921059e+01 4.165519952013369e+01
5.760802697000000e-01 5.763172202000000e-01 4.026875916921059e+01 4.035392989423568e+01
#[time: 0.58]
5.813454596000001e-01 5.813463238000001e-01 4.026875916921059e+01 3.714953781897749e+01
#[time: 0.59]
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
6.791878956000000e-01 6.792245788000000e-01 4.026875916921059e+01 3.847532302263627e+01
#[time: 0.68]
6.842957734000000e-01 6.843285262000001e-01 4.026875916921059e+01 4.110802012605420e+01
#[time: 0.69]
6.926942233000001e-01 6.927165120000001e-01 5.144200304124362e+01 4.110802012605420e+01
#[time: 0.7]
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
7.332085686000001e-01 7.333607827000000e-01 5.144200304124362e+01 5.136442691265914e+01
#[time: 0.74]
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
#[time: 0.8]
8.046433869000000e-01 8.047158693000001e-01 4.516541854387545e+01 5.136442691265914e+01
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
8.301665491000000e-01 8.302652106000000e-01 5.126744929337389e+01 5.136442691265914e+01
8.383385227000000e-01 8.384062469000000e-01 4.951354186667970e+01 5.136442691265914e+01
#[time: 0.84]
#[time: 0.85]
8.517123724000001e-01 8.518336549000001e-01 4.951354186667970e+01 4.899912757358821e+01
#[time: 0.86]
8.675373421000000e-01 8.675442197000001e-01 4.923723000161544e+01 4.899912757358821e+01
#[time: 0.87]
8.783961519000000e-01 8.784275212000000e-01 4.489524307840902e+01 4.899912757358821e+01
#[time: 0.88]
#[time: 0.89]
#[time: 0.9]
#[time: 0.91]
9.185979946000000e-01 9.186415317000001e-01 4.489524307840902e+01 4.490574171821116e+01
#[time: 0.92]
#[time: 0.93]
#[time: 0.94]
9.447782129000001e-01 9.448721694000001e-01 4.489524307840902e+01 4.384452129714288e+01
9.448986719000000e-01 9.448986746000000e-01 4.704257713121405e+01 4.384452129714288e+01
#[time: 0.95]
9.521571115000000e-01 9.523652787000000e-01 4.241221881137298e+01 4.384452129714288e+01
#[time: 0.96]
#[time: 0.97]
9.720610416000001e-01 9.723166080000001e-01 4.241221881137298e+01 4.340401899362161e+01
#[time: 0.98]
9.878138630000001e-01 9.879372032000000e-01 4.241221881137298e+01 2.730626938842348e+01
#[time: 0.99]
#[time: 1]
#[time: 1.01]
1.013904044000000e+00 1.013947514000000e+00 4.241221881137298e+01 4.460051423549590e+01
#[time: 1.02]
#[time: 1.03]
1.039792861700000e+00 1.039938048600000e+00 4.200049402023081e+01 4.460051423549590e+01
#[time: 1.04]
1.044822384600000e+00 1.044941011400000e+00 4.200049402023081e+01 6.240787832799030e+01
1.047099012900000e+00 1.047179256400000e+00 4.200049402023081e+01 3.991922758299216e+01
1.048197720700000e+00 1.048374299400000e+00 3.932343961736922e+01 3.991922758299216e+01
#[time: 1.05]
#[time: 1.06]
1.060578939700000e+00 1.060605200600000e+00 3.722794358441939e+01 3.991922758299216e+01
1.069051312700000e+00 1.069267810100000e+00 1.501307808671147e+01 3.991922758299216e+01
#[time: 1.07]
1.079648893600000e+00 1.079723710600000e+00 1.501307808671147e+01 1.488785478325045e+01
#[time: 1.08]
#[time: 1.09]
1.095125366900000e+00 1.095136878100000e+00 1.908282999257144e+01 1.488785478325045e+01
1.099733809800000e+00 1.099926919700000e+00 1.908282999257144e+01 3.073171171743360e+01
#[time: 1.1]
#[time: 1.11]
#[time: 1.12]
#[time: 1.13]
1.133635851300000e+00 1.133685590500000e+00 3.070558867630672e+01 3.073171171743360e+01
#[time: 1.14]
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
1.194840929300000e+00 1.194843056300000e+00 3.064216027150751e+01 3.073171171743360e+01
#[time: 1.2]
#[time: 1.21]
1.216741352900000e+00 1.216898207700000e+00 3.064216027150751e+01 2.525529829663153e+01
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
1.243170762000000e+00 1.243219966800000e+00 3.064216027150751e+01 3.065179582940143e+01
1.248186073800000e+00 1.248521624300000e+00 3.064216027150751e+01 3.063951208322444e+01
#[time: 1.25]
1.256075182500000e+00 1.256107552300000e+00 3.064216027150751e+01 3.125483467529439e+01
#[time: 1.26]
1.267739900700000e+00 1.267863274200000e+00 2.875344067716013e+01 3.125483467529439e+01
#[time: 1.27]
1.278176842700000e+00 1.278215037800000e+00 2.875344067716013e+01 4.082313491912286e+01
#[time: 1.28]
1.283600441900000e+00 1.283776570500000e+00 4.073229431115303e+01 4.082313491912286e+01
1.288959997600000e+00 1.288963171600000e+00 2.843064829068265e+01 4.082313491912286e+01
#[time: 1.29]
1.292057630800000e+00 1.292094636100000e+00 2.843064829068265e+01 3.165508530117075e+01
1.296661462700000e+00 1.296783249200000e+00 3.172765526779193e+01 3.165508530117075e+01
#[time: 1.3]
1.309085249900000e+00 1.309325219000000e+00 3.336249722046818e+01 3.165508530117075e+01
#[time: 1.31]
1.317598722000000e+00 1.317618513800000e+00 3.336249722046818e+01 3.231903655706256e+01
#[time: 1.32]
#[time: 1.33]
1.337385084800000e+00 1.337394826500000e+00 3.336249722046818e+01 3.353718993037074e+01
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
1.364705123800000e+00 1.364907461800000e+00 3.336249722046818e+01 3.328844142529738e+01
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
#[time: 1.4]
1.409230003500000e+00 1.409254986100000e+00 2.737258702350450e+01 3.328844142529738e+01
#[time: 1.41]
1.413877504500000e+00 1.413922201200000e+00 3.409813566170961e+01 3.328844142529738e+01
1.414949748300000e+00 1.414971275900000e+00 3.327037215336640e+01 3.328844142529738e+01
#[time: 1.42]
#[time: 1.43]
1.434287692900000e+00 1.434288288400000e+00 3.331829989758938e+01 3.328844142529738e+01
#[time: 1.44]
1.445314761200000e+00 1.445524517900000e+00 3.331829989758938e+01 1.722409765724290e+01
#[time: 1.45]
#[time: 1.46]
1.460631113100000e+00 1.460701176300000e+00 1.713427044892504e+01 1.722409765724290e+01
1.464851930000000e+00 1.464853971600000e+00 1.713427044892504e+01 1.692037806297228e+01
#[time: 1.47]
#[time: 1.48]
1.485720843500000e+00 1.485798432200000e+00 2.786759531902469e+01 1.692037806297228e+01
#[time: 1.49]
1.490472932900000e+00 1.490507107800000e+00 1.856486513438727e+01 1.692037806297228e+01
1.494273059900000e+00 1.494638516400000e+00 1.701518533029490e+01 1.692037806297228e+01
#[time: 1.5]
#[time: 1.51]
#[time: 1.52]
1.523944602500000e+00 1.523967329900000e+00 1.701518533029490e+01 1.753887660332215e+01
1.525290464000000e+00 1.525424834100000e+00 1.701518533029490e+01 1.691504083692521e+01
#[time: 1.53]
#[time: 1.54]
1.547874199100000e+00 1.548083138000000e+00 9.050095486814341e+00 1.691504083692521e+01
#[time: 1.55]
1.557953067200000e+00 1.558022882600000e+00 9.050095486814341e+00 9.268276692553329e+00
#[time: 1.56]
#[time: 1.57]
1.574621405900000e+00 1.574624920700000e+00 1.013420673994362e+01 9.268276692553329e+00
#[time: 1.58]
1.585437252200000e+00 1.585624506900000e+00 1.013420673994362e+01 -2.051488768548943e+00
1.587755096400000e+00 1.587829838900000e+00 -5.759187852428910e+00 -2.051488768548943e+00
#[time: 1.59]
#[time: 1.6]
1.606652949500000e+00 1.606685875800000e+00 1.455555523297748e+00 -2.051488768548943e+00
#[time: 1.61]
1.617011847600000e+00 1.617030070900000e+00 4.878943572790644e+00 -2.051488768548943e+00
#[time: 1.62]
1.622333586900000e+00 1.622452662600000e+00 -7.160013914242453e+00 -2.051488768548943e+00
1.627768368600000e+00 1.627775684300000e+00 -2.285465787520064e+00 -2.051488768548943e+00
#[time: 1.63]
#[time: 1.64]
#[time: 1.65]
1.651996601000000e+00 1.651998871200000e+00 -2.285465787520064e+00 -2.752701312168922e+00
1.653935899900000e+00 1.653994540600000e+00 -2.601835634787942e+00 -2.752701312168922e+00
#[time: 1.66]
1.669377153100000e+00 1.669484049900000e+00 -5.024780774594868e+00 -2.752701312168922e+00
#[time: 1.67]
1.679252804800000e+00 1.679333171500000e+00 -5.024780774594868e+00 -4.670099890222662e+00
#[time: 1.68]
#[time: 1.69]
#[time: 1.7]
#[time: 1.71]
#[time: 1.72]
#[time: 1.73]
#[time: 1.74]
#[time: 1.75]
1.753045110600000e+00 1.753218655600000e+00 -5.024780774594868e+00 -4.611448287569096e+00
1.757038383200000e+00 1.757117396200000e+00 -5.024780774594868e+00 -6.682782712714099e+00
#[time: 1.76]
#[time: 1.77]
#[time: 1.78]
1.780304221700000e+00 1.780430110100000e+00 -5.024780774594868e+00 7.661270908601399e+00
1.782694308600000e+00 1.782703836700000e+00 -5.024780774594868e+00 -6.411188040020187e+00
#[time: 1.79]
1.791784344900000e+00 1.791896006600000e+00 -5.024780774594868e+00 -4.604109404970212e+00
#[time: 1.8]
#[time: 1.81]
1.813532745800000e+00 1.813557680900000e+00 -5.024780774594868e+00 -1.430683858669928e+01
1.817426435000000e+00 1.817481883700000e+00 -5.024780774594868e+00 8.826376155598178e+00
#[time: 1.82]
1.823878892000000e+00 1.823947380100000e+00 -5.024780774594868e+00 1.575747793076481e+00
1.826240802800000e+00 1.826339930600000e+00 -5.024780774594868e+00 -1.268084147523235e+01
1.828869812800000e+00 1.829290818600000e+00 -5.024780774594868e+00 -1.636533109178334e+00
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
1.856012009300000e+00 1.856166828400000e+00 -5.024780774594868e+00 -5.154507586463829e+00
#[time: 1.86]
#[time: 1.87]
#[time: 1.88]
1.879929508900000e+00 1.880232449000000e+00 -7.170468141989105e+00 -5.154507586463829e+00
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
#[time: 1.93]
1.937618731100000e+00 1.938014322800000e+00 -4.917027697522501e+00 -5.154507586463829e+00
#[time: 1.94]
1.948625513000000e+00 1.948648858000000e+00 -4.917027697522501e+00 -4.751714652940271e+00
#[time: 1.95]
1.954283790800000e+00 1.954501008300000e+00 -4.628098886119149e+00 -4.751714652940271e+00
#[time: 1.96]
#[time: 1.97]
1.979342048100000e+00 1.979430486800000e+00 -4.229349595445957e+00 -4.751714652940271e+00
#[time: 1.98]
1.982368728400000e+00 1.982534840900000e+00 -4.851117215139412e+00 -4.751714652940271e+00
1.985707895900000e+00 1.985827063500000e+00 -2.770134470260779e+00 -4.751714652940271e+00
#[time: 1.99]
