# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-22 --seed 22 --runtime 5.0 --framerate 1 --nomovie



#********papermain-22__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-22,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  4.0718363606   4.0736013976   516.106554142068   528.771926233741   514.172497545009   514.236403036972     522.0704588914   521.794871049346
#[time: 4.08]
  4.0863953819   4.0869271083   531.018083771798   528.771926233741   523.369591590924   525.475538140165   515.169511398222   515.960200453053
#[time: 4.09]
#[time: 4.1]
#[time: 4.11]
#[time: 4.12]
  4.1225283112   4.1230998904   531.018083771798    548.22131968797   539.029794009416    538.40493116794   534.209466124207   532.334358015283
#[time: 4.13]
  4.1330918453   4.1341388627   547.226253919944    548.22131968797   539.147685307359   538.643038711692   530.635850140355   530.767627341356
#[time: 4.14]
   4.136995481   4.1404109554   547.226253919944   555.779747839724   557.511285257138   557.959550347841   546.926769503969   544.582032482649
#[time: 4.15]
#[time: 4.16]
#[time: 4.17]
  4.1620003737   4.1710456532   559.104889866719   555.779747839724    556.73743737368   558.145228500066   540.746586558898   539.762434934564
#[time: 4.18]
#[time: 4.19]
#[time: 4.2]
#[time: 4.21]
  4.2091633684   4.2114498111   559.104889866719   571.633670403238   570.850636522896   569.193159718477   563.794772480179   561.206297016939
#[time: 4.22]
#[time: 4.23]
#[time: 4.24]
#[time: 4.25]
#[time: 4.26]
#[time: 4.27]
#[time: 4.28]
#[time: 4.29]
  4.2945897749   4.2952125789   563.892420460515   571.633670403238   571.088258708319   576.620937063514   582.754296798512   592.351958885818
#[time: 4.3]
  4.3038998082   4.3060627127   563.892420460515   566.717410935281   572.795059361124   574.110077624261   546.394569802351   547.311212556389
#[time: 4.31]
#[time: 4.32]
#[time: 4.33]
  4.3372593116   4.3375929967   563.892420460515   569.119709708734   579.003509759216   580.892271037944   557.396229997704   556.965552497717
#[time: 4.34]
#[time: 4.35]
#[time: 4.36]
   4.361271876   4.3630243978   563.892420460515    570.19518438328   566.380813872151    566.36133244736   558.302117730381   558.057844659773
#[time: 4.37]
  4.3710378243   4.3730399765   575.441704936468    570.19518438328   570.904512395719   572.187931989815   571.404739683534   571.576981081061
  4.3768556005   4.3778866039   574.225569405621    570.19518438328   579.064611688124   577.454395757269   555.533102018328    554.27327851035
#[time: 4.38]
  4.3842314241   4.3857573028   584.076428263486    570.19518438328   586.016150778674   583.382646795584   585.695214120377   582.093707079383
#[time: 4.39]
#[time: 4.4]
#[time: 4.41]
#[time: 4.42]
  4.4204654277   4.4224492386   598.682169722722    570.19518438328   579.088253856926   578.632914448188   590.874767938975    585.54230273566
  4.4261300044   4.4267824269   598.682169722722   609.022227973908   594.520964434809   585.351761479103   599.992749508075   597.483372609749
#[time: 4.43]
#[time: 4.44]
#[time: 4.45]
  4.4565042702   4.4571714623   598.682169722722   605.557455094343   605.339668995422   605.788615879247   583.663755093119   585.973775670033
#[time: 4.46]
#[time: 4.47]
  4.4729426771   4.4738750574   614.416511894749   605.557455094343   607.631872854198   609.141579965012   596.111907244702   593.560105191801
#[time: 4.48]
  4.4786752082   4.4816302824   614.416511894749   618.422820554265   619.611785214039   616.133592795656   599.960075455783   600.391744466313
#[time: 4.49]
#[time: 4.5]
#[time: 4.51]
#[time: 4.52]
#[time: 4.53]
  4.5311845754   4.5314127176   614.416511894749   602.681280011512   625.749423149005    627.60603124118   628.833391147737     615.1216682525
#[time: 4.54]
#[time: 4.55]
#[time: 4.56]
#[time: 4.57]
  4.5778737111   4.5783424095   607.460637470221   602.681280011512     615.7359670298   612.962995977072   587.723781630985   587.819976953349
#[time: 4.58]
#[time: 4.59]
   4.593746422   4.5945759784   607.460637470221   612.028568380471   609.090120628786   608.220130169399   590.909468018662   592.695463043183
  4.5956671833   4.5982083374   619.147393319412   612.028568380471   616.085320805523   616.914334683111   610.803297936327   612.401401515789
#[time: 4.6]
#[time: 4.61]
#[time: 4.62]
  4.6190867273   4.6203352237   616.857896640367   612.028568380471   621.137802409805   619.271979747217   596.543578233771   595.467606709188
#[time: 4.63]
#[time: 4.64]
  4.6392880387   4.6405658685   618.929025283128   612.028568380471   614.257342054894   614.274324683987   604.597851786824   606.312001625196
#[time: 4.65]
   4.657469287   4.6594608099   618.929025283128    624.43029441552   620.556611842616   619.049783386626   605.999067838994   606.643730542674
#[time: 4.66]
  4.6604730618   4.6611554253   618.929025283128   614.670173251514   630.652558961043   632.667647640593   632.833746429351   627.114001656299
#[time: 4.67]
#[time: 4.68]
  4.6809901055   4.6837364476   618.597341532382   614.670173251514   617.216954754708   617.185131452464   599.106476152505   597.511750013767
#[time: 4.69]
#[time: 4.7]
   4.705335777   4.7059765015   618.597341532382   636.975532737964   618.890130821534   618.848929361573   626.771876653121   625.785422633067
#[time: 4.71]
  4.7105196786   4.7108794404   618.597341532382   625.467046218712   632.799361883373   640.070491308779   608.855143520166   607.692058438813
#[time: 4.72]
#[time: 4.73]
  4.7283063836   4.7347258076   618.597341532382   622.705361252751   626.620053542567   628.177691910332   605.900549689723   604.583275764999
#[time: 4.74]
  4.7484476288   4.7496296013   618.597341532382   620.974938312531   623.651163800113   624.497776775666   610.010644279741   607.177753950663
#[time: 4.75]
#[time: 4.76]
  4.7618248947   4.7636560469   626.925718560984   620.974938312531   621.615315730218   621.770851462415   609.213567806873   607.479076187814
#[time: 4.77]
#[time: 4.78]
  4.7816129741   4.7824079563   631.500756329858   620.974938312531    638.28579609472   635.051147307854    611.20053050861   608.410697269441
#[time: 4.79]
  4.7935932906   4.7948585323   631.500756329858   637.457217557798   646.277684908781    638.72843172326   633.644155385556   633.246980938523
#[time: 4.8]
#[time: 4.81]
#[time: 4.82]
  4.8283744373   4.8285551496   640.204225593554   637.457217557798   641.385048902281   644.099731850321   631.135827421628    631.59624074337
#[time: 4.83]
#[time: 4.84]
#[time: 4.85]
#[time: 4.86]
#[time: 4.87]
#[time: 4.88]
   4.878243948   4.8814159328   640.204225593554    648.08185621213   640.582828919436   640.372044670615   634.456915093632   632.755424596902
#[time: 4.89]
#[time: 4.9]
  4.8954829952   4.9019730463   640.204225593554   659.939842390406   657.487883142301   664.333199714189   646.191998457004   644.153909727202
#[time: 4.91]
#[time: 4.92]
  4.9177717095   4.9239645772   652.248594013558   659.939842390406   651.225273906643   654.643770144164   668.656118142907   678.459840924311
#[time: 4.93]
#[time: 4.94]
    4.94842527   4.9490166923   652.248594013558    654.02408432014   663.426598235782    665.44323622095   635.314452027883    635.93613987544
#[time: 4.95]
#[time: 4.96]
#[time: 4.97]
#[time: 4.98]
  4.9884812304    4.988766799   652.248594013558   666.312604514002   653.615162149197    653.62110331456   658.624772352825   653.892674136076
#[time: 4.99]
