# command line: ./generate_stepping_data --k_b 3000000.0 --k_ub 30.0 --cb 0.08 --cm 1.05 --ct 0.36 --ls 20.75 --lt 23.0 --eqb 120.0 --eqmpre 197.0 --eqmpost 242.0 --eqt 0.0 --rt 6.0 --rm 5.5 --rb 1.75 --force 0 --exp-unbinding-constant -0.35 --dt 1e-10 --label papermain-14 --seed 14 --runtime 5.0 --framerate 1 --nomovie



#********papermain-14__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-14,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  0.2392118815   0.2443634154   13.4299675421512   9.51771047427129   15.5025533540678   20.9157283579911   2.86897063561349   4.73962947262445
#[time: 0.25]
  0.2550117683    0.259937251   15.3516164970412   9.51771047427129   23.5634355109004   21.5847618306966   1.71931451034472   2.26300929885594
#[time: 0.26]
  0.2613950884   0.2622487325   15.3516164970412   26.9473720751998   16.4774711842115   15.8261721832727   13.6309692626967   11.4998457733957
#[time: 0.27]
  0.2726992231   0.2738372931   31.2191562588471   26.9473720751998   28.6652451109966   34.3277736926191   13.2491140594849   13.2723209492674
#[time: 0.28]
  0.2783624008   0.2803797479   31.2191562588471   33.3093965653552   28.0921008427511    28.199244516998   12.6141643057379   13.3627754065268
#[time: 0.29]
  0.2938647539   0.2946599137   40.9004446917068   33.3093965653552   34.1042153679818   34.3835145758962    21.377233024795   19.4951469353984
#[time: 0.3]
  0.3005335435   0.3008336342   41.7860232380616   33.3093965653552   48.0701180212217   44.4537666014525   34.2966787706362   34.8627585815638
#[time: 0.31]
#[time: 0.32]
#[time: 0.33]
   0.330366272   0.3322333374   41.7860232380616   45.9652028447525   45.1395908838214   43.0761557143829   28.6601530569977   27.4798907816715
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
  0.3663332786   0.3672973641   41.7860232380616   34.7089182458195   44.8044721368187   44.9174685247324   43.2749357809291   41.3647657816436
#[time: 0.37]
#[time: 0.38]
  0.3800493532   0.3847913195   41.7860232380616   49.4779193340698    44.237222432355   42.9933174612441   28.3830509885149   29.7055301006248
#[time: 0.39]
#[time: 0.4]
  0.4055843267   0.4057806169   56.0649820820452   49.4779193340698   52.1178996409111   54.8613860213086   38.0141748099101   38.0861081377261
#[time: 0.41]
  0.4128674904   0.4166362098   56.0649820820452   60.6815698026348   59.4166386558096   58.3296901898597   43.3154936209055   43.6810078542287
#[time: 0.42]
  0.4222551135   0.4269644734   59.9850563406772   60.6815698026348   62.0819153832605   63.5772318589959    45.365471158406   45.4019755044323
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
  0.4513231756   0.4516462341   59.9850563406772   67.4857412382693   67.4128244140587   67.5785924887827   58.5418654812798   55.9648590818562
#[time: 0.46]
  0.4597884096   0.4681879712   81.4426633277701   67.4857412382693   60.0595382988741   59.5473545264093   78.3912952193462   76.1723942800422
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
#[time: 0.5]
  0.5029627721   0.5040524113   62.0355278750648   67.4857412382693   83.4992307072593   79.4745244332278   79.7010691081311   87.2611305112302
#[time: 0.51]
  0.5171406938   0.5176907429   62.0355278750648    69.944120550469   70.0007643755472   71.2642062312515   63.7105150793588   62.1137157139065
#[time: 0.52]
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
  0.5644776977    0.568752022   65.8033351352242    69.944120550469   72.3658505175434   74.1872764757189   84.5755791331236   89.9931743315869
#[time: 0.57]
#[time: 0.58]
#[time: 0.59]
  0.5902643856   0.5912838603   65.8033351352242   68.0872186362631   79.4523326016885   81.4075442162698   47.8158310354434   47.5103084860393
#[time: 0.6]
#[time: 0.61]
#[time: 0.62]
  0.6186268686   0.6219797521   65.8033351352242    70.266360423778   77.2285444344437   78.1569629199063    50.182196621831   51.4559667338145
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
  0.6494255805   0.6508421561   73.7897941463707    70.266360423778   73.3788016158725   75.4531072657027   53.1696366611209   51.7428255697105
#[time: 0.66]
  0.6587666514   0.6609288815   73.7897941463707   74.9658240357032   75.0650205704858   74.7857720333083   56.4056998569841   56.7956048891965
  0.6638413025   0.6684328604   83.3281944800766   74.9658240357032   86.9843441559686   87.7520795846114    65.349946169155   69.5256880341004
   0.668472504   0.6694361871   83.3281944800766   93.0523792839625   86.6381899224243   84.9068069769547   89.6718983749922   90.5874413107033
#[time: 0.67]
  0.6788613882   0.6791254536   83.3281944800766    91.395566703785   97.7675586144457   102.202028476857   80.5451355043475   78.1045992363707
#[time: 0.68]
#[time: 0.69]
#[time: 0.7]
  0.7033563646   0.7046373568   83.3281944800766     88.47467814559   92.7323848881629   94.3272859076569   73.7590796881133   73.2193495635201
#[time: 0.71]
#[time: 0.72]
#[time: 0.73]
  0.7274438704    0.730220467   94.6262899706366     88.47467814559   92.5418264206629   93.5818504349401   81.5749124393205   82.1944310693069
#[time: 0.74]
#[time: 0.75]
  0.7529189716   0.7531804213   94.6262899706366    100.29368184367   91.0537170797917   91.1102248526716    91.110330965747   90.1052402153388
#[time: 0.76]
#[time: 0.77]
#[time: 0.78]
#[time: 0.79]
  0.7892522495   0.7943339419   114.863905547778    100.29368184367   106.476740155111   108.771833232334    101.01556889003   103.811180655263
#[time: 0.8]
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
#[time: 0.85]
#[time: 0.86]
#[time: 0.87]
  0.8746601725   0.8752731841   109.200447380659    100.29368184367   115.662475497265   111.499990510333   88.5078153357427   86.7751310690395
#[time: 0.88]
#[time: 0.89]
  0.8952925278   0.8962982328   109.200447380659    117.88274486808   116.969855680276   111.549433627782   114.110264512193   114.696696867634
#[time: 0.9]
  0.9007354251   0.9034157153   126.706144957272    117.88274486808    116.58394476773    117.26432489775   117.469656918743   120.436678222396
#[time: 0.91]
#[time: 0.92]
#[time: 0.93]
  0.9331901177   0.9335837225   124.921326724212    117.88274486808   127.526241951871   126.321691665622   108.613054585871    113.04688730845
#[time: 0.94]
  0.9414708753   0.9448874495   122.915128510262    117.88274486808   129.656674494777   128.293565356164    107.58726907841   108.707987504087
#[time: 0.95]
  0.9540992465   0.9543571918   124.063989713248    117.88274486808   131.283110410797   128.335447737756   114.921631303027   115.434544028817
#[time: 0.96]
  0.9597058524   0.9616016807   124.063989713248   128.831844834021   131.015597760348   127.762812798886   119.389994338943   118.385745283611
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
  0.9895162128   0.9913607801   124.063989713248   134.385595087793   128.722471861767   129.349058067253    129.58514739203   130.972320684546
#[time: 1]
   1.004400127   1.0048325086   124.063989713248   132.942154586328   134.451135715598   137.919457854711     118.1539572211   116.305117282269
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
  1.0400973419   1.0408746828   141.867243963363   132.942154586328    133.23698557491   135.264990799676   130.229800707665   132.663744804447
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
#[time: 1.08]
#[time: 1.09]
#[time: 1.1]
#[time: 1.11]
  1.1152641515   1.1157145137   143.582687171981   132.942154586328   141.536488817795   139.606601137141   125.045279766947   125.991056900021
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
  1.1406429212   1.1419172468   143.582687171981   162.581400958598   144.577207815107   142.809238698241   153.275951436766   154.044143841296
#[time: 1.15]
#[time: 1.16]
  1.1661094011   1.1662479398   178.845097450872   162.581400958598   157.696124354049   162.091999190643   167.746527198915   170.575730562382
#[time: 1.17]
  1.1687260525   1.1720499116   169.127404160252   162.581400958598    192.42211656107   178.901426503963   152.973654100914   154.250908926304
#[time: 1.18]
  1.1849508487   1.1884141262   175.455537723358   162.581400958598   180.218057454703   176.469762290507   163.797312587362   166.184669031158
#[time: 1.19]
#[time: 1.2]
  1.1961020948   1.2000155779   175.455537723358   187.111584692528   175.773708733034   172.288946142973   174.077184970235   172.337162317675
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
  1.2692244335   1.2698602993   208.018522477664   187.111584692528   187.842708287013   192.263020079158   199.398451462793    197.77207944874
#[time: 1.27]
#[time: 1.28]
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
#[time: 1.32]
#[time: 1.33]
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
  1.3660729557   1.3662896974   192.825360947199   187.111584692528    211.01521612689   203.924827619806   184.384808393209   185.027864116082
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
#[time: 1.42]
#[time: 1.43]
  1.4362404958   1.4392080362   192.825360947199   198.989238666333   193.826668820062   193.124210485706   199.853918835491   201.681704119719
#[time: 1.44]
#[time: 1.45]
  1.4524994375   1.4557067032   205.481850602603   198.989238666333   204.940299048514   206.439621706312   189.532400656337   188.784440739884
   1.457204702   1.4577694553   205.481850602603   216.489696576751   217.660063287838   214.313849388168   192.283513803567   196.009404716366
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
  1.4899315046   1.4903020475   205.481850602603    208.39803764856   210.281179970798   210.089327675962   190.268022172489   189.890294740848
#[time: 1.5]
#[time: 1.51]
#[time: 1.52]
#[time: 1.53]
#[time: 1.54]
#[time: 1.55]
  1.5507226391   1.5536713655    207.60945809134    208.39803764856   211.633424186841   212.127521488825   198.767769266156   198.176877198868
#[time: 1.56]
#[time: 1.57]
  1.5722399364   1.5730114354    207.60945809134   221.173698153209   216.653985142417   216.871478319532   214.725361932079   215.428390004487
#[time: 1.58]
#[time: 1.59]
#[time: 1.6]
  1.6010737206   1.6013407699    207.60945809134   201.442659347663   213.293704561757   213.215413182699   225.913636590864   216.541526235636
#[time: 1.61]
#[time: 1.62]
  1.6207942186   1.6252823294    207.60945809134   220.013332008816    212.89996941274   210.374622422759   206.668337350121   206.996074168804
#[time: 1.63]
  1.6327729392    1.632796931    207.60945809134    212.74684936164   219.819584664097   222.120076430694   203.408201020953   202.004915573288
  1.6336633885   1.6340120125   224.112447731457    212.74684936164   214.270270412423   214.772930860085   203.644768933686   203.002034710946
  1.6347894448    1.635019679   224.112447731457   229.559808452991   218.602209225425   218.541708466169   210.604334281446    210.49559588505
#[time: 1.64]
  1.6395440395   1.6417269951   247.734972166063   229.559808452991   233.986987209934   235.481941884413   236.714011901782    238.60561804192
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
#[time: 1.68]
  1.6892835232   1.6898859492   247.734972166063   245.476074107494   249.668306070435   242.779193446915   265.216734581672   260.846732678046
#[time: 1.69]
  1.6986900101   1.6999159349   247.734972166063   253.504906485692   241.223220766345   241.399194798599   231.840868114439    233.19620377854
#[time: 1.7]
#[time: 1.71]
  1.7093196399   1.7110748861   256.907056461043   253.504906485692   255.278065624028   256.210477350586   240.701219460979   241.348138661231
#[time: 1.72]
#[time: 1.73]
  1.7255463088    1.733236917   256.907056461043   269.588786453618   258.886670195994   258.532946179643   269.063306876408   276.227476046089
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
  1.7624602837   1.7641979424   272.668071898485   269.588786453618   268.137424340488   271.527132651617   259.379961604566   259.992410196462
#[time: 1.77]
#[time: 1.78]
#[time: 1.79]
  1.7958079655   1.7973346886   276.013216706827   269.588786453618   276.385864675349   275.953711833464   267.506891335384   268.658366827198
#[time: 1.8]
#[time: 1.81]
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
   1.840819042   1.8416049291   276.013216706827   280.335338077904   282.949086612916   280.498579520491   270.969995249211   269.345717496572
  1.8454343704   1.8464257683   276.013216706827   288.981026244328   283.753151470719   285.190024514375   271.465463964237   269.406675470356
#[time: 1.85]
   1.850532757   1.8522167573   276.013216706827   280.788987857961   286.125740616392   290.282478206302   266.342364221523   264.211400662905
#[time: 1.86]
  1.8610048887    1.861198708   281.505915333927   280.788987857961   286.982580644617   288.430277069732   297.637655595905   296.939453688868
#[time: 1.87]
  1.8780328402    1.879740282   281.505915333927   292.139736069117   295.490228758396   294.959477084087   273.725187170817   273.854164576437
#[time: 1.88]
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
#[time: 1.92]
  1.9244849794   1.9257925251   281.505915333927   289.082780351763   296.910833419861   301.191631950422   279.772198371893   278.745601152662
#[time: 1.93]
  1.9313919492   1.9324815494   281.505915333927   296.706360303488   290.113269674029   291.967991271388      287.844544199   286.700395333316
#[time: 1.94]
  1.9418914286     1.94612201   281.505915333927   285.663684854262   294.291623573491   301.104015952015   269.600498652312   269.215000715247
#[time: 1.95]
  1.9501572983   1.9503378463   288.341429200974   285.663684854262   285.133386202391   285.378563638595   270.580732492627   269.635500883133
#[time: 1.96]
#[time: 1.97]
  1.9657249158    1.970446788   288.341429200974   292.353342784525   300.674571192105   299.121343629275   272.237595316506   273.340013598329
#[time: 1.98]
  1.9830449756   1.9859654561   288.341429200974   295.518155577478   298.197063115048   299.635742780881   278.213324366814   278.662977401965
#[time: 1.99]
#[time: 2]
#[time: 2.01]
  2.0164352229   2.0180395284   297.719620661721   295.518155577478   302.604727284756   305.903591103927   279.578906627177   280.389176117911
#[time: 2.02]
  2.0204697915   2.0212156551   297.719620661721   305.169764355309   291.744236725553   292.080155037921   283.303122025444   284.998112201538
#[time: 2.03]
#[time: 2.04]
#[time: 2.05]
  2.0500624319   2.0593802269   302.080299657796   305.169764355309   311.583768575164   314.949124862314   315.054706383627   317.425557409151
#[time: 2.06]
  2.0639555076   2.0649675422   302.080299657796   309.977233191941   314.976187335143   316.781700397378   304.881929811159   303.400333638749
#[time: 2.07]
#[time: 2.08]
#[time: 2.09]
#[time: 2.1]
#[time: 2.11]
  2.1108918083   2.1149292561   310.755379510447   309.977233191941   310.511346667241   311.854418930415   293.287968119261   293.115489527202
  2.1187672788   2.1190467456   310.755379510447   309.946753945338   312.078400314851   312.060927360936   300.355685418011   300.373075502521
#[time: 2.12]
#[time: 2.13]
#[time: 2.14]
#[time: 2.15]
  2.1567011066   2.1587685663   310.755379510447   313.332934679186   315.568786545139    315.47618811848   294.234222651939   295.058955386806
#[time: 2.16]
  2.1632818651   2.1655630959   318.347890138883   313.332934679186   314.896452028201   315.250856956641   300.153699493541   299.391816883473
#[time: 2.17]
#[time: 2.18]
   2.180492029   2.1813186706   318.347890138883   337.190548823264   315.004126568384   315.124642040265   326.267864692215   324.760725089867
#[time: 2.19]
#[time: 2.2]
  2.2005354376   2.2033075206   318.347890138883   323.664799242206   332.737572672309   338.329846094698   305.608392290943   306.571345597715
#[time: 2.21]
  2.2182028056   2.2182739555   318.347890138883   333.005089012272   330.484229427777   334.350874819435   321.159368057021   315.522588347906
#[time: 2.22]
#[time: 2.23]
#[time: 2.24]
  2.2467159436   2.2481970568   318.347890138883    321.29566550867   329.708179403853   333.923660893604   303.073380564016   303.265986791376
#[time: 2.25]
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
   2.280452488   2.2812291087   318.347890138883   322.051579543555   327.266200610576     327.8376751974   301.138813498628   301.964773877202
  2.2858044133   2.2864087367   325.265869457177   322.051579543555    334.53113996838   336.429796950788   317.575260475254   319.217911396835
  2.2878190081   2.2879790902   329.812926627535   322.051579543555   333.964460747612   332.653185795101   310.256546539175   309.986755223205
#[time: 2.29]
  2.2898049147   2.2900928149   329.875581337251   322.051579543555   338.962615405966    335.70092914378   316.914017367396   322.632193722214
#[time: 2.3]
  2.2962854483    2.300375459   324.154760231834   322.051579543555   335.498050922577   331.983377106607   307.451951377241   308.616002342155
  2.3019821361   2.3024526532   331.009463647947   322.051579543555    334.98495241863   334.024569814595   314.298841514655   314.166980304256
#[time: 2.31]
#[time: 2.32]
#[time: 2.33]
#[time: 2.34]
#[time: 2.35]
#[time: 2.36]
#[time: 2.37]
#[time: 2.38]
  2.3800591921   2.3803907892   324.730624564215   322.051579543555    335.35732398339   332.260022133036   305.563471620144    305.22966723384
#[time: 2.39]
  2.3915846089   2.3916145417   329.380974585034   322.051579543555   330.201126602497   329.734200454283    313.42136200095   316.162531922842
#[time: 2.4]
#[time: 2.41]
#[time: 2.42]
   2.426828496   2.4270733692   329.380974585034   331.504163650035   320.325807703755   320.797611433963   322.079840852864   321.173510301557
#[time: 2.43]
  2.4314321788   2.4323338001   329.380974585034   321.233426763733   336.959126058371   337.387648930058   343.958224679988   335.309838015087
  2.4325465344   2.4328240653   329.380974585034   345.802512770843   337.734057284352   332.256436962199   338.160758726632   338.950669767647
#[time: 2.44]
#[time: 2.45]
  2.4504089428   2.4520015476   329.380974585034   335.093663538754   346.820830636804   357.133058901844   323.746767594405   320.600897672445
  2.4551645128   2.4553841766   329.380974585034   333.292850339489   340.975915586546   343.876336293288   312.170032123055   313.346821118964
#[time: 2.46]
#[time: 2.47]
#[time: 2.48]
#[time: 2.49]
#[time: 2.5]
  2.4983668281   2.5020183471   356.612822618804   333.292850339489   332.299664365439   332.460955446836   343.282060687626   344.638569757558
#[time: 2.51]
#[time: 2.52]
#[time: 2.53]
#[time: 2.54]
#[time: 2.55]
  2.5511207156   2.5569207953   356.612822618804   365.503155072054   361.867505300084   348.310695322857    346.10418356478   347.361667220722
#[time: 2.56]
#[time: 2.57]
#[time: 2.58]
#[time: 2.59]
#[time: 2.6]
  2.6052314839   2.6053229616   363.137507459664   365.503155072054   366.898638895226   370.112457200696   379.310209322929   381.874395224779
#[time: 2.61]
   2.610449358   2.6118090975   353.473084227783   365.503155072054   374.757651722419   376.004216508661   369.825329475271    379.89328628799
#[time: 2.62]
  2.6286562695   2.6288237633   370.397575830582   365.503155072054   365.455384713365   370.606915850837   357.700662080815   360.833128793247
#[time: 2.63]
#[time: 2.64]
  2.6441641408    2.644729519   370.397575830582   372.463319403362   371.524798077675   370.385050203178   351.940676445415   352.652268070959
#[time: 2.65]
  2.6484761211   2.6536169153   376.740298637017   372.463319403362   379.775203403619   380.447136068749   356.977622129958   355.538484537127
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
#[time: 2.69]
#[time: 2.7]
#[time: 2.71]
#[time: 2.72]
  2.7276960347   2.7281560446   395.239814465166   372.463319403362   390.730325069844   387.735727610084   377.544530518658   379.486426172554
#[time: 2.73]
  2.7351645713   2.7357648436   384.511198358306   372.463319403362   393.607148071533   387.860446931826   364.581817617852   363.437681846625
  2.7389486053   2.7396191419   369.982361373991   372.463319403362   394.589599885962   387.198423118039   354.155075919979   354.707173824296
#[time: 2.74]
#[time: 2.75]
  2.7528331719   2.7528922914   395.920323648668   372.463319403362   373.770145495329   373.923781138215   385.160794214311   384.262612340996
  2.7555319949   2.7558626006   384.379970942719   372.463319403362   398.109889527888   388.571057575528   382.390891168771   379.590571735719
#[time: 2.76]
#[time: 2.77]
#[time: 2.78]
#[time: 2.79]
   2.792091274   2.7921982755   384.379970942719   385.823408145361   387.950306824347   383.542436012453    391.98244642673   392.520334081064
#[time: 2.8]
#[time: 2.81]
#[time: 2.82]
  2.8217374595   2.8221224863   395.239153780635   385.823408145361   399.988753908117   401.283928842262   384.442126639844   385.940190079834
#[time: 2.83]
  2.8300755451   2.8301664892   384.693992154013   385.823408145361   396.951142228305   394.746283023855   376.947851758455   376.804596951547
#[time: 2.84]
#[time: 2.85]
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
  2.8839751419   2.8848433976   393.805348850334   385.823408145361   398.603839703316   399.136070732433   378.078304223787   380.689464875427
#[time: 2.89]
   2.889855286   2.8941289476   393.805348850334   416.995011941219    397.18219710402   394.432026577363   407.459744716624   412.042987293088
#[time: 2.9]
#[time: 2.91]
  2.9053310305   2.9185922102   425.813624689527   416.995011941219     409.7886552307   419.562133139472   405.422883253155   401.516982016844
#[time: 2.92]
  2.9268789916    2.927437742   425.813624689527   427.599065305167   440.031167298782   433.127162281194   414.060465255502    413.71755502246
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
  2.9522110472   2.9524854962   425.813624689527   431.039963260748    431.58955062738   432.028829001426   420.265934844979   418.851734781136
  2.9562948055   2.9568053828    435.20917577378   431.039963260748   436.006983442499   437.610233024658   415.446965967926    413.65642555217
#[time: 2.96]
#[time: 2.97]
#[time: 2.98]
#[time: 2.99]
#[time: 3]
#[time: 3.01]
#[time: 3.02]
  3.0231883829   3.0271134775   439.239695609637   431.039963260748   446.491603283624   443.960416821924   420.999025272906   422.247628032224
#[time: 3.03]
   3.031637608   3.0333883396   439.239695609637   451.286563361855   446.191206192425   444.006165921415    444.08583685027   442.851222366857
#[time: 3.04]
  3.0462444802   3.0485956131   439.239695609637   448.903412270886   454.074837536035   459.948257225813   442.865878108752   441.860289540058
#[time: 3.05]
#[time: 3.06]
#[time: 3.07]
  3.0706221236   3.0740081644   439.239695609637   442.516584547292   450.536810547468   453.817100033529   426.116322704613   424.890101056044
#[time: 3.08]
#[time: 3.09]
#[time: 3.1]
#[time: 3.11]
#[time: 3.12]
  3.1262444008   3.1273531294   439.239695609637   444.428557490798   446.439658270881   447.553623348267   430.157665419824   429.100419451947
#[time: 3.13]
#[time: 3.14]
#[time: 3.15]
#[time: 3.16]
#[time: 3.17]
#[time: 3.18]
#[time: 3.19]
#[time: 3.2]
#[time: 3.21]
#[time: 3.22]
#[time: 3.23]
#[time: 3.24]
#[time: 3.25]
#[time: 3.26]
#[time: 3.27]
#[time: 3.28]
#[time: 3.29]
#[time: 3.3]
  3.3024895007   3.3085559518   451.924268837245   444.428557490798   445.883941138859   447.244281005093    452.21582037974   450.541661703877
#[time: 3.31]
  3.3125059535   3.3139655356   449.663980385575   444.428557490798   450.838368601437    450.03407756005    429.67129423004   427.973416470424
#[time: 3.32]
#[time: 3.33]
#[time: 3.34]
#[time: 3.35]
#[time: 3.36]
#[time: 3.37]
#[time: 3.38]
#[time: 3.39]
  3.3942711272   3.3946668539   449.663980385575   468.056711078452    466.26968145006   461.073295955579   460.045473768034   461.961004064846
#[time: 3.4]
#[time: 3.41]
#[time: 3.42]
  3.4203380598   3.4214489702    475.48714246746   468.056711078452   463.731559543298   468.521811984567   467.699695386145   469.009769135512
#[time: 3.43]
#[time: 3.44]
  3.4348782185   3.4400488209    475.48714246746   474.725258358043   477.015185087864   475.984473287358   489.527439406393   488.220702519218
#[time: 3.45]
  3.4566130847    3.456959646   467.827532645641   474.725258358043   476.105888574956   476.078079683908   485.374537496895   495.011748049252
#[time: 3.46]
  3.4588020949   3.4625121182   460.706088235387   474.725258358043   475.751678427442   477.624904359028   475.150672781198   493.098913873189
  3.4645185933   3.4646636154   481.835457284869   474.725258358043   475.327418926631   480.257889399598   464.849294247629   466.288919312839
#[time: 3.47]
  3.4788571139     3.47989758   484.100489858659   474.725258358043   491.955581400949   488.545636886958   469.839166054232   472.441214395396
#[time: 3.48]
#[time: 3.49]
  3.4906415675   3.4912830038   484.100489858659   490.122392014913     482.9510203636   482.232130635837   470.123704768172   471.199028350721
#[time: 3.5]
#[time: 3.51]
#[time: 3.52]
#[time: 3.53]
  3.5366693025   3.5373775756   486.946599409196   490.122392014913   490.050375677309   491.307531940267   506.517263744373   510.353900854233
#[time: 3.54]
#[time: 3.55]
#[time: 3.56]
#[time: 3.57]
   3.569277191   3.5710482464   486.946599409196   491.350557380527   500.708243147133   502.157410258159   476.031221065721   472.682640315251
#[time: 3.58]
#[time: 3.59]
#[time: 3.6]
  3.6002005276   3.6027294679   486.946599409196   493.968574187268   489.172139429093   489.176678514225   470.257170848507   473.249226808535
#[time: 3.61]
#[time: 3.62]
#[time: 3.63]
  3.6361568528    3.638657285   486.946599409196   496.724158090164   496.134809885075   498.615125575729   479.617851862793   478.344651718922
#[time: 3.64]
#[time: 3.65]
#[time: 3.66]
  3.6626849971    3.664069111   488.784196306278   496.724158090164   495.032224693938   496.828636058987   509.021601292446   517.308710639632
  3.6659364498   3.6664360049   488.784196306278   501.064060191439   493.417525880703   493.540624481566   501.541130103274   509.787924442892
#[time: 3.67]
#[time: 3.68]
  3.6824180822   3.6835362232   488.784196306278   496.562891230494   497.724261783394   498.845070706214   484.589700724553   482.052047365289
#[time: 3.69]
#[time: 3.7]
  3.7006468756   3.7008718135   488.784196306278   492.577861219009   495.811514800253   497.142262666744   486.921167739639   486.666462645277
#[time: 3.71]
#[time: 3.72]
#[time: 3.73]
  3.7360946199   3.7368375176   495.391969476619   492.577861219009   500.203769593379   501.605487288283   476.279383021931   476.345095640412
#[time: 3.74]
#[time: 3.75]
  3.7493852295   3.7503227213   499.175104108362   492.577861219009   494.191523459451   494.181031615327   485.039374649847   485.740832357425
  3.7559442214   3.7562974477   499.175104108362   502.596114281493   505.867542832392    503.87623157435   483.351510722216   483.885074543273
#[time: 3.76]
#[time: 3.77]
#[time: 3.78]
#[time: 3.79]
#[time: 3.8]
  3.8025158328   3.8028583307   499.175104108362   501.277493557074   508.118475544433   509.431673697768   488.946586280217   488.573171430819
#[time: 3.81]
  3.8077221358   3.8101196133   499.175104108362   514.316447481601    510.50274818778   511.758470931199   508.329616680702   509.954653900662
#[time: 3.82]
#[time: 3.83]
#[time: 3.84]
#[time: 3.85]
#[time: 3.86]
  3.8641422755   3.8650915955   517.346894572771   514.316447481601   514.056428930669   523.048805091988   520.968505198398   520.077361733008
  3.8682003587   3.8693981792   529.930655500168   514.316447481601   518.738857799832   518.385783136624   523.318844869189   522.541626966615
#[time: 3.87]
  3.8700084943   3.8711411171   522.965785368368   514.316447481601   528.022247088507   525.448896045881   502.378178932869   500.993026721534
#[time: 3.88]
#[time: 3.89]
