# command line: ./generate_stepping_data --lt 23.0 --label papermain-9 --k_ub 30.0 --framerate 1 --rm 11.0 --exp-unbinding-constant -0.35 --force 0 --cb 0.08 --eqmpost 242.0 --ct 0.36 --ls 20.75 --seed 9 --rt 12.0 --runtime 5.0 --dt 1e-10 --cm 1.05 --eqt 0.0 --rb 3.5 --eqb 120.0 --nomovie --k_b 3000000.0 --eqmpre 197.0



#********papermain-9__k_b-3e+06,k_ub-30,c--0.35,cb-0.08,cm-1.05,ct-0.36,ls-20.75,lt-23,seed-9,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.64]
  0.6455747235   0.6462387662    104.46736844543   93.5948677776249   105.842779892375   104.006704850653   92.8232733191202   95.2361943001781
#[time: 0.65]
  0.6570689961   0.6575344787   82.3964785136385   93.5948677776249   111.972272368617   107.432175679365   95.8321666928054   104.134011911992
#[time: 0.66]
  0.6669588304   0.6675318974   117.608700287768   93.5948677776249   89.9556166889717   90.6712318331641   108.867107329488   106.006077294551
#[time: 0.67]
#[time: 0.68]
  0.6799775195   0.6821703858   102.579107053087   93.5948677776249   118.082591927445   109.225497857991   88.3747326812431   90.9055485904704
#[time: 0.69]
  0.6887379587   0.6906704213   105.324402200528   93.5948677776249   104.160745583623   102.623776250108   100.290949707707   99.7326457545587
#[time: 0.7]
#[time: 0.71]
  0.7065553312   0.7127581947   105.324402200528   114.201351023786   99.4807308085863   99.4732042276643   93.0330437633561   94.1285377167553
#[time: 0.72]
#[time: 0.73]
#[time: 0.74]
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
#[time: 0.78]
  0.7845898973   0.7885112383   118.550312289262   114.201351023786   111.377170814506   111.982407511942   100.127587304135   99.9378918922276
#[time: 0.79]
  0.7944933193   0.7975254097   119.564855979853   114.201351023786   131.125403498011   128.596517894414   100.217203992041   100.331034380897
#[time: 0.8]
   0.805018901   0.8053289564   119.564855979853   120.621341018331   124.499471970997   122.871678244027   105.314296527787   104.885262256731
#[time: 0.81]
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
  0.8428546385   0.8458515258   131.891505429391   120.621341018331   127.886315618175   128.098148156063   112.145117823593   110.065555245031
  0.8488240792   0.8495950341   131.891505429391   140.607876618498   133.254891509814   129.821009992362    117.40650843692   120.749568172196
#[time: 0.85]
#[time: 0.86]
#[time: 0.87]
  0.8782584807   0.8795565905   149.313188874698   140.607876618498   144.566020832977   149.228399270725   129.953203139705     129.9286238637
#[time: 0.88]
  0.8820473998   0.8833189654   149.313188874698   158.107860942437   152.533104135403   150.235764622702   149.973410226749   147.778070636376
  0.8859973751   0.8885657042   168.695146529585   158.107860942437   155.017906270877   155.773980451886     160.3429051145   163.705893307269
#[time: 0.89]
  0.8980171971   0.8991191594   168.695146529585   177.079736504974   170.341306918129   167.282580534942   171.860403554039   170.732544114896
#[time: 0.9]
#[time: 0.91]
  0.9076268595    0.910286249   193.734918493098   177.079736504974   170.377259695481   169.839523588388   179.260486467482   183.860803962426
#[time: 0.92]
  0.9185264191    0.921774541   170.071738009934   177.079736504974   185.869518184617   185.696992795636   188.343770172758   197.359509643235
  0.9258683757   0.9260149196    173.42644655527   177.079736504974   172.929705813172   172.825919984005   176.986346558881   177.536064395922
#[time: 0.93]
#[time: 0.94]
#[time: 0.95]
#[time: 0.96]
  0.9660943325   0.9690653113    194.77465170607   177.079736504974   180.294275241445   181.032285895648   190.607408170995   186.774771508505
#[time: 0.97]
  0.9708910713   0.9715566601    194.77465170607   185.423080776676   204.023154680528   191.662686214645   209.604916092592   200.178274665499
#[time: 0.98]
   0.981363337   0.9819272943    194.77465170607   200.821382365295   190.809653776049   190.687347346745      180.440173964   180.931615441807
#[time: 0.99]
#[time: 1]
  1.0050636194   1.0062501578    194.77465170607   191.854272404901   202.767370097977   203.430024875924   213.192648547042   209.715872115035
#[time: 1.01]
  1.0106125793   1.0133438432   196.359165679972   191.854272404901   207.722145068744   205.928154252521   183.095943826072   183.734903637096
#[time: 1.02]
#[time: 1.03]
#[time: 1.04]
#[time: 1.05]
#[time: 1.06]
  1.0588693279   1.0618966998   196.235485495775   191.854272404901   193.069361435289   193.224409363561   178.330668697723   178.737501026531
#[time: 1.07]
#[time: 1.08]
#[time: 1.09]
#[time: 1.1]
#[time: 1.11]
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
#[time: 1.18]
#[time: 1.19]
#[time: 1.2]
#[time: 1.21]
#[time: 1.22]
#[time: 1.23]
  1.2299320387   1.2307620788   193.121808037914   191.854272404901   199.017439967113   198.338960876484   200.294388284588   199.608859800969
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
#[time: 1.27]
#[time: 1.28]
  1.2815571147   1.2855666392   197.531466732972   191.854272404901   193.979096231315   193.834523795847   182.945860456906   186.373175177268
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
  1.3124285374   1.3127135583   197.531466732972   195.794221840621   199.314507077859   198.387129170437   198.764563051738   198.579902258896
#[time: 1.32]
#[time: 1.33]
#[time: 1.34]
#[time: 1.35]
#[time: 1.36]
  1.3660022537   1.3662263127    192.42351977757   195.794221840621   197.627751069023   197.553335524651   209.404878421301   215.261520023044
#[time: 1.37]
  1.3758334115   1.3781409656   200.636400589811   195.794221840621    194.71820235065   194.749939524234    181.45333249924   179.339239420691
#[time: 1.38]
  1.3805226735   1.3847725313   205.790946403372   195.794221840621   206.831166684455   205.022199914706   185.440665789698    181.53556524481
#[time: 1.39]
#[time: 1.4]
  1.4015127838   1.4032488328   205.790946403372   217.730177494241   212.586252385686   208.915120305743    200.17478696149   200.810446108082
#[time: 1.41]
#[time: 1.42]
#[time: 1.43]
#[time: 1.44]
   1.440248678   1.4403094933   205.790946403372   211.538787905054   220.710735924134   226.906358643538    194.42352738903   192.779416871289
  1.4409152206   1.4423097312   205.790946403372   200.333600254384   216.138242242719   218.067788794073   223.240535848837   214.845627549726
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
  1.4951613343   1.4953149657    189.39509589281   200.333600254384   213.717057407707   211.626914224949   200.011250933455   215.525453968751
#[time: 1.5]
#[time: 1.51]
#[time: 1.52]
  1.5244198589   1.5250272545   199.243045039696   200.333600254384   195.016130863556   195.088281385974   182.135502289877      182.548550037
#[time: 1.53]
#[time: 1.54]
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
  1.5719479781    1.573238371   203.615908771592   200.333600254384   207.781715306593   208.254010809981   191.221082458512   191.624104928606
#[time: 1.58]
#[time: 1.59]
#[time: 1.6]
#[time: 1.61]
#[time: 1.62]
  1.6209523899    1.623596313   201.024585448192   200.333600254384    204.91607039732   204.360296126164   184.758057666737   184.830122836844
#[time: 1.63]
#[time: 1.64]
   1.648860303   1.6493551326   201.024585448192   194.100543416885   212.734333758216   212.429019318191   207.958193112649   204.024117744005
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
#[time: 1.68]
#[time: 1.69]
  1.6897006315    1.691183457   196.901300441949   194.100543416885   201.293609739851   200.716467167217   177.915972458144   177.066980292297
#[time: 1.7]
  1.7069253225   1.7090831918   197.203909376342   194.100543416885   204.242314940802   203.113175853827   186.477201287939   186.923398253156
#[time: 1.71]
  1.7143015099    1.717339419   203.001220585479   194.100543416885   203.976654285218   202.781198108956   191.616967869207   196.576935241526
#[time: 1.72]
#[time: 1.73]
  1.7332086286   1.7339459445   203.001220585479   199.784344715561   201.720363192966   201.177952288172   218.361462893285   214.337029854632
#[time: 1.74]
#[time: 1.75]
  1.7572369672   1.7587917144   203.001220585479   204.481028711733   197.179218194066   197.449442922783   184.100545191994   184.657238063584
#[time: 1.76]
#[time: 1.77]
  1.7709485761   1.7730679529   185.346822004548   204.481028711733   207.217907562031   207.443237203716   198.800091588596   210.543962883108
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
  1.7992807949   1.8024629311   213.173926304919   204.481028711733   196.601928992789   198.968157226982   199.465398763394    200.28297469441
#[time: 1.81]
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
#[time: 1.86]
#[time: 1.87]
  1.8740878158   1.8745359907   213.173926304919   235.260164404186   218.580387653936   215.684660297403   224.225272644931   224.236427482424
#[time: 1.88]
  1.8829171211   1.8834299476   241.042222159365   235.260164404186   229.831555413383   234.613589456997   227.309416270335   227.145856540813
#[time: 1.89]
  1.8900918164   1.8922438236   241.042222159365   233.146396282321   240.890822727532   240.238615340334   256.760903415818   246.291869894761
  1.8977152237   1.8981088593   252.071752695924   233.146396282321   237.198780514309   237.166853523447   242.081698899137    242.41228229491
#[time: 1.9]
   1.907602404   1.9097113106   252.071752695924   258.136357097206    259.56181601145    249.73271144288   236.031259617528   238.020664022744
#[time: 1.91]
  1.9162568291   1.9165121556   260.471532043753   258.136357097206   259.572374240123   261.489548618111   247.329534810757   247.926628677907
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
  1.9419212723   1.9449236242   268.627988177976   258.136357097206   272.178323975026   270.955196088833   257.834059569447   260.388844944089
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
  1.9772473138   1.9788479102   268.627988177976    257.34293121862   273.212268606596   269.602693734549   286.753934299107   274.213019504376
#[time: 1.98]
#[time: 1.99]
  1.9897019138   1.9904430028   268.627988177976   272.713447772043   270.681098954999   268.642748816147   257.732949148076   253.618601049472
  1.9937197168   1.9961530873   268.627988177976   271.191968697823   269.913075364073   269.781273131496    257.95966412227   257.397615323503
#[time: 2]
#[time: 2.01]
#[time: 2.02]
#[time: 2.03]
#[time: 2.04]
#[time: 2.05]
#[time: 2.06]
#[time: 2.07]
  2.0750169697   2.0754646882   269.622833529988   271.191968697823   280.109409231058   281.368721902866   255.379627214657   255.601643785239
#[time: 2.08]
  2.0836442432   2.0838876588   269.622833529988   305.638464437578   271.602363774774   271.664805602888    286.88889407155    290.69670874115
#[time: 2.09]
#[time: 2.1]
  2.1053207645   2.1088467816    313.15062702617   305.638464437578   288.648441673588   295.113157307055   296.457097210996   297.258770973822
#[time: 2.11]
#[time: 2.12]
#[time: 2.13]
#[time: 2.14]
#[time: 2.15]
#[time: 2.16]
#[time: 2.17]
   2.178468507   2.1790520843    313.15062702617   316.997558716464   316.995989926118   314.529605080444   319.609787994448   320.844109137793
#[time: 2.18]
#[time: 2.19]
#[time: 2.2]
#[time: 2.21]
#[time: 2.22]
#[time: 2.23]
#[time: 2.24]
#[time: 2.25]
#[time: 2.26]
  2.2636857321   2.2645305587   327.231662669242   316.997558716464   314.916185476328   314.903047688213   314.595485710158    315.95826460432
#[time: 2.27]
#[time: 2.28]
  2.2830761622   2.2836398175   327.231662669242   341.069452483495   323.492474437409   323.117565035455   333.259045012348   331.007776665467
#[time: 2.29]
#[time: 2.3]
#[time: 2.31]
#[time: 2.32]
  2.3177244397   2.3200529121   350.138072513069   341.069452483495   341.414353139536   347.598493846241   330.247518678816   326.047203641598
#[time: 2.33]
  2.3351204787   2.3358981697    350.36879727421   341.069452483495   345.341579638882   345.402705643342   331.418599779944   332.031778046854
#[time: 2.34]
#[time: 2.35]
  2.3596913418    2.359770635    350.36879727421   379.438310041239   359.102318810219   354.078011806157   364.619305331107    365.67778573913
#[time: 2.36]
#[time: 2.37]
#[time: 2.38]
#[time: 2.39]
#[time: 2.4]
  2.4010599944   2.4020933115    350.36879727421    362.91637560285    365.03782715941   380.892486583313   355.123953043615   353.143020498837
#[time: 2.41]
#[time: 2.42]
#[time: 2.43]
#[time: 2.44]
#[time: 2.45]
  2.4585401567   2.4594349386   367.346852505989    362.91637560285   359.951152520792   365.376242846133   359.026086269871   360.087184348161
#[time: 2.46]
#[time: 2.47]
  2.4776821716   2.4778529351   367.346852505989   373.291409598663   374.739991028635   373.504728391671   362.936891371731   362.316392115972
#[time: 2.48]
#[time: 2.49]
  2.4908516124   2.4910966304   367.346852505989   364.140709937684   371.206914454552   371.494439487127     377.3555864176   374.805424614994
#[time: 2.5]
#[time: 2.51]
#[time: 2.52]
#[time: 2.53]
#[time: 2.54]
#[time: 2.55]
#[time: 2.56]
#[time: 2.57]
  2.5698025733   2.5710386528   360.011985446368   364.140709937684   361.262438182032    361.60645847408   380.235161929628   384.884464224267
#[time: 2.58]
   2.587900607   2.5885451659   360.011985446368   341.512340621732    369.07497986756   371.025407661753   377.512758483951   356.024369623828
#[time: 2.59]
#[time: 2.6]
#[time: 2.61]
#[time: 2.62]
#[time: 2.63]
  2.6253790262   2.6316908414   360.011985446368   377.774039799317   361.598051004077   357.550833110675   367.778602168963   364.039884409124
#[time: 2.64]
  2.6450107894   2.6451104088   390.053309009976   377.774039799317   372.292058013572   378.401075556424    375.46403427525   378.866070210734
   2.645551698   2.6460884894   390.053309009976     382.8758183737   394.452370170455   389.919720179855   400.196298019997   395.656403045018
#[time: 2.65]
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
#[time: 2.69]
#[time: 2.7]
  2.7039376013   2.7059510221   375.448563436854     382.8758183737   399.771260616606   394.344945278486   384.983750498363   392.850671449854
#[time: 2.71]
#[time: 2.72]
#[time: 2.73]
  2.7310530131   2.7327550127   387.716185146529     382.8758183737   378.936656018463   378.919535428042    371.53476502494   371.786866175653
#[time: 2.74]
#[time: 2.75]
  2.7592731621   2.7593286349   389.700257044389     382.8758183737    385.58535500277   385.540462392454   371.912157712089   373.220113216174
#[time: 2.76]
#[time: 2.77]
#[time: 2.78]
#[time: 2.79]
#[time: 2.8]
#[time: 2.81]
#[time: 2.82]
  2.8206050769   2.8226068645   385.798546439347     382.8758183737   386.452048130756   386.431484978143   372.518411236587   373.781549485455
#[time: 2.83]
  2.8369882984   2.8377667392   385.798546439347   399.760293573469   385.247513775122   385.148296338016   382.441083978143   381.930437144352
#[time: 2.84]
  2.8460268349   2.8461018471   398.139267415914   399.760293573469   399.537296396057    406.73416693005   382.656490755614   382.997194643577
#[time: 2.85]
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
#[time: 2.89]
#[time: 2.9]
#[time: 2.91]
#[time: 2.92]
#[time: 2.93]
  2.9357202034   2.9359483247   398.139267415914   398.974334753254   406.545925175136   407.160282807403   390.861693993153   390.615810141473
#[time: 2.94]
#[time: 2.95]
#[time: 2.96]
#[time: 2.97]
#[time: 2.98]
#[time: 2.99]
#[time: 3]
#[time: 3.01]
#[time: 3.02]
#[time: 3.03]
#[time: 3.04]
  3.0478843369   3.0496274987   424.058531597021   398.974334753254   409.089219877561   409.536725071697   418.811895856374   409.792402848526
#[time: 3.05]
#[time: 3.06]
  3.0628915575   3.0631765797   424.058531597021     427.5928634077   416.900834869162   412.876581428547   413.534653504867   411.291768409103
#[time: 3.07]
  3.0718343025   3.0785566899   438.687095498067     427.5928634077   430.337520793549   431.055819246497   427.297459389466   430.710674839894
#[time: 3.08]
  3.0805267873    3.087215222     443.1495903186     427.5928634077   447.891574580914   441.132666982951   436.716454077211   435.620653801174
#[time: 3.09]
#[time: 3.1]
  3.1026889251   3.1034070095   433.038241479229     427.5928634077   436.352736987293   436.031763976449    421.90239217543   422.206551908861
#[time: 3.11]
#[time: 3.12]
#[time: 3.13]
  3.1305697647   3.1330832625   429.139816263893     427.5928634077   427.241333228758    427.43915887537    413.97299597083   417.093162566578
#[time: 3.14]
#[time: 3.15]
  3.1515439703   3.1516058207   436.785274268839     427.5928634077   433.522088750794   433.337590104293   432.072871919222   432.131525514461
  3.1566454266   3.1566490451   436.785274268839   444.208735664089    432.03308818456   432.059403925747   433.770006557167   430.787803717839
#[time: 3.16]
  3.1691240254   3.1692466791   436.785274268839   442.269558328284    447.24255801538   449.599455352685   420.691551602482   422.017903032002
#[time: 3.17]
#[time: 3.18]
#[time: 3.19]
#[time: 3.2]
  3.2039645307   3.2046319011   430.432365707878   442.269558328284   448.725275280432    453.01296324739   446.990973717473   460.183644603253
#[time: 3.21]
  3.2141026426   3.2143857944   430.432365707878    436.81365919236   438.734646097344   439.439859010658   427.405807107676   426.282961568948
#[time: 3.22]
#[time: 3.23]
#[time: 3.24]
#[time: 3.25]
#[time: 3.26]
#[time: 3.27]
#[time: 3.28]
#[time: 3.29]
#[time: 3.3]
#[time: 3.31]
#[time: 3.32]
#[time: 3.33]
#[time: 3.34]
#[time: 3.35]
#[time: 3.36]
  3.3674026119   3.3674815528   449.746953227372    436.81365919236   438.111611580089   439.570031452952   435.368679819922   434.174378417182
#[time: 3.37]
#[time: 3.38]
#[time: 3.39]
#[time: 3.4]
  3.4023922388   3.4045396718   449.746953227372   434.890362968711   449.598267681774   446.268597339604   462.246773333961    449.37667028252
#[time: 3.41]
  3.4170355174   3.4172719808   449.746953227372   442.034204070346   455.359073379669   448.277706600851   464.986664386248   455.658482362216
#[time: 3.42]
#[time: 3.43]
  3.4302195967   3.4312703654   447.961711608328   442.034204070346    453.61729354126   451.599978091609   438.580794017069   439.753320956673
#[time: 3.44]
  3.4416709082    3.446854615   447.961711608328   453.907366027173   448.527348904669   447.598769604479   442.460541511048   440.190242251068
#[time: 3.45]
  3.4514197367   3.4549855498   454.898481955681   453.907366027173   452.321220594335   452.644152939614   437.416182327309   437.236102828438
#[time: 3.46]
#[time: 3.47]
#[time: 3.48]
#[time: 3.49]
  3.4889406488   3.4937069137   454.898481955681    464.14537522015   455.546961349627   455.532610838138   456.991487830412   455.755633409508
#[time: 3.5]
  3.5047590668   3.5094818976   454.898481955681   455.984303369251   462.774998674842   465.026925596488   462.674443525331   463.207781118942
#[time: 3.51]
#[time: 3.52]
  3.5216097361    3.523777683   465.983843964941   455.984303369251   461.242763755427   461.575096950256   454.172437638504   456.393307095447
#[time: 3.53]
#[time: 3.54]
#[time: 3.55]
#[time: 3.56]
#[time: 3.57]
  3.5719483303    3.572976171   452.108287461941   455.984303369251   461.601024997578     461.3774997547   464.318254126617   473.036185410873
#[time: 3.58]
  3.5852248801   3.5853714649   464.729527659351   455.984303369251   459.960208800995   460.996925327743   444.634899684395   445.847863891864
#[time: 3.59]
#[time: 3.6]
#[time: 3.61]
#[time: 3.62]
#[time: 3.63]
#[time: 3.64]
  3.6387707383   3.6400003423   463.372411646247   455.984303369251   474.226862052799   468.152382692306   453.117254145869   454.392563767953
#[time: 3.65]
  3.6570893907   3.6572532382   465.844795270316   455.984303369251   463.229858456405   462.607804955183   460.095081083644   460.644205542544
#[time: 3.66]
#[time: 3.67]
  3.6695656404   3.6707252201   465.844795270316   474.738126691046   470.932312021235    467.79625300396   455.932594937386    454.68081673404
#[time: 3.68]
#[time: 3.69]
  3.6929883002   3.6932222262   465.844795270316   474.160695064306   478.655961400532   484.183430103318   458.988329645684   459.776508807512
  3.6937935264   3.6951420006   465.844795270316   461.429156457712   478.905113625104   482.938372474723   481.489045212313   474.052991621585
#[time: 3.7]
#[time: 3.71]
#[time: 3.72]
  3.7250572798   3.7251614475   465.844795270316   473.256239152711   464.682477645948   464.555894678397   455.729426491182   454.398758174358
#[time: 3.73]
  3.7350162174   3.7358269463   465.844795270316   469.292248728296   478.776813173266   483.259976649317   456.443586035545   453.994025216301
#[time: 3.74]
#[time: 3.75]
#[time: 3.76]
#[time: 3.77]
   3.773878237   3.7751978576   465.844795270316   470.347200540226   475.387371588203   476.159569422096   452.905877686586   450.616039946146
  3.7757227841   3.7762870031   474.089698958121   470.347200540226   470.763896511661    471.10760577846   472.528860077881   472.371927433124
#[time: 3.78]
  3.7852529433   3.7878098394   468.043673793685   470.347200540226   473.689365369344   473.505362395837   473.952881780992    474.30715842182
#[time: 3.79]
  3.7893076751   3.7906237859   459.649362324063   470.347200540226   471.425955068632   471.615491347059   476.080744287673   486.801320563491
   3.795110526   3.7997605066   459.649362324063   470.836049871131   467.051505105752   467.531176453888   450.050907533637   451.192521605149
#[time: 3.8]
#[time: 3.81]
#[time: 3.82]
#[time: 3.83]
#[time: 3.84]
#[time: 3.85]
  3.8518679433   3.8556668515   477.803106933725   470.836049871131   468.211900375905   469.418964594732   463.816059881216   473.670206810731
  3.8564358364   3.8581719698   477.803106933725   482.961360262843   484.095702249972   482.176676163146   468.143419322619   466.803816836871
#[time: 3.86]
#[time: 3.87]
#[time: 3.88]
#[time: 3.89]
#[time: 3.9]
#[time: 3.91]
  3.9193412388    3.919391504   477.803106933725   480.611414308615   484.890608065332   485.623013561196   460.264944299492   461.162657325087
#[time: 3.92]
  3.9236129661   3.9252537323   496.010298635013   480.611414308615   479.457409598342    479.47771799265   482.810736891381   484.797704125292
#[time: 3.93]
  3.9305068477   3.9306714121   492.386591950606   480.611414308615   490.411636038099   489.381823070372   479.045190679925   483.750722811105
#[time: 3.94]
#[time: 3.95]
  3.9577220169   3.9586919165   492.386591950606   505.691726861327   491.759910823902   490.057286952701   498.569805258781   496.888717282309
#[time: 3.96]
#[time: 3.97]
#[time: 3.98]
       3.98191   3.9830269219   492.386591950606   488.589604742728   504.268287280301   508.140747327191   505.226848214632   502.234010289313
#[time: 3.99]
#[time: 4]
  4.0059118593   4.0067672011   491.200080584725   488.589604742728   496.201238425782   495.138453918745   473.818057895231   473.925613360159
#[time: 4.01]
#[time: 4.02]
#[time: 4.03]
#[time: 4.04]
  4.0382039315   4.0411377737   491.029259847676   488.589604742728   495.065828732695   494.393604415857   478.159907028949   478.330256941755
  4.0427181432   4.0436975534   491.029259847676   494.470088766872   499.362697292415   498.470160295017   487.577064800225   481.485343932157
#[time: 4.05]
  4.0545344186   4.0545519674   491.029259847676   497.676651483657   501.141854695787   502.322944128175   482.718273887862   481.398135559258
#[time: 4.06]
#[time: 4.07]
#[time: 4.08]
#[time: 4.09]
  4.0892457802   4.0948561541   491.029259847676   493.952470420775   495.845645287994   496.549551923152   473.588534948131   473.363820366945
#[time: 4.1]
#[time: 4.11]
  4.1104773395   4.1126464075   494.954584600146   493.952470420775   494.999881351398   495.193268246062    478.83075239633   478.616887798226
#[time: 4.12]
#[time: 4.13]
#[time: 4.14]
  4.1455085608    4.146472567   494.954584600146   498.775241285126   500.909352255944   500.511964775262   479.623805966955   480.085633491732
#[time: 4.15]
#[time: 4.16]
#[time: 4.17]
#[time: 4.18]
  4.1782046225   4.1811751524   503.079959043082   498.775241285126   500.266819499523   500.903412345822   485.610689473763   487.489291549026
#[time: 4.19]
#[time: 4.2]
#[time: 4.21]
#[time: 4.22]
#[time: 4.23]
#[time: 4.24]
#[time: 4.25]
#[time: 4.26]
  4.2553602667   4.2606901566   506.472844401862   498.775241285126   502.052848325221    501.93693485736   489.947877827405   489.944488741105
#[time: 4.27]
  4.2767418593   4.2772202781   493.069756392068   498.775241285126   512.174823784538   510.503240804232   507.993702183608   514.648372968224
#[time: 4.28]
#[time: 4.29]
#[time: 4.3]
  4.3040587387   4.3048831306   502.435374119013   498.775241285126   488.614610959114   488.603849833855     495.1162292667   495.957004251951
#[time: 4.31]
#[time: 4.32]
#[time: 4.33]
#[time: 4.34]
#[time: 4.35]
#[time: 4.36]
#[time: 4.37]
