# command line: ./generate_stepping_data --dt 1e-10 --exp-unbinding-constant 0.0 --eqmpre 200 --ls 10.49 --ct 0.6 --lt 23.8 --seed 3 --k_ub 100.0 --k_b 100000000.0 --eqb 120 --cb 0.1 --framerate 1 --runtime 5.0 --label paperstatichisto-3 --eqmpost 224 --cm 1.5 --eqt 0 --nomovie



#********paperstatichisto-3__k_b-1e+08,k_ub-100,cb-0.1,cm-1.5,ct-0.6,ls-10.49,lt-23.8,seed-3,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  4.042014035   4.042017597   386.769771574476   385.618968369592   396.680745274975   391.683894644851   377.055151483418   377.008950334959
#[time: 4.05]
#[time: 4.06]
#[time: 4.07]
  4.070068578   4.070080241    391.12317917866   385.618968369592   388.033262471215   387.651094315862   386.067582948671   386.949786720495
  4.071100779   4.071114098    391.12317917866    392.90337226299   390.105188352551   389.014754970044   383.789294495493   383.705943367106
  4.077961803   4.077970372   395.298875827682    392.90337226299   394.623720269817   395.079537145982   386.743997575496   389.381134669324
#[time: 4.08]
#[time: 4.09]
#[time: 4.1]
  4.106929399   4.106966198   395.298875827682   397.341100577894   396.057524726686   395.639387644986   393.699096434577   393.223845903741
#[time: 4.11]
  4.112037866   4.112060213   395.298875827682   394.507258623999     397.3538989267   397.942383670575   398.970831634075   398.381520276792
#[time: 4.12]
  4.120380352   4.120409674   395.298875827682   391.713532441433   402.598291851997   401.970433476917   393.567780910692   393.542496186382
#[time: 4.13]
#[time: 4.14]
  4.141174096   4.141188566   393.770223884635   391.713532441433   395.942521992293   394.873423934075   383.865161770934   383.465897926332
#[time: 4.15]
  4.154826066   4.154829573   393.770223884635   396.389962639087   396.907980478054   396.097562137836   392.926313446131   391.379367348201
#[time: 4.16]
  4.167569126   4.167602714    398.09629476968   396.389962639087   396.941811483751   398.693029072098   389.738435029022   389.576455176397
#[time: 4.17]
#[time: 4.18]
  4.187730779    4.18773602    398.09629476968   399.408091956737   398.292128601007   398.076353897939   395.656847612143   395.135156470096
#[time: 4.19]
  4.196542741    4.19655526    398.09629476968   400.039233658318    400.53436270458   401.031482761406   399.487192069831   399.609862452455
  4.199175089   4.199201821   402.761740921511   400.039233658318   400.437452257443   400.766206954811   393.346595140199   393.068233398813
#[time: 4.2]
  4.202363033   4.202394702   402.761740921511   405.001442633928   404.513298800921   403.587474349718   395.319182679564   395.314907001181
  4.202557035   4.202579085   411.613224995295   405.001442633928   407.579803871588   408.952174548904   408.861348978119   408.520014998944
  4.203315863   4.203340167   406.128633942169   405.001442633928   411.008729642376   408.999927104995   397.445520954087   397.574159168141
#[time: 4.21]
  4.211468917   4.211484781    407.53154319309   405.001442633928   415.821502640004   414.640704347215   403.968680708907   404.513959006968
  4.215130932   4.215213241    407.53154319309   410.120231231441   408.273735659959    407.55920572008   404.641625025539   403.392268179312
#[time: 4.22]
#[time: 4.23]
#[time: 4.24]
#[time: 4.25]
  4.250097344   4.250108635    407.53154319309   411.487260286938   413.277716754814    414.72721025257   410.425467870294   410.825103837324
  4.254582823   4.254607616   412.853976780204   411.487260286938   412.109511257855   414.693712988874   410.497406091756   410.924795061879
  4.254662242   4.254666158   408.873520802389   411.487260286938   418.074473439948   417.326127144005   413.256370422104    416.34286759646
#[time: 4.26]
  4.262961174   4.262978836   408.873520802389   399.892954506763   413.907807803827   415.393891112252   409.002705173768   404.839911399144
  4.269156882   4.269197113   408.873520802389   409.923121700856   408.488712736082   405.093032228817   412.179321210883   412.572551066584
#[time: 4.27]
  4.275515311   4.275518474   408.873520802389   413.075479002032   415.217648734592    415.90127435627   406.650506439455   405.955186345356
#[time: 4.28]
#[time: 4.29]
#[time: 4.3]
  4.308751958   4.308753399   418.853527035577   413.075479002032   414.284077841117   415.690835575936    417.06886041258   416.270541405475
#[time: 4.31]
#[time: 4.32]
  4.322025157   4.322045342   418.853527035577   423.423547846558   421.338429308712   417.857081321676   418.203902476667   415.780407273694
  4.326957705   4.326969757   421.704580964427   423.423547846558   424.895042997031   427.827190944386   416.319370431054   415.516648382315
#[time: 4.33]
  4.334010061   4.334031271   421.965724742997   423.423547846558   424.544277617714   425.029885376012   429.023632962383   431.854480720989
  4.338857795   4.338858012   431.324388046032   423.423547846558   425.216557703682   425.850259682835   434.038758705132   428.758358096495
#[time: 4.34]
   4.34063071    4.34064026    427.31680743657   423.423547846558   432.308689847869   429.007246907425    424.59102254457    424.85597380985
   4.34713841   4.347186616   422.498013890017   423.423547846558   427.331133708361   426.560960182167   432.376981395959   433.806778746733
  4.348368283   4.348398251   424.608163121029   423.423547846558   424.075749626514   424.210032779108   414.894376073098    414.91353360861
#[time: 4.35]
  4.356740157   4.356789455   424.134017852445   423.423547846558   429.920495797431   429.077713102703   416.662264641667   417.307139530865
#[time: 4.36]
  4.363315339   4.363315339   424.134017852445   423.423547846559   423.053693222953   423.130432838133   422.737072756812   422.862380852294
#[time: 4.37]
#[time: 4.38]
  4.380517965   4.380555244   425.322165745713   423.423547846559   427.086339268887   426.799900572534   423.121265883266   423.541791471359
  4.382282608   4.382292848   425.322165745713   429.043165137785   426.626678978388   426.278021947326   427.020237138411   426.743336953579
  4.387756209   4.387785382   425.322165745713    428.04735343976   429.342555258213    431.69838526959     431.4345226161   433.759583024353
#[time: 4.39]
#[time: 4.4]
  4.405491603   4.405494117   425.322165745713   427.701588437761    431.32320946076   432.907450360131   420.282788036137     419.3102667726
#[time: 4.41]
#[time: 4.42]
#[time: 4.43]
#[time: 4.44]
#[time: 4.45]
  4.452942837   4.452942838   425.322165745713   427.701588437761   428.297460236926   429.098887588106   428.198224088953   428.982759317784
#[time: 4.46]
#[time: 4.47]
#[time: 4.48]
   4.48068824   4.480734307   425.322165745713   427.150297127176   428.010928962344   429.053094610753   420.472381001496   417.966175487602
#[time: 4.49]
  4.493677782    4.49372703   428.063787077804   427.150297127176   427.978779377976   428.547468651155   417.876196351921     418.0127956521
#[time: 4.5]
#[time: 4.51]
  4.514035811   4.514037426   431.288402703463   427.150297127176   429.067001264546    428.95265884992   421.744343151199   421.854730080088
  4.518451611   4.518478359   428.560320694954   427.150297127176   432.533279867539   431.214781367099   423.799253300042   424.314311338093
#[time: 4.52]
  4.526771888   4.526801481   428.560320694954   431.684366997577   426.488991431582    426.66326004663   422.223387100823   422.473329729196
#[time: 4.53]
#[time: 4.54]
#[time: 4.55]
  4.552573427   4.552576839   434.995091546773   431.684366997577   433.024738069203   434.221973040978   432.725304627464   432.940371389316
  4.559080783   4.559095351   434.995091546773   435.877256493585   438.841082342358   436.508187861556   427.344646542295    425.75521892086
#[time: 4.56]
   4.56175366   4.561753744   434.995091546773   438.826578798869   436.029694984982   436.122546447451   434.635980631842   432.183522211679
  4.568224644   4.568233635   441.047767049718   438.826578798869   439.035895708132   440.076367996216   440.750458080593   440.552914971501
#[time: 4.57]
  4.578174703   4.578199812   439.891195977174   438.826578798869   443.893726471302   442.966181382116   438.596135977177   438.690169678252
#[time: 4.58]
   4.58316423   4.583185829   439.891195977174   441.502118653338   439.330971075518   439.334207081137   437.473658483803   436.866232005316
  4.588487506   4.588541606   440.562791408805   441.502118653338   440.036698369806   439.969837052661   436.533139471601   435.003198775177
#[time: 4.59]
#[time: 4.6]
  4.607666954   4.607671373   444.718847134104   441.502118653338   441.191697366808   441.207343676309   443.618140343283   443.439265020381
#[time: 4.61]
#[time: 4.62]
   4.62685927   4.626886433   444.051171134308   441.502118653338   446.634966808482   445.360922678628   437.394505302465   437.835077901404
#[time: 4.63]
    4.6388461   4.638862563   444.051171134308   449.291384887282   445.827297838478   444.984692547439   444.924715529453   443.232441112821
#[time: 4.64]
  4.649835776   4.649885289   450.228006506491   449.291384887282   449.987146577551   452.594836519106   448.438158319069   448.694679876475
#[time: 4.65]
  4.653169628    4.65318266   454.945667643842   449.291384887282     454.9814516931   454.269856150454    444.68057899879   444.012061244323
  4.658269335   4.658301914   430.896591139796   449.291384887282   453.080544132086   452.447040732076   435.385589300027   450.675558607605
#[time: 4.66]
#[time: 4.67]
  4.673289275   4.673298674   430.896591139796    434.70925751498   438.738555357706   448.115616322579   434.141216788749   435.356172452486
#[time: 4.68]
  4.680073479   4.680088892   437.737300253591    434.70925751498   435.537714661772    437.46288987338   435.792579679206   435.925071629717
  4.687492619   4.687526743   438.004069678334    434.70925751498   438.304506818284   437.402558888174   439.710302268873   438.658508892206
   4.68785873   4.687869655   438.004069678334   438.770805860291   437.233356585316   436.984841903971   435.451762093245   435.219249287814
#[time: 4.69]
  4.690599166   4.690602818   438.004069678334   439.709154069631   440.962150470665    441.17266447456   434.917516307993   433.776733983146
#[time: 4.7]
  4.701321513   4.701336633   438.004069678334   439.119808520778   442.882666198093   443.547001269198   437.425770547787   435.301834199011
  4.705218692   4.705218773   438.004069678334   431.137418384741   444.694708086619   445.570679149756   443.766030469888   437.489799323667
#[time: 4.71]
  4.714146185   4.714161952   438.004069678334   438.756726532574   439.217582607437   436.211171462203   429.234682775082   429.195788433222
  4.715809414   4.715824001   438.004069678334   438.823775241031   443.174118542457   443.628442880008    431.23692912401   431.167482361732
  4.718839576   4.718849641   441.530334340431   438.823775241031   443.315114627396   443.886449993225   437.488817638376   438.361585390217
#[time: 4.72]
  4.720214809   4.720241622   441.530334340431   444.374149995815   445.231291163477   443.702266149665   442.650168289094      442.020563992
  4.720521036   4.720524206   444.876841166277   444.374149995815   442.993652918407   443.007289690399   435.184419947581   435.088813793668
#[time: 4.73]
#[time: 4.74]
  4.740832905   4.740844186   446.585261130724   444.374149995815    449.86187644819   449.544446667438   436.732941613922   437.372396472503
#[time: 4.75]
#[time: 4.76]
  4.762665867   4.762672854   446.585261130724   466.267802738558   447.567132050891   446.916341963026   452.821043403312   465.099909561098
#[time: 4.77]
  4.775446698   4.775477156   467.672380401994   466.267802738558   452.810664673574   469.078674645566    463.15419743274   464.154175851154
#[time: 4.78]
#[time: 4.79]
#[time: 4.8]
  4.805719628   4.805744354   467.672380401994   471.294379722779   467.279500574794   467.232631312198   462.266723176261   462.054389332617
  4.807676438   4.807683472   467.045901720892   471.294379722779   472.033049076032   473.796591567518    474.73007655648   480.461672349086
#[time: 4.81]
#[time: 4.82]
#[time: 4.83]
#[time: 4.84]
  4.849289819   4.849305525   467.045901720892   468.053381692819   472.582208478059   474.848627562758   458.394743758101   458.518591927482
#[time: 4.85]
  4.858820869   4.858824082   467.045901720892   471.644465306458   468.793243209202   468.964720883037   469.113370241618   468.937749576354
#[time: 4.86]
#[time: 4.87]
#[time: 4.88]
  4.884458611   4.884468352   469.410562867713   471.644465306458   471.336545226617   472.391530070547   472.204195105833   472.921015140641
#[time: 4.89]
#[time: 4.9]
  4.900826801   4.900840545   461.564733047564   471.644465306458   474.056902276689    475.14311077098   465.976503227497   476.296491747682
#[time: 4.91]
  4.914072372   4.914179191   461.564733047564    465.58704356732   469.235832346919   476.601403439578   458.715390854682   456.423446556774
  4.917876161   4.917882376   461.564733047564   456.170190305835   467.379263007286   469.539151982024   468.200229491962     460.3823473821
#[time: 4.92]
#[time: 4.93]
  4.933921889    4.93395073   461.564733047564   462.561495817472   463.314655577648    461.14058942628   456.650776217765   456.043075192969
#[time: 4.94]
#[time: 4.95]
  4.951039529   4.951075929   465.534315016478   462.561495817472   461.936434731639   461.918103036523    455.77366537377   458.286754376537
  4.953984204   4.953995449   465.085358087456   462.561495817472   465.207523870059   464.756626547876   465.886349213799   465.283289744323
  4.959383395   4.959434948   465.085358087456   462.873322029337   465.092217061356   464.858331565918   467.369750753586   466.211392115717
#[time: 4.96]
  4.960944935   4.960974989   465.085358087456   469.119898921352   472.505301502871   470.275172665393   464.815933847672   462.460470782593
#[time: 4.97]
#[time: 4.98]
#[time: 4.99]
   4.99562755   4.995633549   473.737461122428   469.119898921352   470.830400743462   474.828832474854   470.758803307559   471.139485638351
