# command line: ./generate_stepping_data --exp-unbinding-constant -0.35 --cb 0.1 --label paramSearch-fitparamsrun --seed 1.0 --eqb 120 --framerate 1e-10 --runtime 3.0 --ct 0.2 --eqt 0 --cm 0.4 --ls 10.49 --k_b 1000000.0 --nomovie --dt 1e-10 --eqmpre 200 --lt 23.8 --eqmpost 224 --k_ub 75.0



#********paramSearch-fitparamsrun__k_b-1e+06,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 2.39]
   2.39111982   2.393778533   136.363024642096   135.573511181489   145.278690102041   141.236390907998   128.845294221726   128.675189629499
#[time: 2.4]
  2.408389831   2.408426338   136.363024642096   138.719699712511   136.741790069225   136.539372019276   129.169136472526   128.360013641435
#[time: 2.41]
  2.411764344      2.412007   136.363024642096   134.038788753612   141.587832751321   142.807499203088   132.642693063377   133.962737762146
#[time: 2.42]
#[time: 2.43]
  2.432148843   2.434509476   132.683218774551   134.038788753612   135.120850681167   135.173020182056   126.531747373039   125.897457591878
#[time: 2.44]
  2.440835199   2.442393158   138.302505894749   134.038788753612   134.561912363085   134.634157070803   128.700378978554   132.796965128349
#[time: 2.45]
  2.457258134   2.459603261   136.865192862195   134.038788753612   142.470895174788   139.901557041002   128.850767735307   128.684586289884
#[time: 2.46]
  2.462225074   2.468890768   136.865192862195   141.497635957234   133.069733055811   135.394595786002   138.029647317522    135.32736432056
#[time: 2.47]
#[time: 2.48]
  2.471807746   2.482048774   143.275256025826   141.497635957234   137.162530203308   136.365433039429   135.511423065197   137.775739564599
#[time: 2.49]
#[time: 2.5]
   2.50523785   2.507012745   132.342419067243   141.497635957234   147.231400619507   146.593893948957   137.379020773294   146.090354044919
#[time: 2.51]
  2.512980218   2.515007931   149.863587608672   141.497635957234    136.63438491658   138.952266168245   151.959297711518   147.339699506987
#[time: 2.52]
   2.51969563   2.523925793   134.640087045718   141.497635957234   142.270205370317   148.023242873114   139.721896276375   147.044619173972
#[time: 2.53]
#[time: 2.54]
#[time: 2.55]
  2.545786618   2.558052975   134.640087045718   130.200246424415   141.351335684899   148.543198736894   139.559928091358   134.600430924785
#[time: 2.56]
  2.561843969   2.564414404   127.711969605193   130.200246424415   134.218481530321   133.299301973179   121.856654046637   121.861798988221
#[time: 2.57]
  2.568024036   2.570178059   125.823585144532   130.200246424415   132.699404554687   133.450972509481   129.658510428836   131.304116562457
  2.570924638   2.571488515   131.614047624095   130.200246424415   132.208823549363   134.224700393263   124.901481038324   125.267720109842
  2.575205582   2.575513323   131.614047624095   127.965415435738   137.696950624427   136.927406638851   126.648634218109    126.28071520787
#[time: 2.58]
#[time: 2.59]
  2.582413383   2.594823324   128.534539393973   127.965415435738   133.536096750753   132.192243751716   123.332372706752   123.699153512989
#[time: 2.6]
  2.599170971   2.602871865   128.534539393973   132.436037187439   130.218939641322   129.999992829689   130.296004891743   130.190440711602
#[time: 2.61]
#[time: 2.62]
  2.627346453   2.628095889   128.534539393973   130.229919714863   132.317499454618   133.170260257741   125.637967987613   125.599566914235
#[time: 2.63]
#[time: 2.64]
#[time: 2.65]
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
  2.676587319   2.680168481   133.370573303346   130.229919714863    131.88923085852    132.79458703748   135.415932148353   133.854192614783
  2.686027805   2.689327092    135.68878953084   130.229919714863   137.545517787528    135.98008814296   130.777140874807   131.590857660794
#[time: 2.69]
#[time: 2.7]
  2.700478085   2.703225339    135.68878953084   133.447836910291   136.482366166452   133.921930278181   137.618164438223   137.105602388969
#[time: 2.71]
  2.708735075   2.712140039   119.552972272278   133.447836910291   133.732775382743   134.228468934234   126.522173996136   139.370852131086
  2.712187448   2.712324482   125.298556474119   133.447836910291    126.92205245585    133.67530473157   128.785512637308   133.517928888111
    2.7162094   2.717501184   120.533815741123   133.447836910291   132.900557903921   137.029710971157   124.364570778096   137.243810065412
  2.719598217   2.719909256   136.316285718264   133.447836910291    128.89712068922   137.350911591807   126.678132761611   129.482827112974
#[time: 2.72]
#[time: 2.73]
#[time: 2.74]
  2.740462555   2.740902996   136.316285718264   135.082307957947   139.894150562721   138.348585347226   126.648868602054   126.422973893637
  2.743515449   2.744341144   136.316285718264   140.234766413143   138.406904798908   138.082011987542   138.851497169007   140.856198645778
  2.744471427   2.748532569   136.316285718264   133.723816772244   138.737274414506   139.398266882686   140.949092002389   137.700442576046
#[time: 2.75]
#[time: 2.76]
  2.759367325   2.765439155   136.316285718264   141.681959729643   141.627027303969    140.10869985395   144.117373401939   149.249831696644
#[time: 2.77]
#[time: 2.78]
  2.780413813   2.781225851   136.316285718264   128.614038168586   141.348027875398   143.748483266216   143.771049491535   128.410059156186
#[time: 2.79]
  2.790681999   2.791857593   129.114104042801   128.614038168586   134.366750025126   133.041302830126   118.725090881541   118.597975225389
  2.793025247   2.795448989   127.053849222157   128.614038168586   130.489545158909   130.365131081688   123.012612400023   122.776206633098
#[time: 2.8]
#[time: 2.81]
#[time: 2.82]
#[time: 2.83]
  2.826805132   2.830602384    137.63502915035   128.614038168586   127.902471472341   127.913966689486   132.754985441566      133.170388897
#[time: 2.84]
#[time: 2.85]
   2.85031493   2.854918733   134.791991591331   128.614038168586   132.656865739606   132.912286093453   127.202205168426   126.316617008654
#[time: 2.86]
  2.857756493   2.860274026   129.853650807232   128.614038168586   137.121357740181    135.69403851765   126.778627540239   127.122337760078
  2.865281614   2.865529244   127.693361917531   128.614038168586   130.473576947937   130.352081065221   122.611116266573   121.984616962118
  2.867158974   2.867262221   127.693361917531   129.700285197258   131.209373202047   131.855335990747   128.891783320734   120.655585828934
#[time: 2.87]
#[time: 2.88]
#[time: 2.89]
  2.890687125   2.891054791   127.846223434408   129.700285197258   130.861435902856   131.723146884007   129.481741606068   137.233046944794
   2.89235103    2.89306039   129.038684723093   129.700285197258   132.342918080791    133.89058833574   120.522707448029    120.48457858004
#[time: 2.9]
  2.898851742   2.905839501   134.437171776821   129.700285197258    132.10777157723   132.283146401445   125.018160264834   124.773897339715
#[time: 2.91]
#[time: 2.92]
  2.918699322   2.922926567   134.437171776821   130.039481097686   131.398424716581   131.822158917612   124.475278926474   129.397271389922
  2.923386456   2.924598153   141.238488437757   130.039481097686   138.788676482057   136.130115599077   133.010468414158   134.584736905798
#[time: 2.93]
   2.93039496   2.930872194   117.683473868584   130.039481097686   138.033168110863   134.735904627174   121.395528127861    128.45101041998
  2.938741217    2.93874168   117.683473868584   116.413847511138    123.68544838477   130.747904793404   111.839155088164   112.649123027463
#[time: 2.94]
  2.938889026   2.940800452   117.683473868584   116.685810431353   117.543363159747   117.507383245687    114.29947197214   114.694717247074
  2.946249367   2.948711054   117.683473868584   120.910382198675    123.59843289602   122.931177492037   114.279419307403    111.49784312945
#[time: 2.95]
#[time: 2.96]
  2.960833826   2.963131806   117.683473868584   120.451331181772   124.393727562287   126.617984638635   122.030693775725   124.564200431545
#[time: 2.97]
#[time: 2.98]
  2.979759133   2.984039899   123.890500088049   120.451331181772   122.258683968125   123.352732003284   114.704637387302    114.71538782775
#[time: 2.99]
