# command line: ./generate_stepping_data --cm 0.4 --ls 10.49 --lt 23.8 --runtime 20.0 --framerate 1e-10 --cb 0.1 --ct 0.2 --eqmpost 224 --exp-unbinding-constant -0.35 --dt 1e-10 --eqmpre 200 --k_b 10000000.0 --nomovie --seed 1.0 --eqb 120 --label paramSearch-fitparamsrun4 --eqt 0 --k_ub 75.0



#********paramSearch-fitparamsrun4__k_b-1e+07,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.1463809418  0.1467255428  -1.03705726801401   1.21718167052122   2.45807447727354   2.62586344287504  -7.85447885570219  -8.11604964672443
#[time: 0.15]
 0.1508318239  0.1508816208  -2.77300260944012   1.21718167052122   0.49762757719557 -0.946100647795782  -1.71402221279781  -1.94484763359617
#[time: 0.16]
 0.1622944265  0.1623270609   11.0555017469398   1.21718167052122  -1.16711021968328   -1.3753536864421   10.7647947796448   7.43037273219365
#[time: 0.17]
 0.1748493689  0.1751217644   6.74300169232589   1.21718167052122   11.2731336326251   5.30203919338989  0.403153666635697    1.8464759496254
 0.1766094567  0.1766416013  -0.60797284736211   1.21718167052122   9.68104013247076   6.99822330929423  -7.26158774510974  -9.26552310160709
  0.177527905  0.1777281064  -0.60797284736211   4.93183197162052   2.72413401320292    3.4847352091476  -2.66583880193215  -2.98323008285004
#[time: 0.18]
 0.1818525198  0.1822974031  -0.60797284736211   2.82619146315892   5.77514202991506   8.11170027896533  -6.90174025086444  -7.56831528367314
#[time: 0.19]
 0.1953528441  0.1953587612   7.90641325781896   2.82619146315892   4.87025981899585   6.20437318179856  -1.66798849265641  -1.89946346487395
#[time: 0.2]
 0.2022319052  0.2024383573   7.90641325781896   10.0216112277835   6.74899130464871    5.3479625014371   6.01437999358177   5.66450475595145
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
 0.2331359608  0.2331950751   7.90641325781896   4.88821897967031   11.1842669970998   11.3802547141476   13.0760737256747   8.52115385686533
 0.2364110375    0.23695834  -4.04649877013314   4.88821897967031     8.156507784917   7.31966964261605    2.8647959282007   11.7165418592605
#[time: 0.24]
 0.2490030432  0.2493299655  -4.04649877013314  -8.03785725894297  0.475200964350176   1.00532029784605  -4.57146189762308  -4.84850822865798
#[time: 0.25]
  0.254674901  0.2547558456  -4.04649877013314  -4.97831348824629  -2.06276301479637  -3.64393119731025  -1.32458676730135  -2.71550501568197
 0.2577080383  0.2580198996  -6.98053805992717  -4.97831348824629  -3.21684499753765  -3.37645837687516  -2.34249421918914  -1.39395532547895
#[time: 0.26]
  0.265798677  0.2658190498  -6.98053805992717  -5.43932513263966   -3.2182832548756   -3.0427408512404  -7.31868301514272  -7.60222512517621
 0.2685835668  0.2685900625  -6.98053805992717   -11.634140247524  -1.40579174353246 -0.742067297389783  -8.95988157657663  -9.16588761416423
#[time: 0.27]
 0.2739163178  0.2745380287  -6.98053805992717  -7.99250984888073  -6.22881335541741  -7.83336513849287  -16.1711757916456   -15.217426689511
 0.2779052198  0.2786117373  -6.98053805992717  -7.49026934885726  -1.45266552197319  -2.07326627162262  -1.38000796457024  -4.32612527125252
#[time: 0.28]
#[time: 0.29]
#[time: 0.3]
 0.3095290612  0.3096678838  -6.98053805992717   1.49041579537416  -5.34501041818427  -5.47506747329433 -0.809608745005539   10.1666462147907
 0.3099091627   0.309929766   10.5648590930404   1.49041579537416  0.869886305184023   3.78568264124929   10.6866404671624   5.57013558305377
#[time: 0.31]
#[time: 0.32]
 0.3249615715  0.3252959266   5.71405304376006   1.49041579537416   13.5506291185723   5.13042805564103  -1.30089774696937  0.832444114492096
#[time: 0.33]
#[time: 0.34]
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
 0.3734628654  0.3735522944   5.71405304376006  -1.59997898357321   7.15332629200548   5.51899898216107  -2.29793450968444 -0.663953455324503
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
 0.4030208672  0.4030642508   5.71405304376006   20.9443016407934    6.9547948434221   5.30027305017347   8.01081490442874   20.8559920514056
 0.4044747519  0.4048406124   25.9592412365418   20.9443016407934   13.1205258441057   18.7060752507862   18.6424401963227   20.5659764960215
 0.4093406772  0.4094302111   25.9592412365418   27.6521707252174   28.6959519599346   26.6612501020324   23.4190617820986   23.3889730001824
#[time: 0.41]
 0.4104473927  0.4104753389   28.3721641192666   27.6521707252174   25.8079000332854   25.5299934972378   28.8018077734778    28.729529664845
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
 0.4473982833  0.4478569596   29.6971652704315   27.6521707252174   30.6302651365424   30.5223368940693   19.9015926142993   23.1286822720296
#[time: 0.45]
 0.4500550858  0.4503352616   29.6971652704315   31.1299584308498   31.6611452039441   28.7821607851518   26.9323350948251   24.6959664915228
#[time: 0.46]
 0.4644252039  0.4645808203     26.92048894951   31.1299584308498    31.852490515479    32.478473225512   29.7874069735809    37.788807989792
 0.4651536565  0.4652743697   33.1408429394616   31.1299584308498   30.4578011256321   31.3460781044783   34.8621626596278   34.1039452411412
#[time: 0.47]
#[time: 0.48]
  0.483483447  0.4837072946   33.1408429394616   44.8601051840101   33.4582265036478   33.2532464693517   37.3617725674743   35.6079439370276
#[time: 0.49]
 0.4963367478  0.4963783161   33.1408429394616   21.3754746115745   39.9093572220616    37.832180402359   35.2280348613973   23.9071161483443
 0.4979810588  0.4979983784   33.1408429394616   38.4717622659176   29.6549126354827    27.337254428308    27.527611352286   28.2285433663212
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
 0.5379489583  0.5383983555   48.6314791377402   38.4717622659176   37.2705209622699   39.3745744499498   40.4635252892162   42.6445741982736
#[time: 0.54]
  0.545435509  0.5455669582   48.6314791377402   50.2127913134926   52.2011084190594   46.3469620045772    42.882218803041    40.044526355131
#[time: 0.55]
 0.5522855973  0.5525153138    52.158115950489   50.2127913134926   51.3643222847598    47.478629549414   41.8837027304201   43.2135742136091
#[time: 0.56]
 0.5619917714   0.562179983    52.158115950489   55.0493024540727   54.9633484787611   53.9822167118227   52.6819148034433   51.3477177831082
 0.5654623723  0.5662570639   57.7008201529904   55.0493024540727   50.8769457029709   55.5924352354161   54.5089291630327   54.9386945853112
#[time: 0.57]
  0.574484858  0.5752131877   57.7008201529904   56.3646173811236   59.3519711070482   57.9703758669268   51.9967600804493   52.9154924027115
 0.5760268698  0.5762506304   57.7008201529904    77.333635085844   60.9847887959375   60.5917201230894   64.7712433684303   76.8179827775973
 0.5766898566  0.5767509816   57.7008201529904     58.80117079815   63.7865784292957   81.7880909847565   47.6018120265274   50.2577196121336
#[time: 0.58]
 0.5823329417  0.5823754731   59.9275371029253     58.80117079815   63.2397636734557   63.7457891893054   58.4905119787023   58.7442733714394
 0.5825608854  0.5828374327   59.9275371029253   59.3222260755627   61.3415001738296   60.9856138494309   49.5148645763458   49.3651442006348
 0.5879515996  0.5880651142   59.9275371029253   62.4788591370389   62.4663011566488   62.0861423155625   51.5166341915181   52.1532363601108
#[time: 0.59]
#[time: 0.6]
 0.5999511913  0.6001367398   63.2761798410466   62.4788591370389   62.8651554621148   63.9256807231905   59.8489939952337    60.074377511159
 0.6050884987  0.6052459551   61.9721485859417   62.4788591370389   63.4010549763055   63.3357634312907   60.2204799890183   59.6804228711505
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
 0.6326862889  0.6330032485   67.7976579449462   62.4788591370389   62.4725528621556   64.6969772558279   60.9515912740634   62.3814308647822
 0.6355940778  0.6361457227   67.7976579449462   70.1626887421263   64.9737384425189   65.1325606327437   69.5103922136704   72.5351578880615
 0.6390287872  0.6390767408   67.7976579449462   73.9375214682176   68.6254940881957    64.767807145628   65.6423679483074   64.7037814186729
#[time: 0.64]
 0.6439833809  0.6441177871   81.4474004386046   73.9375214682176   75.1007512763381   78.2611933816669   80.5729148185471   78.4914808294941
 0.6445822842   0.644885323   81.4474004386046   64.4786378715676   81.6272742436089   79.2593809852524   90.0520224585519   72.6997489724511
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
#[time: 0.68]
 0.6884382683  0.6884637349   69.3688579630048   64.4786378715676   80.1913365009775   69.8343469992681   64.0932231827089   65.4781088304852
#[time: 0.69]
#[time: 0.7]
#[time: 0.71]
 0.7103234411  0.7104648655   75.8648987891948   64.4786378715676    72.436071659736   70.8955789537381   72.5444082988655   69.5834468048567
#[time: 0.72]
 0.7273684182  0.7274532378   75.8648987891948   78.2152211376458   77.0293605649098   69.6914177326869   71.8381317377413   71.1775664349769
#[time: 0.73]
 0.7299102023   0.730068104   71.7033996757464   78.2152211376458   78.0808459671381   78.6218918033595   75.5424142845739   76.2618026030295
 0.7394660128   0.739565206   79.9851042434645   78.2152211376458   76.3593266709933   77.5377331884376   71.3775842347175   72.0619257213222
#[time: 0.74]
 0.7414094486  0.7416813055   79.9851042434645   86.6786344476431   81.2385743144716   80.7691997660423   85.9682894728277   93.6566943121702
 0.7463168401  0.7465282178   85.4616056109241   86.6786344476431   86.4861807697824    89.893668435363   90.2160172867487   93.8613552846368
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
 0.7738375326  0.7740511656   85.4616056109241   83.1382233627483   91.4735805555481   92.1115565650347   87.1436906081769   86.0643160640079
#[time: 0.78]
 0.7873863969  0.7876217524   84.5873984678965   83.1382233627483   87.7032230090193   86.6265442426379   77.3193218570238   77.2271716823874
#[time: 0.79]
 0.7905125673  0.7907954546   73.4013669708233   83.1382233627483   86.5269692527646   86.0255725293832   78.1807809555701   82.8329226115867
 0.7947222951  0.7947518206   88.8135224828377   83.1382233627483   78.8767276209566   83.3812564878813   84.3548643540464   85.3482134073079
 0.7980193358  0.7981607897   88.8135224828377   96.5672169114059   88.2949331225386   86.2014666289489   96.0010610665499   99.7252482478249
#[time: 0.8]
#[time: 0.81]
  0.812635024  0.8128819521   88.8135224828377   89.7090870875982    92.688851564303   92.6328846003589   81.6793234172199   80.5591689679189
 0.8152541555  0.8154587569    92.921827683511   89.7090870875982   89.2727834150952   91.2931119968612   87.0951496506629   87.6223712105818
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
 0.8417000942  0.8424168186    92.921827683511   97.2911757013005   93.8177951179135   90.5904107876533   89.8653353228271   89.6702661308707
#[time: 0.85]
  0.855344899   0.855537624    92.921827683511   97.0684524406271   96.6749920672952   97.8573544902229   93.0768653322168   92.0075566469042
#[time: 0.86]
 0.8615123152  0.8622554271   88.1331454463562   97.0684524406271   97.4755877013714   92.1936090365547   92.9067553145499   93.4016913353822
  0.869953329   0.869955232   88.1331454463562   79.0258387853316   93.0102068248723   95.6211282390177   90.4622569590948   86.5349798442437
#[time: 0.87]
 0.8751918059  0.8753548668   77.7083222433208   79.0258387853316   86.8917657539822   84.5639537310739   71.9780513597971   71.9669859340934
#[time: 0.88]
 0.8829476588  0.8831596385   77.7083222433208   68.6682345844068   76.9879688530712   76.8197760915826   81.8435761141786   61.6016894122953
#[time: 0.89]
#[time: 0.9]
 0.9014858179  0.9016019773   77.7083222433208   80.1651846844341   72.5203759772418   72.6623811147548   71.7156451274766   69.9962281865881
 0.9058656383  0.9060681393   71.0434730346925   80.1651846844341   78.7587366102081    79.663232918967   75.6120479835869   79.1149331449052
#[time: 0.91]
 0.9109533869  0.9110921745   83.0278898775633   80.1651846844341   77.5744184330059   80.7504448257709   74.5552735563207   75.2697008815699
 0.9159656526   0.916044873   83.0278898775633   86.3607774210489   85.0937545211287   83.2962221374123   78.3525835844854   77.7309265877721
 0.9173544553  0.9174671088   86.9441387109337   86.3607774210489   86.8614861544436   88.7129756546329   78.2079155326291   79.5276240254356
#[time: 0.92]
 0.9272386819  0.9273965524   87.1728495283363   86.3607774210489    86.506141842822   86.3086904253793   86.4965303016755   86.1922987670505
#[time: 0.93]
 0.9318334777  0.9319419501   77.5282630213649   86.3607774210489   87.5405623302479   87.4169166033729   83.3901677144138   94.4377764113345
  0.939009594   0.939790381   91.2062860577491   86.3607774210489    81.942941051275   81.8014839267255   88.1331313613917   88.5195330915927
#[time: 0.94]
 0.9423892313  0.9425403135   87.0644667883751   86.3607774210489   97.1983165097394   92.2579359635032   78.2529639732668   78.7272198369352
#[time: 0.95]
 0.9576021655  0.9577165991    74.003008807203   86.3607774210489   88.5225678561329    88.223826489468   77.3340330618869    83.869067460947
#[time: 0.96]
 0.9677445645  0.9679006898    89.066434325886   86.3607774210489   80.1504525191412   91.0514981557184    88.370399157341   88.1563180901366
 0.9682033407  0.9686251696   84.4577070173059   86.3607774210489   90.8702199903512   89.9484298506278   79.5440232286181   78.6787343427982
 0.9687797675   0.968892154    91.452122960377   86.3607774210489   86.2027616911798   86.4011082683371    81.420701447105   86.3322187987043
#[time: 0.97]
#[time: 0.98]
#[time: 0.99]
#[time: 1]
  1.006501602   1.006525372    91.452122960377    87.869426844958   89.3184171339684   88.8876779694912    89.917767726412   87.8918286341894
#[time: 1.01]
#[time: 1.02]
  1.028348584   1.028462844    91.452122960377   73.1982671774549   91.7621374154139   90.9485174896597   92.2001222577422   78.3037614159847
#[time: 1.03]
  1.029801846   1.030034006    91.452122960377   83.1806466790039    87.912540250357    78.651235913053   96.3243087920268   88.6312787922434
#[time: 1.04]
  1.045517276   1.046143736    91.452122960377   92.1786882530512    91.505230998531   88.6747839901054   88.6488835897357   88.4208440649933
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
  1.079290885   1.079311118   89.9604919936203   92.1786882530512   96.9137068307718   97.3294384648195   86.2107071105204   85.4017058605145
#[time: 1.08]
#[time: 1.09]
  1.099127876   1.099317863   94.5801409231609   92.1786882530512   90.7766751060925   90.3137939960273   86.7550506082309   86.3919645128933
#[time: 1.1]
  1.107898975   1.108221751   62.1422509323551   92.1786882530512   97.9168342630391   97.2339772230538   69.4575521143971   88.7897351896169
  1.109258881     1.1093024   96.7509142690392   92.1786882530512   69.5405765602808   92.2364027439759   93.5030101175216   94.0920311500531
#[time: 1.11]
  1.118641124   1.118822538   96.7509142690392   102.065943110016   93.0584213764792   94.2516906152492   100.960912634284    101.89937990834
#[time: 1.12]
#[time: 1.13]
#[time: 1.14]
  1.141512396   1.142138969   96.7509142690392   93.9502355204614     99.29736141151   98.3952132521997   103.607952815456   97.9245159794334
  1.142801973   1.142857354   96.7509142690392   95.9529141056657   98.0945873879473   97.2999622009595   87.7013790145583   88.1272255515178
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
  1.170517581   1.170574308   96.7509142690392   101.152542475589   96.8825678686654    96.770786477243   94.3569265421481   90.6970064647777
  1.176369843   1.176430962   96.7845643987602   101.152542475589   99.6844042495537   100.651472293579   100.707808701504   102.387981505558
  1.176651459   1.177009151   96.7845643987602   98.5243789275991   101.679437185683   103.607671373131   97.7955809513646     98.61891593477
#[time: 1.18]
#[time: 1.19]
  1.196356214   1.196809903   103.190831838241   98.5243789275991   103.284635369399   104.139239235269   104.502574763003   102.196804676265
#[time: 1.2]
  1.202621845   1.202626131   107.011426517725   98.5243789275991   104.984742975102   100.396564090692   100.504156695009   101.646175327236
#[time: 1.21]
  1.211940955   1.212106816   101.033441316429   98.5243789275991   108.101902003248   104.760948736328   98.4512692008269   98.6858333919204
   1.21279317   1.213082137   101.033441316429   95.4158146559869   102.333510264442   101.923525476084   107.083611946194   101.352760457834
#[time: 1.22]
  1.221024853    1.22114449   101.033441316429   98.5502381506768   103.316092397621   99.7909005069681   90.5830407899376   90.7466447930769
  1.224827115   1.225221607   99.5818590885588   98.5502381506768   105.404032851477    104.28860494479   98.0367474840984   98.5228223398085
#[time: 1.23]
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
  1.262155506   1.262704403   95.2208192320915   98.5502381506768    102.80053518978   102.557952196606   95.3939767785165   94.2531614367814
#[time: 1.27]
  1.275244449   1.275297403   101.497118459218   98.5502381506768   95.3976648361628   98.9360426058964   91.1188519727574   90.7275282892805
#[time: 1.28]
  1.281176494   1.281874501   91.6942885723056   98.5502381506768   102.129758150918   101.396778279778   96.5865282176645   98.3035129998789
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
  1.314692098   1.314771186   106.994771407812   98.5502381506768   95.7713388106038   98.2107718596846   109.535301048335    104.15710260854
#[time: 1.32]
  1.319586112   1.320011005   106.994771407812    109.73073081372   110.177331544663   105.358082503981   108.347346240251   103.055589228667
#[time: 1.33]
#[time: 1.34]
  1.348102723   1.348169038   106.994771407812   107.947608612235   109.404658190107   109.585109325836   101.170121056102   100.392463388006
#[time: 1.35]
#[time: 1.36]
   1.36639763   1.366724372   113.227193831946   107.947608612235   106.677026402987   106.614050093656   107.927792030311   109.737931436074
#[time: 1.37]
#[time: 1.38]
  1.389513857   1.389573062   108.658722197664   107.947608612235   116.174303009532   114.201676412685   102.832858095241   103.027617275441
#[time: 1.39]
#[time: 1.4]
#[time: 1.41]
  1.418771399   1.419088005   108.658722197664   109.444157567839   111.600694889025    111.32899647389   105.392377661932   105.097650435441
#[time: 1.42]
#[time: 1.43]
#[time: 1.44]
  1.444364943   1.444569804   106.374437547535   109.444157567839   111.123954735081   111.270852067863   103.229941572655     99.94650480656
  1.446262431    1.44634479    106.49931500856   109.444157567839   108.755277564636   109.250836261822   108.639301857175   116.794481922949
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
#[time: 1.5]
  1.502918668   1.502940617   105.493243775329   109.444157567839   108.635545787741   109.418460751442   103.505019675457   103.487288060884
#[time: 1.51]
  1.514887703   1.515034917   105.493243775329   106.717149565025    114.21018057762   116.654559652936   96.9233733768216   96.8560051986591
#[time: 1.52]
  1.521045041   1.521189644   105.493243775329   108.574204450627   110.199325323192   110.535721741611   101.434910348113   98.7372591450451
  1.522329493    1.52291599   107.847917792323   108.574204450627   107.668936400273   107.943637520615   100.798843136157   100.533076561471
#[time: 1.53]
  1.537707007   1.538008368   107.847917792323    92.757650051089   110.832616433826   111.097017455372    113.32153453636   98.4968177299421
#[time: 1.54]
  1.539845807   1.540726711   107.847917792323   105.111403234345   111.556682441969   96.4801155437675   102.132554509592   103.400071336134
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
  1.577388476   1.577643285   113.443698293807   105.111403234345   112.438328870769   110.953085083464   107.607756261485   108.363109799598
#[time: 1.58]
  1.581562526   1.581627112   113.443698293807   117.211605269655   110.853060793285   109.346619321682   109.986393911748    107.39442019672
#[time: 1.59]
#[time: 1.6]
   1.60148025   1.601500479    123.92039894115   117.211605269655   116.445307664427    119.37440703355   118.532048430673   119.421196812815
  1.601985268   1.602529159    123.92039894115   120.343424724574   130.888403855619   124.983432996384    126.00261863977    124.99791728437
  1.603503516   1.604360868   121.715654401595   120.343424724574   124.062444448077    122.97901320773   113.054988857099   114.305399937249
#[time: 1.61]
  1.611768238    1.61201134   115.846123114458   120.343424724574   123.354114095834   122.315033179205   113.634430040574   112.317981268512
#[time: 1.62]
  1.624306085   1.624456326   116.534867644597   120.343424724574   119.000765331641   121.155317911193   121.678730538009   124.030694109292
  1.628307279   1.628536926   124.621678145872   120.343424724574   121.447473541162   124.624915739956   114.202351579646   114.128784434623
#[time: 1.63]
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
  1.666170777   1.666290442   124.621678145872   140.367205055326   124.681229494402   124.498557783451   132.451522998002   143.226039145561
#[time: 1.67]
  1.669905865   1.670001193   137.773928392071   140.367205055326   132.779600943164   137.350584194251    139.88729678892    140.19872564921
  1.673513379   1.673556734   137.773928392071   143.739640419406   143.256661560822   143.990350694121   140.074509373132   138.849307563271
  1.676127346   1.676455236   147.057772599528   143.739640419406   143.459967129598   148.966035587933   137.043485924611   136.699626577567
#[time: 1.68]
  1.681783677   1.681783997   152.251196487762   143.739640419406   148.027216932539   146.975674680966   148.426976140771    148.19272932337
  1.684498911   1.684990847   152.251196487762   154.409244625833   149.616541806589   148.620509669527   151.128834802088   150.663633121493
#[time: 1.69]
  1.691428311   1.691444686   152.251196487762   152.891790621201   157.064618408943   158.829840519999   144.576096662499   143.657427431428
  1.695722691   1.695866636   145.254973079339   152.891790621201   159.025131350147   159.366199815113   149.641169034401   153.045846611997
#[time: 1.7]
  1.708366156    1.70867208   139.763067423028   152.891790621201   149.721719547493   151.166491476701   142.938251471613   155.959351168301
#[time: 1.71]
  1.716726539   1.716925422   151.993284587557   152.891790621201   146.709123794339   150.024284809381   145.275561386669   142.667864834281
#[time: 1.72]
  1.722515912   1.722756806   158.010092747381   152.891790621201   154.448143573781   154.772990452014   150.397279724706   152.040686356909
  1.724647383   1.724959011   158.010092747381   156.075395479291    163.66023604007   160.490742880134   151.081058909562   152.118367310859
#[time: 1.73]
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
  1.761355966   1.761501707   157.466464565211   156.075395479291    164.40476791716   162.766084911096   149.771755455648   150.521683179936
#[time: 1.77]
#[time: 1.78]
#[time: 1.79]
  1.796850955   1.796888202   157.592657695915   156.075395479291   161.559045585474    161.05119245279   157.673142888452   157.533515856041
#[time: 1.8]
  1.799737823   1.800289952   160.698082353499   156.075395479291   157.069517659316   157.028733848146   154.864864629208   155.853389908004
  1.803331998   1.803541822   160.698082353499   164.166427973196    164.15688934769   161.295862355187   155.388270529266   155.737513715586
  1.804711829   1.805242847   162.361929741831   164.166427973196   165.558154772968    166.92687182841   163.931662573626   164.157395325059
  1.809019845   1.809286045   162.361929741831   163.228482306228   162.077163199477   166.761634638701   155.299025934128   155.095589901543
#[time: 1.81]
  1.817162285   1.817344021   162.361929741831   160.103417206593   163.675238822801   164.100080318886    158.99417689249   155.757300675582
   1.81942728   1.819732894   158.213395589377   160.103417206593   159.108032268337   159.814732650108   150.363787752985   149.807048133801
#[time: 1.82]
#[time: 1.83]
#[time: 1.84]
  1.845939747   1.846019545   169.092623236583   160.103417206593   163.885607727092    164.78155816704   166.833580649938    163.12358919395
#[time: 1.85]
  1.855062203   1.855284971   169.092623236583   170.778724685682   171.352897561684   166.745340943567   174.010822117903   179.365320972352
#[time: 1.86]
   1.85910802    1.86009974   169.092623236583   170.448449641285   172.076352816012   172.313769907007   170.913596020213   171.046838055115
#[time: 1.87]
  1.874732318    1.87481781   169.752829160245   170.448449641285   170.413429676655   172.488874070757   164.298546304133   162.304910542303
#[time: 1.88]
  1.885115598   1.885221001   169.752829160245   152.909986786601   170.484106013695   170.562486370589   173.921614506196   159.181234515808
#[time: 1.89]
#[time: 1.9]
  1.908124973   1.908721215   169.752829160245   176.382211565382   168.694801167589   160.847261775952   172.763129663297   171.020160364353
#[time: 1.91]
  1.914247774   1.914669592   169.752829160245   179.376260596668   174.970067451724   176.534395596254   171.758451865465   169.825883781818
#[time: 1.92]
    1.9246615   1.924815553   181.291791842595   179.376260596668   178.195550746273   184.665595727799   174.434626146485   174.442207268322
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
  1.979761091   1.979823061   181.843132748675   179.376260596668   181.453562934807   180.378712086791   183.890518445491   183.208166434367
#[time: 1.98]
  1.984240639   1.984596703   183.466733673908   179.376260596668   179.991104220995   180.140410778828   174.192941853106   175.197534523801
  1.989070282   1.989303576   183.466733673908   190.071600163404   186.311472196451   184.867361686216   188.170410941561   185.998000474628
#[time: 1.99]
  1.994719328   1.994790976   183.040063173353   190.071600163404   187.280982217954   190.174248331148   191.457481036991    199.94974883677
#[time: 2]
#[time: 2.01]
  2.017478881   2.017498375   183.040063173353   186.667815091972   187.572770385911   188.920929465468   184.128605827542   183.959650774087
#[time: 2.02]
  2.022221456   2.022669131   185.756306361511   186.667815091972   187.313702346334   189.271324401085   182.006334600171   181.310727027038
  2.028664454   2.028801748   193.390482804477   186.667815091972   191.668063809325    192.65785366466   190.120723466654   190.080956417757
#[time: 2.03]
  2.032665817   2.032915899   193.390482804477   184.911860129512   197.274003290883   193.398089433998   197.384981453358   190.539964523141
  2.032988247    2.03325582   193.390482804477    190.95741089315   188.033082418016    189.00593953557   197.687171044332   196.445078444487
  2.035235826   2.035265956   195.236242356561    190.95741089315   195.927480965282   193.816914520228   185.953369001136   188.728932780568
  2.037053482   2.037264884    197.15941178583    190.95741089315   192.615664596621   190.842179668486   190.000772668366   191.100109920988
#[time: 2.04]
  2.044572215   2.044798961    197.15941178583   206.050017276175   198.434034688973   195.996211127099   201.367402371746   199.217021645555
#[time: 2.05]
#[time: 2.06]
#[time: 2.07]
#[time: 2.08]
#[time: 2.09]
  2.098326897   2.098609268   207.615511546564   206.050017276175   201.569308211567   206.844441436156    198.57688850427   198.789582137442
#[time: 2.1]
  2.099743344   2.100895603   207.615511546564   208.997143779705   207.667459791757   207.567112022472   206.663506533103   206.198650569153
  2.103724839   2.103845663   207.409955686676   208.997143779705   213.659983633996   214.674902300019   211.455424891385   212.107082240176
  2.108658366   2.108734726   207.409955686676   208.226397966448   209.896929564665   210.114290761073   199.065844684493   198.124161632015
