# command line: ./generate_stepping_data --k_b 100000000.0 --k_ub 100 --runtime 10.0 --seed 1.0 --ct 0.2 --cb 0.1 --framerate 1e-10 --cm 0.4 --ls 10.49 --lt 23.8 --eqmpre 200 --eqb 120 --nomovie --dt 1e-10 --eqmpost 224 --label paramSearch --exp-unbinding-constant 0.0 --eqt 0



#********paramSearch__k_b-1e+08,k_ub-100,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 0.57]
 0.5759575241  0.5759662137  -7.84757929866023  -4.36875557690606     -1.23830269441  -1.83530925577258  -7.71602195905362  -3.71501253249735
 0.5775944556  0.5775945508  -7.84757929866023  -14.2734525272314  -2.19997329293583 -0.764441768481503 -0.653655660288234  -7.75476550728752
 0.5782873874  0.5782875159  -7.84757929866023   -13.462390068845  -6.57839332936952  -10.0990394037531  -1.74785756928762  -9.55579061501903
#[time: 0.58]
 0.5839384794  0.5839598739  -7.84757929866023  -4.97963150471423  -4.83235511904148  -7.21556889451476  -6.29682166134854  -6.21183789652393
 0.5841692712  0.5841890966  -7.84757929866023  -28.5202819676361  -5.24205033506909  -4.48374236211122  -13.5493000917795  -20.4074346393996
 0.5895923839  0.5896148627  -26.9827728227713  -28.5202819676361  -6.90647072456092  -21.5016937140338  -32.9655312857247  -31.5939205354651
#[time: 0.59]
#[time: 0.6]
 0.6016037214  0.6016173332  -26.9827728227713  -16.1561564273688  -25.6435615957757  -26.1691882582046  -21.8142242474458  -19.2919593707906
 0.6067630701  0.6067833124  -7.38795720732614  -16.1561564273688  -21.4055943444117  -19.8248871296018  -11.4241362583166  -12.4199048604948
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
 0.6343790528  0.6343933938  -7.38795720732614  -4.08842530181367  -12.0526155360039  -11.1261668842178  -5.89322157472904   -12.754608231259
 0.6373266629  0.6374009326 -0.586550275050952  -4.08842530181367  -5.79184370891423  -6.03387059734778  -4.71492113212604  -3.14964539551597
#[time: 0.64]
 0.6408248409  0.6408303528   -4.8562621914416  -4.08842530181367  -4.00612358414963  -3.03170528741034  -7.58183073672433  -8.28977299635561
 0.6457848579  0.6458407948   1.45474312715563  -4.08842530181367   1.12045446971675   1.50956211327666   11.2987564281253   4.49928260444744
 0.6463943291  0.6464217316   5.26422561219949  -4.08842530181367   1.85580285580402   0.33230238029327   6.79972393137172  -3.51047852616273
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
 0.6902888805  0.6903248999  -6.14296508566151  -4.08842530181367   4.32466045150338 -0.363018156769578  -2.00817655285759  -1.27025292061618
#[time: 0.7]
#[time: 0.71]
 0.7121727533  0.7121751583  -8.53768972381633  -4.08842530181367  -1.33211020227258 -0.754216653532734  -9.55894176569675  -11.3873823780541
#[time: 0.72]
 0.7292356638  0.7292789212  -8.53768972381633  -7.85825990102527   -4.0335172659812  -1.75148410465121  -4.99426184338703  -2.41969948857135
#[time: 0.73]
 0.7317829255  0.7317944354  -12.1799707067852  -7.85825990102527  -6.99291307578969  -6.84073110949554  -6.46717489850195    1.0953603082348
#[time: 0.74]
 0.7433143011  0.7433464003  -6.84282178005941  -7.85825990102527  -9.38888839821987  -8.55627750657487  -14.7780909418954  -14.2892240354282
 0.7482533269  0.7482959855  -10.7195705152982  -7.85825990102527  -2.05251089883275  -2.57735914166963  -9.98907810405672  -12.9859505675908
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
 0.7757963791   0.775811956  -5.28968622752243  -7.85825990102527  -4.45046239520293   -3.0446804823819  -9.26283280435396  -9.00323157772515
#[time: 0.78]
 0.7893710153  0.7893868597   -14.646643236794  -7.85825990102527  -3.11741161149091  -4.30830883877702  -9.30112260849556  -6.48552361783524
#[time: 0.79]
  0.792525912  0.7925353123   -14.646643236794  -15.3994388669076  -11.0640309264447  -10.1310316193042  -21.7171810636303  -21.5571910966293
 0.7967717356  0.7968118725   -14.646643236794  -13.1731940697245  -13.1692495145327  -13.3896733683937  -15.3497599714466  -21.2212801987004
#[time: 0.8]
 0.8000673869  0.8000878754   -14.279671120646  -13.1731940697245  -10.7707347544497  -9.94556752065319  -8.86432868214427  -8.21455204536026
#[time: 0.81]
 0.8146987819  0.8147130984  -8.43895186998703  -13.1731940697245  -12.9091994678179  -12.6598482895296  -16.1076861909219  -13.5431764322505
 0.8148175355  0.8148609941  -11.8123255125172  -13.1731940697245  -3.88981539577809  -7.42245802493616   -20.114081814104   -20.255969073893
 0.8173430675  0.8173537876  -11.7890615538404  -13.1731940697245  -9.29221951614737   -10.227899843198  -20.6734492135138  -19.3482736310907
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
 0.8438143419  0.8438188499  -11.0466334831738  -13.1731940697245  -11.9752529424947  -12.6097014220529  -5.93250003651566  -18.1092499567383
#[time: 0.85]
 0.8575535263  0.8575829651  -12.3702838538712  -13.1731940697245  -8.47014363986156  -9.33637344850927  -14.6985166462409  -14.6013765883289
#[time: 0.86]
 0.8637426863   0.863765159  -8.03131915641693  -13.1731940697245  -9.41226441462862  -15.5209626960922  -12.8797364457836  -12.5041706804607
#[time: 0.87]
 0.8722793155  0.8722898578  -7.30363046059422  -13.1731940697245  -6.58706764373352  -8.35596637633524  -11.4855634904221  -10.7605189333094
 0.8775167577  0.8775547759  -10.2683709466669  -13.1731940697245  -7.43665155490695  -8.93360019613736 -0.824818125072426  -4.77835315055031
#[time: 0.88]
 0.8852892255  0.8852899982  -9.92644964393216  -13.1731940697245   -12.941716093313  -12.5526958656032  -18.8236342471994  -15.2932096742585
#[time: 0.89]
#[time: 0.9]
 0.9038552444  0.9039327472  -9.92644964393216  -9.12480991550345  -13.9889379982094  -13.8862212063845  -16.6494927780715  -18.1981364210394
 0.9082402772  0.9082500065  -9.92644964393216  -4.35744469873746  -9.51441959631881  -9.24956502086113  -9.88679917056587  -10.9856522812378
 0.9083021776  0.9083074811  -9.92644964393216   4.30416009591212  -4.09838057481472 -0.593149464950387  -2.75532665278427  -1.42144606357771
#[time: 0.91]
 0.9133529289  0.9133879668   1.91693411205929   4.30416009591212  -2.21240664374678   4.52502496511017  -3.33692447828499  -4.75336567045053
 0.9183787183  0.9183852999   8.63416681041968   4.30416009591212   5.20661085625578   6.77993688480364   8.74327001050797   7.89591331097189
 0.9197771962  0.9197868544   8.63416681041968   14.5204456128352    9.9103593227032    7.5651272952074    5.8227918331513   6.65918388698863
#[time: 0.92]
 0.9296752025  0.9296856322   17.0314071212357   14.5204456128352   11.9845213774341   10.2568688509852   12.6244682983617   13.2042066869742
#[time: 0.93]
 0.9342894209  0.9343148027   18.7981202224795   14.5204456128352   17.1384901820651    16.707633883886   19.1479415876198   17.5113727025633
#[time: 0.94]
  0.941476501  0.9415220055   18.7981202224795   23.1438689749193   17.0760071257548   16.8321964064905   18.0784402158918   17.3644834709958
#[time: 0.95]
#[time: 0.96]
 0.9601853685  0.9601908392   7.32323768454768   23.1438689749193   21.0384705490244   20.6416458773422   14.7343227267098   16.8926027190418
#[time: 0.97]
 0.9703418204  0.9703963469   7.32323768454768   9.58344917685178   14.2422115179992   28.0437806544442   8.70329886419878   9.13313913977888
 0.9708140458  0.9708256865   7.32323768454768 -0.723157207038486   9.10252891731373   9.46587104690622   7.39537382860612   3.19317256239225
 0.9714449838   0.971458606   7.32323768454768   5.67888389957409   3.59045754480388   3.36946819981166   1.98223543655044   2.29934158026505
#[time: 0.98]
#[time: 0.99]
#[time: 1]
  1.009179776   1.009184689   7.32323768454768   16.5069461234005    7.1544289517234   6.84576124795446   12.5206253407599   10.4925898550946
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
  1.031029103   1.031040764   21.5191357788443   16.5069461234005    13.210195328755   16.2106337079586   20.0831522323171    18.978827394014
  1.032496328    1.03251476   21.5191357788443   24.4147083633104   18.1839841849798   19.2564798052882    15.019891816662   15.4927034273454
#[time: 1.04]
  1.048240499   1.048308347   21.5191357788443    23.798632443025   23.9919994012349   24.4482679804025   21.8090938845357    21.073891059875
#[time: 1.05]
#[time: 1.06]
  1.060887337   1.060949619   26.8097854604888    23.798632443025   23.1642001139355    23.843335780732   23.2940444720141   23.6740276871778
#[time: 1.07]
#[time: 1.08]
  1.082079316   1.082096274   26.8097854604888   20.3076522907914   31.8554701167902   30.0808075992882   30.6861216815808   23.5453393058131
#[time: 1.09]
#[time: 1.1]
  1.101916695   1.102007615   23.3577153560949   20.3076522907914    22.269755586218   24.0195183371293   28.4745467814829   25.9254210938414
#[time: 1.11]
  1.110700729   1.110714141   21.8705631047577   20.3076522907914   26.5440844873216   25.6654759331101    11.767515093425   12.6753261521217
  1.112103726   1.112106934   22.4719905662287   20.3076522907914   23.9698058103795   23.3749177306222   14.5016997899896   17.9513844960005
#[time: 1.12]
   1.12149132   1.121519066   19.4025422827333   20.3076522907914   20.1714261670923   21.3631261876359   22.7293619870667   23.2093591481352
#[time: 1.13]
#[time: 1.14]
  1.144382601   1.144390744   9.75195121805651   20.3076522907914   20.1797491548236   20.2436956184999   12.9293876627365   18.8478374857938
  1.145754776   1.145784025   9.75195121805651   6.09283827570799   15.9647791104976   21.2691407312614   15.6521789685561   10.1738031120661
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
  1.173474026   1.173488239   7.65582653001783   6.09283827570799   8.48669932531403   8.06829932398675    2.6197376850709   3.32071672015673
  1.179331863   1.179364569   7.65582653001783  0.369825328563013   6.88886866560656   6.87503076124446   12.4542405410585   5.91974660241703
  1.179617476   1.179651118   2.40694404868565  0.369825328563013   9.86075155708533   6.18266888621473   3.23546422211586   2.89079297387577
#[time: 1.18]
#[time: 1.19]
  1.199407089   1.199427449   2.40694404868565 -0.549381745218752    3.3832960002218    2.9676878450712    1.1049118204938  0.978773548738715
#[time: 1.2]
   1.20568835   1.205703727   2.40694404868565   1.73340481325668   3.31822152990168   1.35157239181565     1.093250949399   -4.9631239722096
#[time: 1.21]
  1.215005967   1.215010758    2.2527544612965   1.73340481325668   6.24386824840834   5.98114009449587    6.0880105709906   5.87243418604119
  1.215878963    1.21589002   8.25489297715495   1.73340481325668   4.56572955792334   4.47471212484642   6.01226912443129   5.67084511895229
#[time: 1.22]
  1.224147497   1.224201736   15.8161190052487   1.73340481325668    10.371369601695    6.2718495124021   14.9551933111787   7.79289654919596
  1.227958571    1.22796618   4.97547876545179   1.73340481325668   18.3641803755411   10.3884005666002  -4.04475771753376  -4.71104353570407
#[time: 1.23]
#[time: 1.24]
#[time: 1.25]
#[time: 1.26]
  1.265337809   1.265343336   3.41522271030788   1.73340481325668   7.61994893809055   6.78631698382355   5.93595846690569   10.6698714037732
#[time: 1.27]
  1.278498421   1.278502434   19.1557393435674   1.73340481325668   2.49151525599522   2.61856012017073   21.2885544351404   9.44694950843182
#[time: 1.28]
  1.284436783    1.28447751   19.1557393435674   23.5406750429249   14.6909436162246   9.07003878244621   20.3021785576307    15.340373318512
  1.284702116   1.284703772   26.7000915987142   23.5406750429249    22.925265612571   26.5456742697489   17.0807410203401   18.0069370270053
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
  1.318038186   1.318038921   26.7000915987142   28.4246106469416   26.5966991866798   25.8712997153528    19.844478529768   19.3480423517789
#[time: 1.32]
  1.322942485   1.322960331   23.3278504494631   28.4246106469416   30.2475452512653   30.9722709856153   27.1170619343693   27.8969682786999
#[time: 1.33]
  1.331734601   1.331737896   23.3278504494631   29.8689188282755    25.962131107442    26.008266291984   26.6127411763535   27.0882622933597
#[time: 1.34]
  1.348769843   1.348796106   42.4183988591973   29.8689188282755   25.3953395545782   23.8229071206078   41.9670198593711   35.4105841796462
#[time: 1.35]
  1.351509742   1.351510087   42.4183988591973   66.1761047379022   40.5227100938973   37.3280319320379   48.0896658436143   61.9689123797062
#[time: 1.36]
  1.369804678   1.369820106   42.4183988591973   44.2907405450107   51.3099667372392   63.0602585449686   45.4320585609265    50.242472544164
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
  1.392961766   1.392970043   42.4183988591973   51.1868001888604   47.4038218595459   47.9517349320607   46.8707161298206   47.6437215600819
#[time: 1.4]
#[time: 1.41]
#[time: 1.42]
  1.422225929   1.422276809   42.4183988591973   43.9963445748768   48.3538197157721   51.7742309842082   40.3152404559289     35.73837224159
#[time: 1.43]
#[time: 1.44]
  1.447855198   1.447874828   42.4183988591973   47.2399253826955   45.2070135659545   45.5005925634282   47.1638545060815   50.1614121297316
  1.449777214   1.449797754   42.4183988591973   34.9261217250576   45.5324862923773   46.3608056799701   52.6781520301232   44.0523686680488
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
#[time: 1.5]
  1.506441429    1.50644153   42.4183988591973   25.0498816335055   43.5247760632622   38.3782268972643    43.909237858841   32.0524505172667
#[time: 1.51]
  1.518412691   1.518421414   42.4183988591973   45.8195536006208   44.1042054801957   35.4252812047235   42.3163695419398   40.7535031671107
#[time: 1.52]
  1.524588116   1.524672421   42.4183988591973   58.7352407755399   48.2369356300843   49.3032972112645   49.9753214238883   54.6866992381455
  1.525880916   1.525889277   42.4183988591973   47.4541023588663   47.9620403432019   57.0837166779133   45.6571492040242   46.4673666062476
#[time: 1.53]
#[time: 1.54]
  1.541335422   1.541342506   42.4183988591973   32.9874641698563   47.1621906329498   49.6729399040196   48.4471005173676   35.8873657412799
  1.543513534   1.543533289   31.9534897884366   32.9874641698563   45.7467061816839   36.0865148888597   30.8893612595429   37.1924837037836
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
  1.581170221   1.581206277   31.9534897884366   27.5566088517083   37.2920332958765   37.8822244773055   25.2013312796301   25.0757421390603
#[time: 1.59]
#[time: 1.6]
  1.605299309   1.605359012   31.9534897884366   27.6715135180642   34.8896919951549   31.7363516039359   23.5673202696318   23.5538142091028
  1.607389069   1.607406186    21.388882905729   27.6715135180642   31.8560609556651   30.5543076118706   24.5134937505192   24.7698105310214
#[time: 1.61]
  1.615765704   1.615866206   15.0106705156932   27.6715135180642   24.6808404919511   26.9262935713505   23.9661420005141   29.4045228059089
#[time: 1.62]
  1.628322351   1.628357501   15.0106705156932   18.1076601499696   20.0742392348201   25.2826543839691   9.55472895110992   9.28727001015091
#[time: 1.63]
  1.632338494   1.632424098   15.0106705156932    16.930477637721   19.6973375389713   22.3007762712096   12.6264949350165   20.5620955706036
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
  1.670221461   1.670254093   16.1603377443827    16.930477637721    18.154894420371   18.2343808792242   9.99215707365602   9.92942916375519
  1.673968142   1.673973776   16.1603377443827    14.444502642988   17.7662016917589   17.8016307263665   16.3805738097359   15.9040241424347
  1.677587836   1.677700088   16.1603377443827   18.2004963856118   20.4982056704612   20.0142821916319   17.3891682309468   15.3581752748051
#[time: 1.68]
  1.680192866   1.680204273   16.1603377443827   18.2320635665456   21.6037275958167   23.3712487214775   7.52927217427688   7.74552101160134
   1.68589044   1.685890788    19.650425957343   18.2320635665456   19.1103350287877    20.063266198418   17.8979247991066   18.0590011041817
  1.688605674   1.688614174    19.650425957343   17.6970570108643   20.7454804674928   20.4739186183831   9.57708790309814   10.6801473173634
#[time: 1.69]
  1.695599374   1.695611958     19.38676630886   17.6970570108643   23.7362780434991   21.9166516431337   19.0545523555479   18.9476271567268
  1.699894224     1.6998945   26.5396639973321   17.6970570108643   25.5850034778148   24.7298251677844   24.7085918760125   21.8814950051522
#[time: 1.7]
#[time: 1.71]
  1.712556745   1.712561218   26.5396639973321   35.2617786105859   26.8161668543719   23.8750574740004   24.7311538893677   25.0079229092362
#[time: 1.72]
  1.720957174    1.72097472   30.8538785345435   35.2617786105859   31.5458632601549   32.5415673759644   29.0741752931355   28.9086967976045
   1.72677032   1.726772221   30.8538785345435   35.8792535469563   34.3886803830667   35.9974730820541   34.1647176237902   34.5940874561711
  1.728933527   1.728945081   30.8538785345435   24.5174894745955   32.2640297455505    42.278246480186   30.2562042137562   28.3576399257003
#[time: 1.73]
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
  1.765681687   1.765685298   30.8538785345435   30.1778947603379   37.4103850086011   32.3513118337249   37.2835389146652   32.3652070091877
#[time: 1.77]
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
   1.80119575   1.801197649   29.2004391545695   30.1778947603379   35.1612063221086   34.9149505479767   27.9055453477241   27.7029088199196
  1.804087264   1.804108865   29.2004391545695   32.2266232198478   29.6347743858448   29.6276911035363    25.684934771903    24.556599073625
  1.807752052   1.807785735   29.2004391545695   35.2872889197942   34.5569754680468   36.7067083367377   30.1047584361009   28.0615273799604
  1.809155646   1.809156411   45.3770398528616   35.2872889197942   34.9236952780109   37.5483801139632    35.923484660203   36.2570096216934
#[time: 1.81]
  1.813534512   1.813543502   45.3770398528616    47.776866125125   43.5873387721633   39.4898774555886   41.0756250492916    39.341606569241
#[time: 1.82]
  1.821710797   1.821721383   51.5095581233403    47.776866125125   46.6426535754138   46.8509705708971    48.611104946954   48.8439404811377
  1.823998454   1.824039347   54.0031768780883    47.776866125125   46.7981410314424   48.0849338080456   61.4638362454944   54.4726155673132
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
  1.850546254   1.850554087   54.0031768780883   63.1268472535511     58.17457450415   54.9951060374362   57.9352728083173   67.4612110518201
  1.859677932   1.859689041   54.0031768780883   44.2266216245306   60.6944315368798   63.4154023797502   55.8180595778071   48.2615554354587
#[time: 1.86]
  1.863751201   1.863754264   59.5875143224081   44.2266216245306   54.7143119914729   51.4369423659824   65.5863543341632   50.7899158682946
#[time: 1.87]
  1.879505412   1.879526495   49.1780809355676   44.2266216245306   64.2816000192203   49.5685807567393   41.3049878392666   42.3382574710246
#[time: 1.88]
  1.889897332   1.889936888   49.1780809355676   66.9452838426385   49.2788862235754   47.6265370781754   59.0178265342775   70.5102124564914
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
  1.919115163   1.919150247   49.1780809355676   50.7077489346906   57.7854007440221   65.0191470724069    41.165488773878   40.8469315902211
  1.919526698   1.919541362   49.1780809355676   47.3722149005836   50.4135635122537    51.253368927726   48.0181254493206   48.1239944967533
#[time: 1.92]
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
  1.984699033     1.9847038   49.1780809355676   38.2603103884048   49.6300629418566   48.6235888875259   48.8134654106918   44.7351795775725
   1.98918603   1.989194987   49.1780809355676   48.4210979387441   44.9547845995855   43.9969665513072   38.9348389388051   40.1520547977988
#[time: 1.99]
  1.994061363   1.994082554   49.1780809355676   58.7095966687546   49.2115790016996   48.9852797161136   54.3390354028959   59.7248608971216
  1.999738039   1.999743355   49.1780809355676   53.7127162323997   53.6525074516017   58.6891440377474   51.3381714816198   43.8480532337052
#[time: 2]
#[time: 2.01]
#[time: 2.02]
   2.02250654   2.022507318   49.3519929084089   53.7127162323997   51.8831139360666   52.1322471371129   52.6759855398363   53.8268456645412
  2.027251439   2.027266136   68.3529935006448   53.7127162323997   53.6373230277247   55.8130159250252   64.1886933305238   58.7778954351304
#[time: 2.03]
