# command line: ./generate_stepping_data --framerate 1e-10 --ct 0.2 --exp-unbinding-constant -0.35 --cm 0.4 --ls 10.49 --eqt 0 --eqb 120 --seed 1.0 --eqmpre 200 --nomovie --label paramSearch-fitparamsrun2 --dt 1e-10 --lt 23.8 --k_ub 75.0 --k_b 100000000.0 --eqmpost 224 --runtime 6.0 --cb 0.1



#********paramSearch-fitparamsrun2__k_b-1e+08,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
 0.5633512868  0.5634653697  -5.30144795220287  -4.21056255796024 -0.0120772529928468   4.60394502978245  -10.3644526006514  -10.8034702486817
 0.5668314578  0.5668629612  -5.30144795220287  0.749010319765913   -8.4606556851762  -3.92612127465426   -6.1871223925362  0.504613044393786
#[time: 0.57]
 0.5759552857  0.5760021017   5.00044500671807  0.749010319765913  -1.77770928674377  0.558673505601003  -4.14901109060706  -2.64632172794407
 0.5775872046   0.577623921   5.00044500671807   4.12651465251199   6.86474641789629   5.70483509496127   2.08025067313553    2.2209640632364
 0.5782752434  0.5782835051   5.00044500671807   8.93333524645372   8.41466919225191   7.80316189814505   1.10068637621762  0.220165484864825
#[time: 0.58]
 0.5839253136  0.5839452342   5.00044500671807  -1.55290332380551   11.4981915199897   13.4260187673748   3.73866450109162   2.51818216419619
 0.5841564189  0.5841776287 -0.529404863383366  -1.55290332380551   4.62487577939004   2.79941994736962  -10.9864109536375  -11.1448942416765
 0.5895801384  0.5895947307 -0.529404863383366  -3.07402737377971    1.9016314358185   1.26300110152852  -8.18572214239164  -6.85128087658877
#[time: 0.59]
#[time: 0.6]
  0.601592462  0.6015989757 -0.529404863383366   2.09461865563075  0.342777847606208 -0.474050516979798  -8.11018247929949  -7.91042112799898
 0.6067527774  0.6067568298 -0.529404863383366   1.58002540145189  0.828636719353399  0.851133324949762  -2.19399843582748  -6.09210902046266
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
  0.634371003  0.6343711833 -0.529404863383366   -2.7950828683971 0.0859215993213733  0.297534823564777  0.518334248773182 -0.623141645503592
 0.6373205058  0.6373235775 -0.529404863383366  -2.37028315922195  -1.79436257404823  -1.65865759087439   6.08569261125895   3.68575391553425
#[time: 0.64]
 0.6408278826   0.640875851 -0.529404863383366   5.61045865988627  -3.13282515403311  -2.38845524465162  -2.68469486002184  -3.62328138965746
 0.6457824911   0.645796027    8.6237444266529   5.61045865988627   6.77368846800809   9.93413057333607  -1.12992878481426  -1.66911058379735
 0.6463977407  0.6464195301   7.37551299289407   5.61045865988627   9.50694275979317    8.7957218934193    1.8473547765066   1.70366789041884
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
#[time: 0.68]
#[time: 0.69]
 0.6902933722  0.6902936277   7.37551299289407   3.33739055367291   5.49183601528586   7.04974486849594   10.9315134628433   5.54536763404793
#[time: 0.7]
#[time: 0.71]
 0.7121821179   0.712189252   5.49521514897703   3.33739055367291   10.6333504402324   9.39757998477821  -4.77349160870168  -5.17147488530049
#[time: 0.72]
 0.7292443881  0.7292777915   7.77322453104486   3.33739055367291    8.0495015000157   6.93567363991535   4.02993252510563   4.57781792367368
#[time: 0.73]
 0.7317931654  0.7318046946   7.77322453104486   3.45151372528881   7.73908169334596   6.49544402318056   16.7268447403023   9.16430953357003
#[time: 0.74]
 0.7433245597  0.7433578158   9.11353894454315   3.45151372528881   8.04608825697903   6.97354055113566   1.21536009058945   2.16430978585065
 0.7482634938  0.7482702588   9.11353894454315   12.6480835804953     12.36036402989   9.60947632247463   2.08476545542571    2.1697078117773
#[time: 0.75]
#[time: 0.76]
#[time: 0.77]
 0.7758112602  0.7758148677   9.11353894454315   10.5057417759242   15.4883083561226   17.1797570529024    4.8343207419371    3.2360183677166
#[time: 0.78]
 0.7893875814  0.7893890992   9.11353894454315   5.02306181581295   12.4331719538277   13.0934285091769   1.84204098296684   3.23115915837815
#[time: 0.79]
 0.7925444043  0.7925536672   7.36148894347752   5.02306181581295   10.7864235647146   9.06347526792074   4.37589187035727   4.71084425156305
 0.7967902759  0.7968348911   2.86454940274756   5.02306181581295   8.35998176618068   7.63719365819349  -2.88899984795095  -4.68620728412775
#[time: 0.8]
 0.8000853845  0.8001116277   7.52226902178427   5.02306181581295    6.8679268865157   8.03391107845002   12.7757093053326   8.47570400076338
#[time: 0.81]
 0.8147160796  0.8147324061   7.52226902178427    4.8755015868914   7.38253043298861   6.91057352808395  0.237126026789859  0.823276325997827
 0.8148344234  0.8149155988   7.52226902178427   16.6351863387941   12.1521917024821     10.24942388711   12.3365961417272   13.1562816873954
 0.8173550306   0.817398444   7.52226902178427   19.2136959237245   13.9860986561436   17.3045398498246   13.6699974631259   11.8693683104845
#[time: 0.82]
#[time: 0.83]
#[time: 0.84]
 0.8438216669  0.8438310779   18.5088134482695   19.2136959237245   11.0168440580808    21.323352337906   14.2261416966453   14.0385217122474
#[time: 0.85]
 0.8575601563  0.8575601576   15.8866936527714   19.2136959237245   21.7091900745274   21.9717765974369   21.0985487182208   22.7127415635181
#[time: 0.86]
 0.8637531336  0.8637751147   17.9342626603622   19.2136959237245   20.3464001593373   14.6449407935858   11.8715973974248   10.6197920564867
#[time: 0.87]
  0.872289858  0.8723221158   17.9342626603622    22.344057116905   20.5110571002117   21.1249656270768   15.0434061492509   12.9760615269206
 0.8775243983    0.87752654   27.6569722723914    22.344057116905   21.3922459047174   22.3661461225338   30.7302480870087   28.0847231017191
#[time: 0.88]
 0.8853014702  0.8853358163   27.6569722723914   36.6443907748291   23.2965925775814   24.2925795504821    30.300997027792   26.9317313326961
#[time: 0.89]
#[time: 0.9]
 0.9038630199  0.9038873342   41.2084097914933   36.6443907748291   30.0020168697848   29.6501757660642   38.5390089528868   38.6711811379948
 0.9082549534  0.9083182817   41.2084097914933   42.6971227564928   36.6517747641459   41.4371929426297   35.0689493628555   34.7345448304994
#[time: 0.91]
 0.9133611195  0.9134626145   57.8472990264013   42.6971227564928   44.4365363299452   44.7499117990423   53.8910721927658   48.7885172479848
 0.9183780914  0.9183986148   57.8472990264013   69.7641868736333   59.2493159093841   47.8614985076026   63.5618820902874   72.6549675064275
 0.9197746761   0.919782537   74.0168269687601   69.7641868736333   62.2441289106579    71.419129429901    64.186314199943   66.2317013920064
#[time: 0.92]
 0.9296728971  0.9296816943   65.8122255595704   69.7641868736333   72.0627381042599   71.8996388490315   61.5744702915947   61.9734256925504
#[time: 0.93]
 0.9342872554  0.9343009386   65.8122255595704   69.6726909400284   68.4614758306871   69.0776773876953   68.0463740019513   69.2199588306264
#[time: 0.94]
 0.9449575159  0.9449649527   72.9128413107603   69.6726909400284   71.8577929674322   75.6295518663363   65.5852305691561   67.0694723875332
#[time: 0.95]
#[time: 0.96]
 0.9601895043  0.9602410099   75.0195068501874   69.6726909400284   74.3745247186713    72.575865769503   73.5996317025517   72.5561242005461
#[time: 0.97]
 0.9703401633  0.9703741437   72.8019363552924   69.6726909400284   75.9050727348087   72.9089146828286   72.9805234784553   72.2310542376531
 0.9708148322  0.9708408226   72.8019363552924   66.1262968454282    74.630671256228   73.5191384649004   78.0330070754833   72.6742972518079
 0.9714437537  0.9714451748   68.2198959285481   66.1262968454282   69.4888591522042   69.4716912924048   63.6150909883064   65.8918836350999
#[time: 0.98]
#[time: 0.99]
#[time: 1]
  1.009180251   1.009204804   68.2198959285481   54.3569753613163   67.7097964380443   67.4088804195207   70.1999217949415   60.4000181185425
#[time: 1.01]
#[time: 1.02]
#[time: 1.03]
  1.031026578   1.031127768   47.2726011757332   54.3569753613163   67.1344388984677   62.2780482159431   52.4271056446984   48.5408965010426
  1.032482098   1.032501847   47.2726011757332   35.3274977911017   50.7885889371986   53.1016432921078   55.2262111873043     40.74433527545
  1.039286872   1.039290289   47.2726011757332   51.1031869195655   48.0011869113576    39.388379326873   50.2411564097776   51.6094816943692
#[time: 1.04]
  1.048225579    1.04824555   47.2726011757332   46.7065165523671   50.1203806595048   50.7426257307246   51.9560884492916   51.3024249018972
#[time: 1.05]
#[time: 1.06]
#[time: 1.07]
#[time: 1.08]
  1.082078985   1.082102416   42.0556319370637   46.7065165523671   52.6055773135041   52.2774635863395   47.4073931533067   48.6656345446822
#[time: 1.09]
#[time: 1.1]
  1.101915608   1.101918319   42.0556319370637   33.9129127070545    44.212107738133   43.5744559621002   51.0873342279213   43.0334041323715
#[time: 1.11]
  1.110710892   1.110715821   35.4004997394342   33.9129127070545     44.40220899075   41.5835789292473   35.0095627365602   34.3537926767114
  1.112115036   1.112118244   36.0772509818737   33.9129127070545   37.5202975477387   36.9546077244763   28.1069602057002   31.5566449115385
#[time: 1.12]
   1.12150263   1.121530375   33.0078026989926   33.9129127070545   33.7766865831868   34.9683866036938   36.3346224033256   36.8146195643959
#[time: 1.13]
#[time: 1.14]
  1.144393911   1.144402054   23.3572116343235   33.9129127070545   33.7850095710841   33.8489560347606    26.534648079006   32.4530979021101
  1.145766085   1.145795335   23.3572116343235    19.698098691975   29.5700395267665   34.8744011475163   29.2574393848233   23.7790635283332
#[time: 1.15]
#[time: 1.16]
#[time: 1.17]
  1.173485335   1.173499549   21.2610869462935    19.698098691975   22.0919597415809   21.6735597402537   16.2249981013335   16.9259771364212
  1.179343173   1.179375879   21.2610869462935   13.9750857448559   20.4941290818492   20.4802911775141   26.0595009572971   19.5250070186902
  1.179628786   1.179662428   16.0122044649786   13.9750857448559   23.4660119733526   19.7879293025001   16.8407246384091   16.4960533901689
#[time: 1.18]
#[time: 1.19]
  1.199377045   1.199400366   16.0122044649786   28.6234495586823    20.977752517496   20.1348621008405     20.90170897706   26.9324407752917
   1.19941546   1.199431221   16.0122044649786   20.7895329542628   22.6816186132407   27.5691664831986   15.6574240933873   11.9699029826312
#[time: 1.2]
  1.205697209   1.205779813   12.9787721658381   20.7895329542628   19.1479135230435   22.1819053304464   17.7472988452707   22.3169585854767
#[time: 1.21]
  1.215005886   1.215025529   19.0832434001159   20.7895329542628    19.865760219828   23.7323001538389   22.0978510079646    22.750365469255
  1.215876896   1.215876991   29.5554343152277   20.7895329542628   22.0238109198984   22.2900949995056   23.3458730255367   24.4539997446431
#[time: 1.22]
  1.224146881   1.224150674   29.5554343152277   31.3034562049439   31.3278201591066   25.7137252848251   31.4741225443183   32.5167158404428
  1.227964797    1.22797141   27.9791607048961   31.3034562049439   34.8345289440536   35.5787324855619   22.1989930619071   22.5658226185824
#[time: 1.23]
#[time: 1.24]
  1.242427528   1.242431394   32.1046438880526   31.3034562049439   32.6224863448834   33.2652180560534   24.1576235881587    24.182501960206
#[time: 1.25]
#[time: 1.26]
  1.265343657   1.265343828    29.309970087385   31.3034562049439   35.4816952920596   35.2880787143834   22.4970651853093   22.8009899765643
#[time: 1.27]
  1.278505048   1.278553132    33.084880321478   31.3034562049439   29.4876476775182   31.0804571610446    27.604109636016   28.3796370673336
#[time: 1.28]
  1.284437788   1.284487585    33.084880321478   37.4896462899917   34.3056259220186   33.8375351698796   32.4959490450221   31.3872746266081
   1.28470205   1.284703706   40.6490900948583   37.4896462899917   36.8589902106209   40.4971660627129   31.0297694831341   31.9560096819574
#[time: 1.29]
#[time: 1.3]
#[time: 1.31]
  1.318038119   1.318038855   40.6490900948583   42.3736063991746   40.5456806922276   39.8202783804563   33.7934718817571   33.2970370496047
#[time: 1.32]
  1.322942419   1.322960264   37.2768462016972   42.3736063991746   44.1965449253282   44.9212696302958   41.0660576866027   41.8459640309328
#[time: 1.33]
  1.331734535   1.331774298    43.869606178537   42.3736063991746   39.9111268596756   39.9572620442176   34.4604674300491   35.3093290905904
#[time: 1.34]
#[time: 1.35]
  1.351508573   1.351539464    43.869606178537   43.3183634748083    43.845375134739   43.7942255182049   38.3697949394978   38.8395905209596
#[time: 1.36]
  1.369807889   1.369819828    43.869606178537   39.2279410853407   44.1801726715544   44.1454459472129   53.8866007660885   47.3963134645025
#[time: 1.37]
#[time: 1.38]
#[time: 1.39]
   1.39296539   1.393008082    43.869606178537   39.0771132645043   46.9446358410861   45.2695860414447   52.4171105472954   47.3077200919275
#[time: 1.4]
#[time: 1.41]
#[time: 1.42]
  1.422225205    1.42227146    43.869606178537   45.3028846904871    46.573467075618   44.2169634253331   37.0803148651916   36.8901496470115
#[time: 1.43]
#[time: 1.44]
  1.447855226   1.447859004   48.1303150080126   45.3028846904871   46.6069445817738   46.8752671914899   37.8836695842527   42.7575630186824
  1.449779132   1.449792248   48.1303150080126   51.6242253757936   48.9676158183964   48.2226687726111   47.7672077325408   44.9773727858596
#[time: 1.45]
#[time: 1.46]
#[time: 1.47]
#[time: 1.48]
#[time: 1.49]
#[time: 1.5]
  1.506444476   1.506460598   48.1303150080126   47.3495593936357   50.4247806201214   51.2985661693133   38.5532847669586   40.2166430026768
#[time: 1.51]
  1.518414294   1.518416624   48.1303150080126   43.4999997627849   55.3558568366576   54.9649900622308   52.3668083396988   49.1192271456613
#[time: 1.52]
  1.524590611   1.524595443   44.6701105924003   43.4999997627849   49.8209415893286   48.7674953997218   35.3389133484631   37.6103583838221
  1.525894131   1.525896121   44.6701105924003   42.7892955272031     43.91268990816   43.9346164517174   39.1235393776088   39.6455613619677
#[time: 1.53]
#[time: 1.54]
   1.54134951   1.541366949   43.8491088712105   42.7892955272031   46.0576619372429   45.5567108846139   42.4716964537449   42.6321325211975
  1.543526257   1.543597146   43.8491088712105   44.8480271675483   46.4807251648938   45.2804767316976   42.5113508312352   42.0500872359979
#[time: 1.55]
#[time: 1.56]
#[time: 1.57]
#[time: 1.58]
  1.581175957   1.581190182   43.8491088712105   52.6759469687471   49.1865082117914   49.7592777859169   48.6027738041948   45.9670447947332
  1.585381757   1.585392492   57.2133580655504   52.6759469687471   50.6735178951891   54.7539686122491   54.7378151291529   55.0087358933308
#[time: 1.59]
#[time: 1.6]
  1.605306519   1.605313698   51.0688033288987   52.6759469687471   60.1381733909983   56.8881979952058   54.9765743016601   56.3669529614476
  1.605813365   1.605834818   52.1351716348396   52.6759469687471   58.3920432606077   59.6846860131039    48.632406986206   51.7585249615926
  1.607400433   1.607456277   53.5692280418593   52.6759469687471   54.0140289628567   54.1858110383984   51.5337822876485   51.7488798491644
#[time: 1.61]
  1.615771824   1.615784588   50.6988310879158   52.6759469687471   55.4237305898062   54.7152227145654   46.3425426265276   44.3418152905746
#[time: 1.62]
  1.628340133    1.62834959   50.6988310879158   52.7126617876212   53.0425735993883   53.9097617417147    43.531205989962   43.6145143703661
#[time: 1.63]
  1.632359921   1.632404523   50.6988310879158   55.4810325992849   54.9512137387765   56.6430761692272   50.7175433488814   47.2369977443217
#[time: 1.64]
#[time: 1.65]
#[time: 1.66]
#[time: 1.67]
  1.670248324   1.670267621   50.6988310879158   61.2106190669563   55.0960623494951   55.2564053112771   53.8411456456812   59.1675086461881
  1.673996544   1.674038183   47.4145451016336   61.2106190669563   56.8210930340289   57.7507902784706   55.0276852714769   60.8125163550964
  1.677611411   1.677616405   66.5657904902329   61.2106190669563    56.185162202186   62.0207931100841   57.5510103635301   58.4373481009296
#[time: 1.68]
  1.680230602   1.680295419   66.5657904902329    71.251916358388   71.2528020144412   66.8956163444181   70.2295493806692   73.2013220214092
  1.685921087   1.685922706   66.5657904902329   56.7548598020796   71.5764950765793    73.290395015279   65.2936031882147   62.7055990136936
  1.688636121   1.688642368   59.2753923655674   56.7548598020796   63.7053006457954   62.3330388595116   54.2916473812111   55.4005114365533
#[time: 1.69]
  1.695630164   1.695637861   58.4810432846615   56.7548598020796    63.362073340803   60.8927438439379   48.4087727202423   50.0695343725453
   1.69992571   1.699940603   60.6506079877803   56.7548598020796   64.6663475051697   63.7940390511652   51.4893125224594   51.0877503012566
#[time: 1.7]
#[time: 1.71]
  1.712586455   1.712600612   60.6506079877803   61.2649226771576   62.2185181628087   60.5792274098031   53.0702372457541   52.5610686455827
#[time: 1.72]
  1.720985708   1.720994976   60.6506079877803   65.1150047550791   60.7192786526822   60.7055792955057   55.0238705042877   55.3147435552495
  1.726799914   1.726807976   60.6506079877803   59.9949571275565   64.2062003184662   65.8406305189182   62.7998996732184   52.8216603212925
  1.728962289    1.72897214   60.6506079877803   58.0404124151543   56.3731540406791   65.9903371543579   57.5746890847782   57.9246004860796
#[time: 1.73]
#[time: 1.74]
#[time: 1.75]
#[time: 1.76]
  1.765710693    1.76572437   60.6506079877803   57.1580116133443   67.1306689957193   64.9451827783315    60.047781039658   62.8956014125754
#[time: 1.77]
#[time: 1.78]
#[time: 1.79]
#[time: 1.8]
  1.801223333   1.801274094   53.6049692091989   57.1580116133443   64.0985043632975   62.8212665708006   54.7298819749774    61.077290345032
  1.804108605   1.804124568   60.4518604981842   57.1580116133443   55.2688987914309   55.2023940828585   53.1338407066426   53.0521361099998
  1.807774259   1.807786838   58.6767108478893   57.1580116133443   64.3092286619491   62.2052732343976   51.0457978210675   51.9968113767315
  1.809180464   1.809186062   56.3776571245644   57.1580116133443    61.607605081572    61.100050777294   52.3136588770118   52.0977017104485
#[time: 1.81]
  1.813558734   1.813593125   54.3845747749906   57.1580116133443    55.122201729446   61.7251854408156   59.2089274952713   61.5115059156045
#[time: 1.82]
  1.821731679   1.821757497   54.3845747749906   49.2777429107449   55.8872929706121   56.2135628979821   57.9139204522902     53.27754648421
  1.824017491   1.824068772     50.50662824099   49.2777429107449   48.8386752632828   50.3839387008548   47.1628882930014   47.4736323382876
#[time: 1.83]
#[time: 1.84]
#[time: 1.85]
  1.850563893   1.850584076   51.7587271490323   49.2777429107449   55.4937641531459   54.9129794859289   43.2933493596392   44.1546941860777
  1.859694078   1.859709354   51.7587271490323   52.6284736819434   54.8502908457733   53.9611594853507   51.8273701561529   52.1028868867361
#[time: 1.86]
  1.863766762   1.863824985   51.7587271490323   41.8436435829694   54.4465488962294   54.5718062122208   60.5357297873452   45.7199474415593
#[time: 1.87]
  1.879514318   1.879535365   51.7587271490323   56.7101864600692   56.5520520555477    46.225827827543   49.8703629955271   48.8370933637688
#[time: 1.88]
  1.889906194   1.889906223   51.1543784516798   56.7101864600692   54.3958020702971   52.8774172786979   46.0780511474934   59.0111836674762
#[time: 1.89]
#[time: 1.9]
#[time: 1.91]
  1.912930462   1.912973478   58.7974474482445   56.7101864600692   57.8514071235085   60.2209143707616   48.6036198312865    49.147441590544
  1.919125654   1.919160906   58.7974474482445   62.1897593522623   61.5709706342098   60.9301292838249   56.3978022837169   54.6157701155026
  1.919537196   1.919545717   58.7974474482445   59.5434888555951   58.7252061576093   63.0911483112203    60.355186670883   60.5446013957002
#[time: 1.92]
  1.929590313   1.929590481    66.743892537245   59.5434888555951   65.7022768166129   66.1799538384201   76.9496314642755   69.6256814126264
#[time: 1.93]
#[time: 1.94]
#[time: 1.95]
#[time: 1.96]
#[time: 1.97]
#[time: 1.98]
  1.984710272   1.984762814    66.743892537245   76.3841579225381   70.1181182594819   60.1607347949982   70.9235848947904    70.711085147569
  1.989190993    1.98919872    66.743892537245   69.5494590491092   72.1685301351601   74.5383141169289   71.8079801013985   75.3907199810408
#[time: 1.99]
  1.994066523   1.994092322    66.743892537245   62.8099599395701   72.7121387523637   73.7142757931282   70.5313754757022   66.9045002194226
  1.999742847   1.999764709   69.2173079070069   62.8099599395701   66.0505151308956   65.3784831038815   78.9667503532653   67.5034261761642
#[time: 2]
#[time: 2.01]
#[time: 2.02]
