# command line: ./generate_stepping_data --lt 23.8 --seed 1.0 --cm 0.4 --eqmpre 200 --runtime 6.0 --exp-unbinding-constant -0.35 --k_b 10000000.0 --k_ub 75.0 --ct 0.2 --ls 10.49 --eqmpost 224 --label paramSearch-fitparamsrun2 --framerate 1e-10 --dt 1e-10 --eqt 0 --nomovie --cb 0.1 --eqb 120



#********paramSearch-fitparamsrun2__k_b-1e+07,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
#[time: 2.11]
  2.116749758   2.117061222   207.409955686676   210.699415392836   209.815928662628   209.956075233772   199.620019744812   200.253441546881
#[time: 2.12]
  2.119783322   2.120380848   207.409955686676    212.75001011123   213.331136006719   215.781063769143   203.502140997192   203.316397333411
  2.127443307   2.128191536   207.409955686676   205.891227653341   211.909019526414   213.867072715576   200.382556937152   201.432550301558
#[time: 2.13]
  2.131871824   2.131983698   207.409955686676   201.017482066172   205.961670220068   206.498925723298    207.21456537258   204.335598782829
  2.139578922   2.139890624   195.040622281393   201.017482066172   207.796501918438   206.479511641312   188.113409498747   197.342125536407
#[time: 2.14]
#[time: 2.15]
  2.151047955   2.151422054   195.040622281393    190.87265223543   197.758160378905   197.626703128179    201.11529533311    196.30574059221
  2.156738006   2.157399349   188.230645818333    190.87265223543   193.889571483621   193.489431845467   189.712887873291   187.232200868368
#[time: 2.16]
#[time: 2.17]
  2.172728195   2.173085724   188.693552940182    190.87265223543   193.040968453522   194.117496814581   195.604721040014   200.309340095088
  2.176987311   2.177183472   188.693552940182   187.264514397683    190.38549903523   190.779754713538   179.886251921615   177.039377974995
#[time: 2.18]
   2.18377479   2.183895538   191.472008922076   187.264514397683   194.805541846415   193.714781468507   186.505731122604   187.351385175445
  2.186000911   2.186324989   188.811336381459   187.264514397683   196.557829670826    195.19022095916   179.729807848041   180.250144745739
#[time: 2.19]
  2.191310403   2.191583776   188.811336381459   181.399175797196   188.137472413198   188.120730090103   186.409455086978   185.264216949706
#[time: 2.2]
   2.20135726   2.201440223   188.811336381459   190.561110934214   192.939188933575   187.854480798874   194.169553116137    192.48603684775
  2.204061026   2.204757802   188.811336381459    187.26547974816   192.128049496483   193.090242938411   198.780968935348   197.061766182364
  2.207264365   2.207444708   188.811336381459     191.7297526304   190.558592507784   189.223805512978   180.970681055965    181.74768453064
#[time: 2.21]
  2.213739328   2.213883938   196.895252731714     191.7297526304   193.213105320205   195.075467398954   193.132328065386   194.028584237886
  2.214255143   2.214276222   197.985231918044     191.7297526304   199.133955364673   193.264588650111   187.890643613518   189.239868222573
#[time: 2.22]
#[time: 2.23]
  2.230137246   2.230386173   197.985231918044   201.067159426103   196.412567967396   195.934500422922   193.301496252543   192.705385396462
  2.234826943    2.23496034   197.985231918044   204.746124244082   200.738031280163    201.15008264241   200.331207902057   199.400251062047
  2.235485693   2.235622533    207.85759236747   204.746124244082   203.082138321051   206.731506693781   214.002810784552   210.396149956866
#[time: 2.24]
  2.245379501   2.245469172   195.187397999087   204.746124244082   210.872907487512   210.092057828051   198.066199825832   205.243642003432
  2.249610615   2.249640416   195.187397999087   194.172160008058   201.292624801476   204.880629540318   186.713771734772   186.586393882144
#[time: 2.25]
  2.251668706   2.252211258   195.187397999087   193.660893810758   200.418778600852   199.930448174999   197.563089449422    197.02044302897
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
  2.289562418   2.289905795   194.403292060574   193.660893810758   195.897376276876    195.27031376266   186.312792127088   191.866885671489
#[time: 2.29]
  2.291504677   2.291518915   194.403292060574   202.368824884828   197.707425885112   197.434403690672   201.705396973591   209.974457409605
   2.29316498   2.293510034   194.403292060574   197.255956775242   198.459225319852   198.491815435087   191.356728651838   187.317158103074
    2.2995282   2.299530254   199.119886669968   197.255956775242   197.206070807658   197.657630179838   197.338372073161   197.420903257604
#[time: 2.3]
  2.306620049   2.307259924   199.119886669968   196.707429610405   206.153719180568   204.964203462738   195.869858903507   196.215760056528
#[time: 2.31]
#[time: 2.32]
   2.32076943   2.321009794   199.119886669968   189.355393507142   202.165708073269   200.906878561309   197.310305798923   195.078269667129
  2.326810852   2.327140682   187.047517138576   189.355393507142    195.60668036404   195.039520671565   191.342480754341   192.784235792336
  2.329892265   2.329896285   192.317494053061   189.355393507142   189.910945545234   191.285924499583   190.912856405873   190.897502225741
#[time: 2.33]
#[time: 2.34]
  2.349265625   2.349296544   187.774135688875   189.355393507142   193.461108824053   192.316255177403   188.428116524968   188.406425499741
#[time: 2.35]
  2.356499779   2.356744223   187.774135688875   193.249323475869   190.232000392665   190.691201112361   194.892808779535   198.715738243333
  2.357519849   2.357704856   193.770109065539   193.249323475869   191.464759413458   193.893712184902     185.7564400971   188.306178427561
#[time: 2.36]
#[time: 2.37]
#[time: 2.38]
#[time: 2.39]
  2.390926451   2.391213068   193.770109065539   199.465387669321   197.264730118083   196.985420608695   197.196586712134   197.790034901904
  2.392940725   2.392988177   200.910320135349   199.465387669321   199.044574188728   202.764540842893    194.99592484458   195.301565555311
#[time: 2.4]
#[time: 2.41]
#[time: 2.42]
  2.423106826   2.423169997   200.910320135349    202.42383037796   206.608189952216   205.357749797117   207.731026837332    209.30736057335
#[time: 2.43]
  2.430270923   2.430757295   200.910320135349   198.697182804142   204.076201182178   204.537607361299   199.070096888279   199.536795006013
  2.431172705   2.431662623   194.974798037059   198.697182804142   200.617020157389   199.978489384732   198.482535866535   199.682038822565
#[time: 2.44]
  2.439901672   2.440201012   200.795933785034   198.697182804142    199.13337992136   201.054865887729   190.472835236016   190.150429285548
#[time: 2.45]
  2.457483447   2.457620525   201.681000969196   198.697182804142   200.325925352238   199.934177664695   196.153937015189   196.849636030913
#[time: 2.46]
  2.460844788   2.460900294   205.144584804425   198.697182804142   206.396007619841   204.438496699904    205.08331276741   202.268041656044
#[time: 2.47]
#[time: 2.48]
  2.481253923   2.481311233   205.144584804425    204.50191105486    200.73091832987    201.63658097374   194.914909787661   194.838832117972
#[time: 2.49]
  2.490244913   2.490599624   205.144584804425   212.650677100298   205.964489864523   205.930230826016   210.069995766565   204.257686007508
#[time: 2.5]
  2.506827795   2.506875186   205.144584804425   213.847175593686   211.375264550196   216.649158743381   207.225414519436   206.694831617472
#[time: 2.51]
  2.512097262   2.512373275   215.312992791237   213.847175593686   210.834208371845   213.302614854209   205.580892093379   205.708311737704
#[time: 2.52]
  2.522518233   2.522627846   212.488016878874   213.847175593686   211.507271272542   211.867185648568   215.406659339854   216.777959998224
  2.524978156   2.525245765   217.500689909295   213.847175593686   214.003111009637   216.681607549029   212.671903948451   212.946432246465
#[time: 2.53]
  2.530173391    2.53072235   217.500689909295   220.421936500009   215.299253689417   215.462227275445     212.7056129032   210.392758658551
#[time: 2.54]
#[time: 2.55]
  2.557177665   2.557696574   217.500689909295   220.739763352322   222.149878035657   223.053142935856   217.768466578486   216.442811627861
#[time: 2.56]
  2.565086604   2.565220031   226.489508874754   220.739763352322   219.597985765059    220.23480051962   217.196638840788   218.859105955204
  2.565521008   2.565781182   226.489508874754   231.092852816211   233.192320120574   228.868261760253   222.281336824216   222.751487823426
#[time: 2.57]
  2.572016366   2.572120462   226.489508874754   220.049483514208   229.467779169679   233.219854434681   216.395094519046   215.026030050787
   2.57678449   2.576955508   222.032484538427   220.049483514208   229.412358520573   224.947027774821   211.928853782727   213.251565247681
#[time: 2.58]
#[time: 2.59]
  2.598630399   2.598672926   222.032484538427   211.645840126456   222.244311925523    221.22329387318   216.005864999962   216.822768784192
#[time: 2.6]
#[time: 2.61]
   2.60983849   2.610105755   225.736882721819   211.645840126456   220.340471433697   218.204340253482   224.102620741584    218.23642153206
  2.612148892   2.612436416   225.736882721819   221.297042100518   227.235932386538    217.43819411389   230.656723767458   225.697226600887
   2.61622741   2.616277713   225.736882721819   229.357694727481   225.315277206423   224.396097649281   224.624297792495   223.369362255263
#[time: 2.62]
  2.622741079   2.623073814   225.736882721819    228.27206467613   231.023215714321   232.108667655425   217.611947357077    217.88912020884
   2.62588102   2.626444944   229.685865875811    228.27206467613   231.441349031756   232.530173892496   222.973299290039   223.339538361558
#[time: 2.63]
  2.630162011   2.630469752   229.685865875811   226.037233687445   235.768768876143   234.999224890566   224.720452469833   224.352533459596
  2.637369812   2.637380931   223.277926620738   226.037233687445   231.607915002467   230.264062003427   225.017434592287   224.269418162557
#[time: 2.64]
#[time: 2.65]
  2.655764055   2.656019702   225.404182138775   226.037233687445    226.21658164995   227.612931338984   234.195848374353   235.356472158091
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
  2.684394178   2.684443826   227.482809056365   226.037233687445   227.611342228968    227.72194922855   221.033348199871   220.779158829946
#[time: 2.69]
#[time: 2.7]
#[time: 2.71]
#[time: 2.72]
#[time: 2.73]
   2.73372741   2.733805404   227.482809056365   223.032910828126   230.112488339625   229.350019408068   227.672494438263   226.664110755258
   2.73552135   2.736039606   225.419872036252   223.032910828126   229.674679118071   227.817430485271     222.3525704534   223.063373755148
#[time: 2.74]
  2.743560569   2.743765546   225.319470109441   223.032910828126   229.821919079973   228.622580247605   215.549990524637   217.039645155727
  2.744727543   2.744812166   221.074770409746   223.032910828126   221.989979106335   222.469513600402   216.691404132124   215.829638289329
#[time: 2.75]
#[time: 2.76]
  2.767027459   2.767270309   221.074770409746   222.935049986109    222.11250277923   222.137560108388   220.678678342304   220.218439683524
#[time: 2.77]
   2.77089828    2.77101045   224.230802503311   222.935049986109   223.814631525474   224.331502700575   214.325879202008   216.418661596529
  2.774923486   2.775073853   224.230802503311   237.408995192479   230.405102043163   229.733866330789   227.234042421462   235.537530126007
  2.778463139   2.778580629    238.57342156427   237.408995192479   232.633835627889   241.288919139003   233.345973443771   233.423218096377
#[time: 2.78]
#[time: 2.79]
  2.799353646   2.799695542   248.097365015954   237.408995192479   241.333598903853    240.72509538986   242.525718081049   242.649724685891
#[time: 2.8]
  2.802419616   2.802442946   248.097365015954   261.394675276334   247.777683159615   244.335067477926   254.899458124747   258.467211293237
  2.802809946   2.802820395   248.097365015954   257.583782203819   252.051746010747   262.928963850067   252.830466862454   252.819070570121
  2.803479126    2.80375982   261.870097696575   257.583782203819   252.776160223443   256.061875700454   252.051527492287   253.728068300651
  2.805192632   2.805206692   261.870097696575   263.066065805854   259.000599839872   259.272547020298   257.655402619627   256.519077584125
#[time: 2.81]
  2.818871896    2.81904412   255.227918175047   263.066065805854   267.837323789338   268.532470427272   260.895428499398   271.232516105002
#[time: 2.82]
  2.823696411   2.823773298   255.227918175047   255.977997672738    259.39422636292    262.01111216516   252.621632248858   249.136992204923
#[time: 2.83]
#[time: 2.84]
  2.840685091   2.841009365   255.227918175047   258.223430827867    259.03171323816   259.383655083379   258.555836399864   259.789033729028
#[time: 2.85]
  2.851016874   2.851050844   265.378091649451   258.223430827867   257.695115077201   258.133946727384   255.106753587239   258.125364194666
  2.853315264   2.853663169   265.378091649451   264.516463061042   263.834568458932   262.732752090852   269.512110679544    268.79946626205
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
   2.88756504   2.887566287   265.378091649451   263.330208668146   265.383887088277    265.34947120609   275.868086478809   273.782998120348
#[time: 2.89]
#[time: 2.9]
#[time: 2.91]
  2.911575497   2.911938447   265.378091649451   270.066478430983   262.955924006683   263.147154634513   262.547373539534   260.945179646179
  2.914829697   2.915333573   276.420708967603   270.066478430983   270.036860864682   271.432409272258   266.439983843538   265.084041306688
  2.919510503   2.919634932   265.596273725152   270.066478430983   278.671601353316   277.205685320228   266.221176021324   266.306617682076
#[time: 2.92]
   2.92735097   2.927418051   265.596273725152   270.687930093234   269.387248894319   270.090971433433   265.573896545598   261.352339966939
  2.929251994   2.929974156   275.228492795385   270.687930093234   268.394642858846   274.210560165827   273.708284311314   273.261909968806
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
  2.952698716     2.9530344   275.228492795385   276.301073620195   276.478430203967   274.632076489904   268.894490291877   268.848447462615
#[time: 2.96]
  2.960961426   2.961962165   275.228492795385   280.453541318703   278.453038426758   278.735850839198   275.863150532404   274.383535826029
  2.962310476   2.962325567   279.058189345489   280.453541318703   281.668448521587   283.540895352541   271.667158103402   270.884960996154
#[time: 2.97]
#[time: 2.98]
  2.981597302   2.981751684   276.581027929563   280.453541318703    277.94364168396   277.142227188486    285.63629619846   290.690127967248
  2.986823116   2.986905686   275.361084153484   280.453541318703   282.377739063327   284.030786156444   277.763344930974    277.68401162389
  2.987702249   2.987951709   279.823776300066   280.453541318703   280.749700585325   281.509802949792   271.096237316121   271.224314508815
#[time: 2.99]
  2.993948095   2.994114418   282.341168446588   280.453541318703   280.491759543027    280.58125222398   272.389030815594   272.088148722603
#[time: 3]
   3.00233484   3.002877527   282.341168446588   281.832774434318   281.491631851531   281.431303561759   285.818781186665   285.156126070333
#[time: 3.01]
  3.010021877   3.010138152   282.341168446588   276.547221576179   288.649336572368   288.290544786878   279.045446242072   279.370659224315
#[time: 3.02]
   3.02491636   3.025083989   274.733562600791   276.547221576179   287.393833598475   283.869707359885   276.345807858683   276.799014106388
  3.026099949   3.026175856   273.499366094627   276.547221576179   282.431399256386   284.050512199785   274.919957610193   274.889949979683
#[time: 3.03]
#[time: 3.04]
  3.044112319   3.044292935   273.142225846257   276.547221576179   278.148650502928   279.342548847439   273.663514500649   273.367963667235
#[time: 3.05]
#[time: 3.06]
#[time: 3.07]
  3.070277006   3.070803356    277.32914840765   276.547221576179   276.289200183091   277.663236834379   269.973296760524    271.14693416978
  3.074402718   3.074912588   273.500133496948   276.547221576179   279.930144732416   272.897028625386   271.580980820796   271.581818627292
#[time: 3.08]
#[time: 3.09]
  3.097273476   3.097625446   285.482806444534   276.547221576179   279.366492636803   280.296809350232   279.768208901181   280.725190447999
#[time: 3.1]
  3.102978611   3.103117421   285.482806444534   284.680560211185   289.302466364176   283.939579682084   277.715311499016   274.211760222542
   3.10767886   3.107725324   285.482806444534    287.04977502135   287.410089873025   287.196381267546   281.655798180698    281.30422259468
#[time: 3.11]
#[time: 3.12]
  3.124194506   3.124267512   285.482806444534   288.160465166391   289.689185338309   290.378993882928   282.249853408587   281.226922968177
#[time: 3.13]
  3.136135381   3.136328208   291.119731770693   288.160465166391   289.379720267762   290.804335448857   281.190295190155   281.369047788358
#[time: 3.14]
#[time: 3.15]
  3.155116952   3.155343256   291.119731770693   285.629312442954   294.468605807562   293.491156969502   290.553532801703   283.361090031907
  3.155561033   3.156122307   291.119731770693   276.439873835081   296.751677179128   292.453718012743   295.916999095891   283.415624888442
  3.156915121   3.157021795   291.119731770693   292.578456726108   292.115422288272   282.221653535738   283.225408140407   282.618912721028
#[time: 3.16]
  3.167591233   3.167820524   298.835076802036   292.578456726108   298.670220815161    299.66698753017   297.100301500215   295.777012440889
#[time: 3.17]
  3.171171785   3.171337723   298.835076802036   293.806036188857   294.270000830391   295.515898345179   306.749560035654   298.718635972778
#[time: 3.18]
  3.181275014   3.181317278   289.585416716016   293.806036188857   302.627262427594   299.154561845418   292.312719881773   290.678401178029
  3.181495786    3.18207477   299.744685075205   293.806036188857   291.899147267356    292.64017559438    296.18045237181   296.477130403932
#[time: 3.19]
  3.191426485   3.191995101   299.744685075205   304.832352456768   300.282409798887   293.127028538388   303.138940629365   304.007992042284
#[time: 3.2]
  3.204407108   3.205312264   311.265364546714   304.832352456768   303.028938388887   305.664087660942   301.481339446345   302.709335910558
  3.209850807   3.209922745   311.265364546714   308.595362636423   309.951383978247   308.945321047548   301.372422122373   304.283681099562
#[time: 3.21]
  3.212643043    3.21346169   311.265364546714   309.980816875209   317.293603444891   315.765145001492   310.150967936579   310.260500416224
  3.215172071   3.215436774   315.552109131915   309.980816875209   314.272848652684   313.300659675105    314.81171839783   311.970523318393
#[time: 3.22]
#[time: 3.23]
#[time: 3.24]
#[time: 3.25]
#[time: 3.26]
  3.259871361   3.260541575   310.998145294605   309.980816875209   315.036327824084   313.249300244807   304.481368607823   305.504100945039
   3.26244648   3.262518572   312.713475860642   309.980816875209   312.535667430428    312.19916260116   306.671867796906   307.308544570748
  3.265034981   3.265067277   302.656962147452   309.980816875209   313.876194319463   313.518285719205   304.162733908111   311.461948903304
#[time: 3.27]
  3.274309937   3.275344717   310.637646634877   309.980816875209   303.490479657479    304.09650437935   313.960875138923   312.655087161344
#[time: 3.28]
  3.287615617   3.288370285   310.637646634877   308.915725611286   315.610571328227   315.281896204291   306.887598018437   307.115793122987
#[time: 3.29]
#[time: 3.3]
  3.300193321   3.300575423   320.367014126355   308.915725611286   310.998529734713   310.632550949733   313.666349576412   314.849887893262
  3.308006739   3.308098329   320.367014126355   321.315707390151   318.814562448318   315.713514014071   320.159238204755   320.094291672863
#[time: 3.31]
  3.310055837   3.310214265   320.367014126355    321.49343086055   325.930823151004   326.175309841294   314.791300813939   313.649756168331
  3.317655787   3.317927429   320.367014126355   326.339329019867   323.604374123788   323.886827443432   321.008588761927   319.106300585915
#[time: 3.32]
  3.320352169    3.32047187   331.015541763425   326.339329019867   324.387832076575   327.229790941459   327.392811972271   328.285600786411
  3.324749679   3.325236195   330.425021703395   326.339329019867   333.518653850926   331.365411684853   327.220030634814   327.353320076009
#[time: 3.33]
   3.33359013   3.333686252   330.425021703395   329.696392168507   330.898900176003   327.939229623806   340.789663970967   339.192636052124
#[time: 3.34]
#[time: 3.35]
  3.354429376   3.354781223   336.275925680017   329.696392168507    330.52750943156    330.45730261298   330.595433397836   332.651472665886
#[time: 3.36]
   3.36189195    3.36213798   336.275925680017   338.439607241847   338.212785888474   333.608368874935   337.493685634389   337.580185090308
   3.36789083   3.367907969   330.960462395485   338.439607241847   340.798373694703   342.070069438528   336.923278928636   342.077469374211
  3.368840748   3.369752408   327.358043665743   338.439607241847   335.641927140605   340.082005982037   331.435982451868   340.955515396329
#[time: 3.37]
  3.370616078   3.370882197   327.358043665743   321.096488415938   332.449723090033   334.800229293081   333.117391794455    328.74474781121
  3.379155891   3.379707013   327.358043665743   314.746892891027    329.47150970822   323.577619764299   335.015337879984   318.185363117095
#[time: 3.38]
  3.383656092   3.383724606   327.358043665743   305.421984201197   330.566754902845   324.485202079402   333.207496551469   312.197121444329
  3.388965183   3.389661703   327.358043665743   334.546375249391   329.568593069913   315.622982917494   326.455749292728   325.364710452752
#[time: 3.39]
#[time: 3.4]
#[time: 3.41]
  3.412209647   3.412751052   336.801995926327   334.546375249391   332.704414429167   335.398158719839   327.009426054609   326.560979965664
#[time: 3.42]
  3.422476283   3.423050422   336.801995926327   343.943912980374   340.341337135896   339.557849276322   334.486852781418   335.293871750488
#[time: 3.43]
#[time: 3.44]
#[time: 3.45]
  3.451657884   3.451987838   336.801995926327   334.113794990731   343.040698508992   344.179072920634   334.991067081594   329.923379473554
#[time: 3.46]
#[time: 3.47]
  3.470624142   3.471510398   336.801995926327   325.506700163174    337.28784932844   337.063528446252   335.112224057056   330.574187908064
#[time: 3.48]
#[time: 3.49]
  3.495243176   3.495304941   329.058666988642   325.506700163174   341.619796246188   328.828804691992   318.794015223852   318.958180717573
#[time: 3.5]
  3.506983498   3.507173289   329.058666988642   321.110266539771   332.443254926827   329.740718512293   323.031184510298   324.935930840094
#[time: 3.51]
  3.509906755   3.510330868   329.058666988642   333.552897151911   328.821528757643   326.110571823124    331.92315827632   336.380450178664
  3.513716705   3.513886548   344.325336956478   333.552897151911   334.449060586997   335.931748952935   338.870469372948   338.924652159617
  3.513948396   3.514084516   344.325336956478   343.634729440734   345.103120199559   337.417304463933   341.479159499158   341.815751563725
#[time: 3.52]
  3.525203792   3.525409846    344.43101532363   343.634729440734   346.638775246204     346.3608626055   352.875237321533   351.495696095712
  3.529176654   3.529358233    344.43101532363   349.201649067728   349.306578450234   348.691409828704   346.658532818039   351.677808785225
#[time: 3.53]
  3.535752134   3.535904701    344.43101532363   344.966707748466   349.113570179378   351.450678175426   340.318937400158   339.720495959591
  3.537571753    3.53789949    344.43101532363   343.586387666982    350.22159697882   350.615676055295   341.866117160673   342.148070175636
#[time: 3.54]
  3.540618558   3.540807714   339.929741637506   343.586387666982   346.028458173712   345.796525194956   345.104750700366   346.097419291819
#[time: 3.55]
  3.552346081   3.552560234   339.929741637506   338.902988408896   345.799724877652   347.570131346043   329.455924151087    329.15171035399
#[time: 3.56]
  3.563928639   3.564108566   339.929741637506    343.92729981418   345.735478000377    345.02388461489   341.129030719791    340.77453729326
#[time: 3.57]
  3.571068358   3.571193642   339.929741637506   338.656314818224   343.227416995116   343.778614011323   338.863365202695   339.305640348707
  3.576438598   3.576450573   339.929741637506   342.822303110691   341.236368613897   340.603065287197    335.59108473149    334.49908025649
#[time: 3.58]
#[time: 3.59]
#[time: 3.6]
  3.607948263   3.608073481   339.929741637506   335.326870090665   341.833502692397    342.32748817433   330.174797848443    334.09025838985
  3.609131989   3.609379858   326.869286310497   335.326870090665   342.848147310056   336.599121229381   335.834286403654   344.196814472795
#[time: 3.61]
  3.610837888   3.610914844   332.844932618314   335.326870090665   330.775897023665    333.23408796925   325.750879739447   326.040697922263
#[time: 3.62]
   3.62621902   3.626256198   331.310831189513   335.326870090665   337.348919674466   338.413564813112   333.914166369147   339.267504319405
#[time: 3.63]
  3.632253791   3.632686048   335.876922143278   335.326870090665   335.291369346187   337.775556209116   337.736248173923   337.389219715888
  3.633748252   3.633862495   335.876922143278   341.658116248099   339.927596010201     339.6671251534   338.756705175353    340.44055133625
  3.635599662   3.636029569   340.113485291008   341.658116248099   342.561108640341   345.369976270834   332.706964513713   331.813652438971
  3.637022561   3.637089304   340.113485291008   342.279228964517   343.399586212822   344.018844713092   338.209153319414   337.341720828217
#[time: 3.64]
  3.642683973   3.642896628   340.113485291008   332.251331033762   345.247375378188   346.421199896836   337.543414973258   336.943998547619
  3.643357252   3.643613842   340.113485291008   341.593175594906   337.869930913233   336.185558672701   336.790043004686   336.186737321713
  3.644845219   3.645018167   340.113485291008   341.511874292238   342.202183843799   339.822112883986    334.83712965901   333.639904463795
#[time: 3.65]
  3.652733171   3.652817422   340.113485291008    353.13961208549   342.157889627667   342.401607032772   346.610371121667   352.664114168389
  3.655733405   3.655821094   340.113485291008   342.706194433013    345.72622229319   357.274262507078   338.622655913632   338.166699707277
#[time: 3.66]
  3.661325195    3.66240076   340.113485291008   353.694608115074   342.155632167775   342.342163233512   346.264092188597   349.622579261958
#[time: 3.67]
  3.677286225   3.678021496   362.723692575396   353.694608115074   342.382501706036   355.926901297974   372.225114192728   361.701539388734
#[time: 3.68]
  3.680147455   3.680357931   351.060340460686   353.694608115074    360.58882654314    358.20328763534   344.086323643993    344.14583627699
#[time: 3.69]
  3.696287185   3.696450164   351.060340460686   364.296005441894   360.138567715843   361.829355050751   358.629445536192   361.824338483022
  3.699081721   3.699108358   363.254806474782   364.296005441894   357.835492830796   365.482921381984    367.33396783622   373.797020477281
#[time: 3.7]
#[time: 3.71]
#[time: 3.72]
  3.720261556   3.720474119   370.015711228285   364.296005441894   365.257895080753   365.478188967411   360.226365676656   361.170868613339
  3.724234526   3.724668663   370.015711228285   363.990160007728   371.755714598206   369.643251745903    363.24622289932   364.569946100052
#[time: 3.73]
#[time: 3.74]
  3.740829571   3.741090999   365.508679582628   363.990160007728   367.518350770401   367.318939316705   355.417795880885   355.454342805771
#[time: 3.75]
  3.754379667   3.754422366   365.508679582628   366.972725518729   365.719829449254   365.292335545316   368.356394477303   369.928972116885
#[time: 3.76]
#[time: 3.77]
#[time: 3.78]
   3.78280067   3.783081655   368.841233256921   366.972725518729   370.004442526416    370.58315224242   364.390440817978   367.002891117589
  3.785166267   3.785233863   373.885688135908   366.972725518729   371.748173358474   371.076779934258   375.073163041829   371.804815986199
#[time: 3.79]
  3.795026553   3.795498043   373.885688135908    377.30629964035   370.017960016113     371.5775866837    368.89275885684     368.7007218364
  3.799605364   3.799646279   379.462905871471    377.30629964035   375.655265366238   376.480193738634   371.290320647696   371.489167547417
#[time: 3.8]
  3.808191098   3.808581247   376.653748270508    377.30629964035   382.087827117437   381.245295872276   369.260356541968   368.697317027567
#[time: 3.81]
#[time: 3.82]
   3.82245929   3.822506702   376.653748270508   376.000208534405   379.916325233262   380.167071994177   366.761817169784   366.771972860026
#[time: 3.83]
  3.830598956   3.830793614   376.653748270508    380.01147090441   375.790849738632   377.826051277505    374.67819486397   373.943221791485
#[time: 3.84]
#[time: 3.85]
  3.851853176   3.852159629   381.596441921403    380.01147090441   380.797633613603   384.500069761112   372.567409708405   372.284568283737
#[time: 3.86]
  3.860725035   3.861588899   396.002561971666    380.01147090441    385.22672419371   384.712651105088   393.065153543717    386.82413006755
  3.865053629   3.865150174   378.056288464711    380.01147090441   396.987668444353   389.951342664512   377.369298651756   376.569897410128
  3.866140063   3.866253954   384.507692163366    380.01147090441   381.375742794492   381.770524548511    375.10439754722   378.720799416772
#[time: 3.87]
  3.878081645   3.878444197   384.507692163366   390.282865426313   392.511558257701   389.196830326878   388.670801887841   392.573064882747
#[time: 3.88]
  3.881713171   3.881857873   393.408357228686   390.282865426313    387.32377024738   387.111852959368    388.95336019215   389.551250125584
  3.885648121   3.885726857   391.196910485824   390.282865426313   394.508449760018   393.868855660488   383.714034574721   383.822814817329
#[time: 3.89]
#[time: 3.9]
  3.903540786   3.903723628   386.884521727065   390.282865426313   393.128698369752   388.879920763731   388.708809438739   388.759688093057
#[time: 3.91]
  3.911456141   3.911480311   391.342084642665   390.282865426313   389.782421143541   390.384636038106   391.602364458958   391.521464756987
  3.914657165   3.914942191   395.075597034029   390.282865426313   391.785545557831   391.571938752858   387.679567894915   388.544956595696
#[time: 3.92]
  3.920364112   3.920541566   395.075597034029   398.943709054057   390.824125142959   391.800083288621   391.886654505995   390.124738940828
  3.923420175   3.923780196   395.075597034029   396.130721071954   399.989500199736    402.47513933522   396.478194750425   391.360903319684
#[time: 3.93]
  3.936931351    3.93703315   395.075597034029   393.623972988601   398.113840071656   398.515263195739   405.514026466971   403.775839118148
  3.937945666   3.938746685   395.075597034029   389.796722552062   396.434724840582   395.958494224387   397.905699267131   389.090383912688
#[time: 3.94]
#[time: 3.95]
#[time: 3.96]
  3.965203511   3.965822141   395.075597034029    410.75044095777   394.048156524488   393.241043769984   401.242987664964   406.551522674894
#[time: 3.97]
  3.973824905   3.973950301   411.597518761819    410.75044095777   402.042494591531   412.652706638256   417.492007540103   416.887166221175
   3.97475559   3.974855593   411.597518761819   416.549521723247   411.701455115279   411.656852650819   414.393165688475   415.907891653684
#[time: 3.98]
#[time: 3.99]
#[time: 4]
  4.008773559   4.008782211   411.597518761819   415.685955239709   415.984960520963   420.194267318523   413.223769162016    412.61712328744
#[time: 4.01]
#[time: 4.02]
  4.023805344   4.023810865   411.597518761819   416.480511643899   413.619613857882   413.602959298962   414.810549968719   415.906264890784
#[time: 4.03]
  4.031046942   4.031130396   411.597518761819   417.222140914653   411.813439729853   417.187020776382   408.005064254394   407.894297233572
  4.031440709   4.031534938   417.781427903128   417.222140914653   416.267574548089   419.098605478183   412.719331239392   412.783416969673
#[time: 4.04]
  4.047141047   4.047169877   414.773758141504   417.222140914653   420.651118896568   420.534018506562   412.380032982363     411.4669883189
  4.048267499   4.048686031   418.330996487876   417.222140914653   417.330974609029   417.878095406953   422.833100961864   422.310930300781
#[time: 4.05]
#[time: 4.06]
  4.067138257   4.067202182   414.345233281718   417.222140914653   422.179558967552   421.359876931601   412.040567051361   410.481256569093
  4.068715489   4.069349038   418.580353510451   417.222140914653     416.5300464498   417.060336719519   409.192319730011   408.853667694498
#[time: 4.07]
  4.075849925   4.075970129   418.580353510451   419.895828352128    420.00394706999   419.352243164253   419.171931544365   412.379772128417
#[time: 4.08]
