# command line: ./generate_stepping_data --runtime 3.0 --lt 23.8 --seed 1.0 --nomovie --k_ub 75.0 --k_b 10000000.0 --label paramSearch-fitparamsrun --dt 1e-10 --eqmpost 224 --eqt 0 --cm 0.4 --cb 0.1 --ls 10.49 --eqb 120 --exp-unbinding-constant -0.35 --framerate 1e-10 --ct 0.2 --eqmpre 200



#********paramSearch-fitparamsrun__k_b-1e+07,k_ub-75,c--0.35,cb-0.1,cm-0.4,ct-0.2,ls-10.49,lt-23.8,seed-1,dt-1e-10********
#time_unbind, time_bind, nbx_bind, fbx_bind, nmx_unbind, fmx_unbind, nmx_bind, fmx_bind
#[time: 0]
  2.116749758   2.117061222   207.409955686676   210.699415392836   209.815928662628   209.956075233772   199.620019744812   200.253441546881
#[time: 2.12]
  2.119783322   2.120380848   207.409955686676    212.75001011123   213.331136006719   215.781063769143   203.502140997192   203.316397333411
  2.127443307   2.128191536   207.409955686676   205.891227653341   211.909019526414   213.867072715576   200.382556937152   201.432550301558
#[time: 2.13]
  2.131871824   2.131983698   207.409955686676   201.017482066172   205.961670220068   206.498925723298    207.21456537258   204.335598782829
  2.139578922   2.139890624   195.040622281393   201.017482066172   207.796501918438   206.479511641312   188.113409498747   197.342125536407
#[time: 2.14]
#[time: 2.15]
  2.151047955   2.151422054   195.040622281393    190.87265223543   197.758160378905   197.626703128179    201.11529533311    196.30574059221
  2.156738006   2.157399349   188.230645818333    190.87265223543   193.889571483621   193.489431845467   189.712887873291   187.232200868368
#[time: 2.16]
#[time: 2.17]
  2.172728195   2.173085724   188.693552940182    190.87265223543   193.040968453522   194.117496814581   195.604721040014   200.309340095088
  2.176987311   2.177183472   188.693552940182   187.264514397683    190.38549903523   190.779754713538   179.886251921615   177.039377974995
#[time: 2.18]
   2.18377479   2.183895538   191.472008922076   187.264514397683   194.805541846415   193.714781468507   186.505731122604   187.351385175445
  2.186000911   2.186324989   188.811336381459   187.264514397683   196.557829670826    195.19022095916   179.729807848041   180.250144745739
#[time: 2.19]
  2.191310403   2.191583776   188.811336381459   181.399175797196   188.137472413198   188.120730090103   186.409455086978   185.264216949706
#[time: 2.2]
   2.20135726   2.201440223   188.811336381459   190.561110934214   192.939188933575   187.854480798874   194.169553116137    192.48603684775
  2.204061026   2.204757802   188.811336381459    187.26547974816   192.128049496483   193.090242938411   198.780968935348   197.061766182364
  2.207264365   2.207444708   188.811336381459     191.7297526304   190.558592507784   189.223805512978   180.970681055965    181.74768453064
#[time: 2.21]
  2.213739328   2.213883938   196.895252731714     191.7297526304   193.213105320205   195.075467398954   193.132328065386   194.028584237886
  2.214255143   2.214276222   197.985231918044     191.7297526304   199.133955364673   193.264588650111   187.890643613518   189.239868222573
#[time: 2.22]
#[time: 2.23]
  2.230137246   2.230386173   197.985231918044   201.067159426103   196.412567967396   195.934500422922   193.301496252543   192.705385396462
  2.234826943    2.23496034   197.985231918044   204.746124244082   200.738031280163    201.15008264241   200.331207902057   199.400251062047
  2.235485693   2.235622533    207.85759236747   204.746124244082   203.082138321051   206.731506693781   214.002810784552   210.396149956866
#[time: 2.24]
  2.245379501   2.245469172   195.187397999087   204.746124244082   210.872907487512   210.092057828051   198.066199825832   205.243642003432
  2.249610615   2.249640416   195.187397999087   194.172160008058   201.292624801476   204.880629540318   186.713771734772   186.586393882144
#[time: 2.25]
  2.251668706   2.252211258   195.187397999087   193.660893810758   200.418778600852   199.930448174999   197.563089449422    197.02044302897
#[time: 2.26]
#[time: 2.27]
#[time: 2.28]
  2.289562418   2.289905795   194.403292060574   193.660893810758   195.897376276876    195.27031376266   186.312792127088   191.866885671489
#[time: 2.29]
  2.291504677   2.291518915   194.403292060574   202.368824884828   197.707425885112   197.434403690672   201.705396973591   209.974457409605
   2.29316498   2.293510034   194.403292060574   197.255956775242   198.459225319852   198.491815435087   191.356728651838   187.317158103074
    2.2995282   2.299530254   199.119886669968   197.255956775242   197.206070807658   197.657630179838   197.338372073161   197.420903257604
#[time: 2.3]
  2.306620049   2.307259924   199.119886669968   196.707429610405   206.153719180568   204.964203462738   195.869858903507   196.215760056528
#[time: 2.31]
#[time: 2.32]
   2.32076943   2.321009794   199.119886669968   189.355393507142   202.165708073269   200.906878561309   197.310305798923   195.078269667129
  2.326810852   2.327140682   187.047517138576   189.355393507142    195.60668036404   195.039520671565   191.342480754341   192.784235792336
  2.329892265   2.329896285   192.317494053061   189.355393507142   189.910945545234   191.285924499583   190.912856405873   190.897502225741
#[time: 2.33]
#[time: 2.34]
  2.349265625   2.349296544   187.774135688875   189.355393507142   193.461108824053   192.316255177403   188.428116524968   188.406425499741
#[time: 2.35]
  2.356499779   2.356744223   187.774135688875   193.249323475869   190.232000392665   190.691201112361   194.892808779535   198.715738243333
  2.357519849   2.357704856   193.770109065539   193.249323475869   191.464759413458   193.893712184902     185.7564400971   188.306178427561
#[time: 2.36]
#[time: 2.37]
#[time: 2.38]
#[time: 2.39]
  2.390926451   2.391213068   193.770109065539   199.465387669321   197.264730118083   196.985420608695   197.196586712134   197.790034901904
  2.392940725   2.392988177   200.910320135349   199.465387669321   199.044574188728   202.764540842893    194.99592484458   195.301565555311
#[time: 2.4]
#[time: 2.41]
#[time: 2.42]
  2.423106826   2.423169997   200.910320135349    202.42383037796   206.608189952216   205.357749797117   207.731026837332    209.30736057335
#[time: 2.43]
  2.430270923   2.430757295   200.910320135349   198.697182804142   204.076201182178   204.537607361299   199.070096888279   199.536795006013
  2.431172705   2.431662623   194.974798037059   198.697182804142   200.617020157389   199.978489384732   198.482535866535   199.682038822565
#[time: 2.44]
  2.439901672   2.440201012   200.795933785034   198.697182804142    199.13337992136   201.054865887729   190.472835236016   190.150429285548
#[time: 2.45]
  2.457483447   2.457620525   201.681000969196   198.697182804142   200.325925352238   199.934177664695   196.153937015189   196.849636030913
#[time: 2.46]
  2.460844788   2.460900294   205.144584804425   198.697182804142   206.396007619841   204.438496699904    205.08331276741   202.268041656044
#[time: 2.47]
#[time: 2.48]
  2.481253923   2.481311233   205.144584804425    204.50191105486    200.73091832987    201.63658097374   194.914909787661   194.838832117972
#[time: 2.49]
  2.490244913   2.490599624   205.144584804425   212.650677100298   205.964489864523   205.930230826016   210.069995766565   204.257686007508
#[time: 2.5]
  2.506827795   2.506875186   205.144584804425   213.847175593686   211.375264550196   216.649158743381   207.225414519436   206.694831617472
#[time: 2.51]
  2.512097262   2.512373275   215.312992791237   213.847175593686   210.834208371845   213.302614854209   205.580892093379   205.708311737704
#[time: 2.52]
  2.522518233   2.522627846   212.488016878874   213.847175593686   211.507271272542   211.867185648568   215.406659339854   216.777959998224
  2.524978156   2.525245765   217.500689909295   213.847175593686   214.003111009637   216.681607549029   212.671903948451   212.946432246465
#[time: 2.53]
  2.530173391    2.53072235   217.500689909295   220.421936500009   215.299253689417   215.462227275445     212.7056129032   210.392758658551
#[time: 2.54]
#[time: 2.55]
  2.557177665   2.557696574   217.500689909295   220.739763352322   222.149878035657   223.053142935856   217.768466578486   216.442811627861
#[time: 2.56]
  2.565086604   2.565220031   226.489508874754   220.739763352322   219.597985765059    220.23480051962   217.196638840788   218.859105955204
  2.565521008   2.565781182   226.489508874754   231.092852816211   233.192320120574   228.868261760253   222.281336824216   222.751487823426
#[time: 2.57]
  2.572016366   2.572120462   226.489508874754   220.049483514208   229.467779169679   233.219854434681   216.395094519046   215.026030050787
   2.57678449   2.576955508   222.032484538427   220.049483514208   229.412358520573   224.947027774821   211.928853782727   213.251565247681
#[time: 2.58]
#[time: 2.59]
  2.598630399   2.598672926   222.032484538427   211.645840126456   222.244311925523    221.22329387318   216.005864999962   216.822768784192
#[time: 2.6]
#[time: 2.61]
   2.60983849   2.610105755   225.736882721819   211.645840126456   220.340471433697   218.204340253482   224.102620741584    218.23642153206
  2.612148892   2.612436416   225.736882721819   221.297042100518   227.235932386538    217.43819411389   230.656723767458   225.697226600887
   2.61622741   2.616277713   225.736882721819   229.357694727481   225.315277206423   224.396097649281   224.624297792495   223.369362255263
#[time: 2.62]
  2.622741079   2.623073814   225.736882721819    228.27206467613   231.023215714321   232.108667655425   217.611947357077    217.88912020884
   2.62588102   2.626444944   229.685865875811    228.27206467613   231.441349031756   232.530173892496   222.973299290039   223.339538361558
#[time: 2.63]
  2.630162011   2.630469752   229.685865875811   226.037233687445   235.768768876143   234.999224890566   224.720452469833   224.352533459596
  2.637369812   2.637380931   223.277926620738   226.037233687445   231.607915002467   230.264062003427   225.017434592287   224.269418162557
#[time: 2.64]
#[time: 2.65]
  2.655764055   2.656019702   225.404182138775   226.037233687445    226.21658164995   227.612931338984   234.195848374353   235.356472158091
#[time: 2.66]
#[time: 2.67]
#[time: 2.68]
  2.684394178   2.684443826   227.482809056365   226.037233687445   227.611342228968    227.72194922855   221.033348199871   220.779158829946
#[time: 2.69]
#[time: 2.7]
#[time: 2.71]
#[time: 2.72]
#[time: 2.73]
   2.73372741   2.733805404   227.482809056365   223.032910828126   230.112488339625   229.350019408068   227.672494438263   226.664110755258
   2.73552135   2.736039606   225.419872036252   223.032910828126   229.674679118071   227.817430485271     222.3525704534   223.063373755148
#[time: 2.74]
  2.743560569   2.743765546   225.319470109441   223.032910828126   229.821919079973   228.622580247605   215.549990524637   217.039645155727
  2.744727543   2.744812166   221.074770409746   223.032910828126   221.989979106335   222.469513600402   216.691404132124   215.829638289329
#[time: 2.75]
#[time: 2.76]
  2.767027459   2.767270309   221.074770409746   222.935049986109    222.11250277923   222.137560108388   220.678678342304   220.218439683524
#[time: 2.77]
   2.77089828    2.77101045   224.230802503311   222.935049986109   223.814631525474   224.331502700575   214.325879202008   216.418661596529
  2.774923486   2.775073853   224.230802503311   237.408995192479   230.405102043163   229.733866330789   227.234042421462   235.537530126007
  2.778463139   2.778580629    238.57342156427   237.408995192479   232.633835627889   241.288919139003   233.345973443771   233.423218096377
#[time: 2.78]
#[time: 2.79]
  2.799353646   2.799695542   248.097365015954   237.408995192479   241.333598903853    240.72509538986   242.525718081049   242.649724685891
#[time: 2.8]
  2.802419616   2.802442946   248.097365015954   261.394675276334   247.777683159615   244.335067477926   254.899458124747   258.467211293237
  2.802809946   2.802820395   248.097365015954   257.583782203819   252.051746010747   262.928963850067   252.830466862454   252.819070570121
  2.803479126    2.80375982   261.870097696575   257.583782203819   252.776160223443   256.061875700454   252.051527492287   253.728068300651
  2.805192632   2.805206692   261.870097696575   263.066065805854   259.000599839872   259.272547020298   257.655402619627   256.519077584125
#[time: 2.81]
  2.818871896    2.81904412   255.227918175047   263.066065805854   267.837323789338   268.532470427272   260.895428499398   271.232516105002
#[time: 2.82]
  2.823696411   2.823773298   255.227918175047   255.977997672738    259.39422636292    262.01111216516   252.621632248858   249.136992204923
#[time: 2.83]
#[time: 2.84]
  2.840685091   2.841009365   255.227918175047   258.223430827867    259.03171323816   259.383655083379   258.555836399864   259.789033729028
#[time: 2.85]
  2.851016874   2.851050844   265.378091649451   258.223430827867   257.695115077201   258.133946727384   255.106753587239   258.125364194666
  2.853315264   2.853663169   265.378091649451   264.516463061042   263.834568458932   262.732752090852   269.512110679544    268.79946626205
#[time: 2.86]
#[time: 2.87]
#[time: 2.88]
   2.88756504   2.887566287   265.378091649451   263.330208668146   265.383887088277    265.34947120609   275.868086478809   273.782998120348
#[time: 2.89]
#[time: 2.9]
#[time: 2.91]
  2.911575497   2.911938447   265.378091649451   270.066478430983   262.955924006683   263.147154634513   262.547373539534   260.945179646179
  2.914829697   2.915333573   276.420708967603   270.066478430983   270.036860864682   271.432409272258   266.439983843538   265.084041306688
  2.919510503   2.919634932   265.596273725152   270.066478430983   278.671601353316   277.205685320228   266.221176021324   266.306617682076
#[time: 2.92]
   2.92735097   2.927418051   265.596273725152   270.687930093234   269.387248894319   270.090971433433   265.573896545598   261.352339966939
  2.929251994   2.929974156   275.228492795385   270.687930093234   268.394642858846   274.210560165827   273.708284311314   273.261909968806
#[time: 2.93]
#[time: 2.94]
#[time: 2.95]
  2.952698716     2.9530344   275.228492795385   276.301073620195   276.478430203967   274.632076489904   268.894490291877   268.848447462615
#[time: 2.96]
  2.960961426   2.961962165   275.228492795385   280.453541318703   278.453038426758   278.735850839198   275.863150532404   274.383535826029
  2.962310476   2.962325567   279.058189345489   280.453541318703   281.668448521587   283.540895352541   271.667158103402   270.884960996154
#[time: 2.97]
#[time: 2.98]
  2.981597302   2.981751684   276.581027929563   280.453541318703    277.94364168396   277.142227188486    285.63629619846   290.690127967248
  2.986823116   2.986905686   275.361084153484   280.453541318703   282.377739063327   284.030786156444   277.763344930974    277.68401162389
  2.987702249   2.987951709   279.823776300066   280.453541318703   280.749700585325   281.509802949792   271.096237316121   271.224314508815
#[time: 2.99]
  2.993948095   2.994114418   282.341168446588   280.453541318703   280.491759543027    280.58125222398   272.389030815594   272.088148722603
